site,report_date,latitude,longitude,feature_water_temp_max,feature_water_temp_min,feature_water_temp_mean,feature_conductivity_max,feature_conductivity_min,feature_conductivity_mean,feature_water_temp_max_trailing,feature_water_temp_min_trailing,feature_water_temp_mean_trailing,feature_conductivity_max_trailing,feature_conductivity_min_trailing,feature_conductivity_mean_trailing
4294500,2019-05-07,44.47616017,-73.2215166,7.5,5.7,6.4,231.0,186.0,197.0,5.3428571428571425,4.4714285714285715,4.728571428571429,193.85714285714286,180.71428571428572,185.42857142857142
4294500,2019-05-08,44.47616017,-73.2215166,6.2,5.0,5.6,232.0,186.0,211.0,5.728571428571429,4.671428571428572,5.0,200.28571428571428,181.28571428571428,187.28571428571428
4294500,2019-05-09,44.47616017,-73.2215166,6.3,4.6,5.1,211.0,184.0,192.0,5.971428571428572,4.771428571428572,5.171428571428572,207.0,182.0,191.28571428571428
4294500,2019-05-10,44.47616017,-73.2215166,6.4,5.7,6.1,213.0,189.0,195.0,6.228571428571429,4.814285714285715,5.271428571428572,210.14285714285714,182.57142857142858,192.71428571428572
4294500,2019-05-11,44.47616017,-73.2215166,6.2,5.0,5.5,217.0,184.0,194.0,6.5,5.028571428571428,5.514285714285713,212.42857142857142,183.85714285714286,194.42857142857142
4294500,2019-05-12,44.47616017,-73.2215166,5.2,4.6,4.9,205.0,180.0,196.0,6.6571428571428575,5.114285714285714,5.628571428571428,215.57142857142858,184.14285714285714,195.0
4294500,2019-05-13,44.47616017,-73.2215166,6.5,4.8,6.0,204.0,180.0,190.0,6.514285714285714,5.128571428571428,5.628571428571429,216.71428571428572,184.42857142857142,196.85714285714286
4294500,2019-05-14,44.47616017,-73.2215166,6.9,6.3,6.5,222.0,186.0,201.0,6.328571428571429,5.057142857142857,5.657142857142857,216.14285714285714,184.14285714285714,196.42857142857142
4294500,2019-05-15,44.47616017,-73.2215166,6.6,5.4,6.1,219.0,187.0,198.0,6.242857142857143,5.142857142857143,5.671428571428572,214.85714285714286,184.14285714285714,197.0
4294500,2019-05-16,44.47616017,-73.2215166,7.7,5.3,6.3,216.0,187.0,203.0,6.3,5.2,5.742857142857142,213.0,184.28571428571428,195.14285714285714
4294500,2019-05-17,44.47616017,-73.2215166,8.8,5.8,7.6,232.0,187.0,206.0,6.5,5.299999999999999,5.914285714285714,213.71428571428572,184.71428571428572,196.71428571428572
4294500,2019-05-18,44.47616017,-73.2215166,8.7,6.2,6.7,198.0,182.0,188.0,6.842857142857143,5.314285714285714,6.128571428571428,216.42857142857142,184.42857142857142,198.28571428571428
4294500,2019-05-19,44.47616017,-73.2215166,8.6,6.0,6.9,246.0,186.0,212.0,7.2,5.485714285714286,6.3,213.71428571428572,184.14285714285714,197.42857142857142
4294500,2019-05-20,44.47616017,-73.2215166,9.9,8.3,9.0,224.0,195.0,209.0,7.685714285714285,5.685714285714285,6.585714285714286,219.57142857142858,185.0,199.71428571428572
4294500,2019-05-21,44.47616017,-73.2215166,9.9,7.8,9.1,214.0,182.0,195.0,8.17142857142857,6.185714285714285,7.014285714285713,222.42857142857142,187.14285714285714,202.42857142857142
4294500,2019-05-22,44.47616017,-73.2215166,7.8,6.3,6.9,196.0,176.0,184.0,8.6,6.4,7.385714285714285,221.28571428571428,186.57142857142858,201.57142857142858
4294500,2019-05-23,44.47616017,-73.2215166,10.0,6.3,8.3,214.0,180.0,192.0,8.77142857142857,6.528571428571428,7.5,218.0,185.0,199.57142857142858
4294500,2019-05-24,44.47616017,-73.2215166,10.0,8.4,9.2,214.0,185.0,197.0,9.1,6.671428571428572,7.785714285714286,217.71428571428572,184.0,198.0
4294500,2019-05-25,44.47616017,-73.2215166,10.1,8.5,9.3,221.0,189.0,200.0,9.271428571428572,7.042857142857144,8.014285714285714,215.14285714285714,183.71428571428572,196.71428571428572
4294500,2019-05-26,44.47616017,-73.2215166,10.5,9.5,9.8,208.0,187.0,196.0,9.471428571428572,7.371428571428572,8.385714285714286,218.42857142857142,184.71428571428572,198.42857142857142
4294500,2019-05-27,44.47616017,-73.2215166,9.9,8.7,9.3,202.0,183.0,190.0,9.742857142857144,7.871428571428572,8.8,213.0,184.85714285714286,196.14285714285714
4294500,2019-05-28,44.47616017,-73.2215166,9.9,8.4,9.3,214.0,189.0,200.0,9.742857142857144,7.928571428571429,8.842857142857143,209.85714285714286,183.14285714285714,193.42857142857142
4294500,2019-05-29,44.47616017,-73.2215166,11.1,9.8,10.2,220.0,191.0,202.0,9.742857142857144,8.014285714285714,8.871428571428572,209.85714285714286,184.14285714285714,194.14285714285714
4294500,2019-05-30,44.47616017,-73.2215166,12.7,10.3,11.4,232.0,188.0,200.0,10.214285714285714,8.514285714285714,9.342857142857143,213.28571428571428,186.28571428571428,196.71428571428572
4294500,2019-05-31,44.47616017,-73.2215166,12.0,10.6,11.3,193.0,178.0,184.0,10.6,9.085714285714285,9.785714285714286,215.85714285714286,187.42857142857142,197.85714285714286
4294500,2019-06-01,44.47616017,-73.2215166,11.7,10.5,11.0,213.0,178.0,188.0,10.885714285714286,9.4,10.085714285714287,212.85714285714286,186.42857142857142,196.0
4294500,2019-06-02,44.47616017,-73.2215166,12.4,10.5,11.7,217.0,182.0,191.0,11.114285714285716,9.685714285714285,10.328571428571427,211.71428571428572,184.85714285714286,194.28571428571428
4294500,2019-06-03,44.47616017,-73.2215166,13.0,12.0,12.3,213.0,186.0,189.0,11.385714285714286,9.828571428571427,10.6,213.0,184.14285714285714,193.57142857142858
4294500,2019-06-04,44.47616017,-73.2215166,14.0,11.4,12.2,232.0,181.0,201.0,11.828571428571427,10.299999999999999,11.028571428571428,214.57142857142858,184.57142857142858,193.42857142857142
4294500,2019-06-05,44.47616017,-73.2215166,12.2,11.7,12.0,203.0,182.0,194.0,12.414285714285713,10.728571428571428,11.442857142857141,217.14285714285714,183.42857142857142,193.57142857142858
4294500,2019-06-06,44.47616017,-73.2215166,12.5,11.4,11.9,212.0,180.0,192.0,12.571428571428571,11.0,11.700000000000001,214.71428571428572,182.14285714285714,192.42857142857142
4294500,2019-06-07,44.47616017,-73.2215166,12.6,11.0,11.7,209.0,180.0,192.0,12.542857142857143,11.157142857142858,11.771428571428572,211.85714285714286,181.0,191.28571428571428
4294500,2019-06-08,44.47616017,-73.2215166,13.5,10.5,11.7,225.0,182.0,194.0,12.628571428571428,11.214285714285714,11.828571428571427,214.14285714285714,181.28571428571428,192.42857142857142
4294500,2019-06-09,44.47616017,-73.2215166,16.9,10.4,14.2,211.0,186.0,195.0,12.885714285714284,11.214285714285714,11.928571428571429,215.85714285714286,181.85714285714286,193.28571428571428
4294500,2019-06-10,44.47616017,-73.2215166,17.0,16.2,16.7,257.0,194.0,219.0,13.528571428571428,11.2,12.285714285714286,215.0,182.42857142857142,193.85714285714286
4294500,2019-06-11,44.47616017,-73.2215166,17.0,16.3,16.6,251.0,184.0,215.0,14.1,11.799999999999999,12.914285714285715,221.28571428571428,183.57142857142858,198.14285714285714
4294500,2019-06-12,44.47616017,-73.2215166,18.1,15.5,17.0,241.0,181.0,205.0,14.528571428571428,12.5,13.542857142857143,224.0,184.0,200.14285714285714
4294500,2019-06-13,44.47616017,-73.2215166,17.6,15.5,17.0,248.0,182.0,200.0,15.37142857142857,13.042857142857143,14.257142857142856,229.42857142857142,183.85714285714286,201.71428571428572
4294500,2019-06-14,44.47616017,-73.2215166,15.9,15.1,15.6,214.0,181.0,192.0,16.1,13.628571428571428,14.985714285714284,234.57142857142858,184.14285714285714,202.85714285714286
4294500,2019-06-15,44.47616017,-73.2215166,16.2,15.5,15.9,219.0,196.0,203.0,16.571428571428573,14.214285714285714,15.542857142857143,235.28571428571428,184.28571428571428,202.85714285714286
4294500,2019-06-16,44.47616017,-73.2215166,15.8,13.3,14.4,235.0,190.0,207.0,16.95714285714286,14.928571428571429,16.142857142857142,234.42857142857142,186.28571428571428,204.14285714285714
4294500,2019-06-17,44.47616017,-73.2215166,13.9,12.8,13.2,229.0,185.0,201.0,16.8,15.342857142857143,16.17142857142857,237.85714285714286,186.85714285714286,205.85714285714286
4294500,2019-06-18,44.47616017,-73.2215166,15.8,12.7,13.7,254.0,192.0,212.0,16.357142857142858,14.857142857142858,15.671428571428569,233.85714285714286,185.57142857142858,203.28571428571428
4294500,2019-06-19,44.47616017,-73.2215166,19.0,13.7,17.3,246.0,195.0,211.0,16.185714285714287,14.342857142857143,15.257142857142856,234.28571428571428,186.71428571428572,202.85714285714286
4294500,2019-06-20,44.47616017,-73.2215166,18.5,12.4,17.0,242.0,186.0,199.0,16.314285714285713,14.085714285714287,15.299999999999999,235.0,188.71428571428572,203.71428571428572
4294500,2019-06-21,44.47616017,-73.2215166,13.3,11.1,11.9,214.0,183.0,193.0,16.442857142857143,13.642857142857142,15.299999999999999,234.14285714285714,189.28571428571428,203.57142857142858
4294500,2019-06-22,44.47616017,-73.2215166,15.4,11.4,13.6,205.0,180.0,190.0,16.071428571428573,13.071428571428571,14.771428571428572,234.14285714285714,189.57142857142858,203.71428571428572
4294500,2019-06-23,44.47616017,-73.2215166,17.4,12.3,14.9,206.0,179.0,189.0,15.957142857142857,12.485714285714284,14.442857142857141,232.14285714285714,187.28571428571428,201.85714285714286
4294500,2019-06-24,44.47616017,-73.2215166,18.3,14.3,16.2,229.0,179.0,194.0,16.185714285714287,12.342857142857143,14.514285714285714,228.0,185.71428571428572,199.28571428571428
4294500,2019-06-25,44.47616017,-73.2215166,18.6,15.8,17.6,218.0,179.0,192.0,16.814285714285713,12.557142857142859,14.942857142857145,228.0,184.85714285714286,198.28571428571428
4294500,2019-06-26,44.47616017,-73.2215166,20.8,17.2,18.9,207.0,178.0,190.0,17.214285714285715,13.0,15.5,222.85714285714286,183.0,195.42857142857142
4294500,2019-06-27,44.47616017,-73.2215166,21.3,18.4,19.4,202.0,174.0,182.0,17.47142857142857,13.5,15.728571428571428,217.28571428571428,180.57142857142858,192.42857142857142
4294500,2019-06-28,44.47616017,-73.2215166,21.4,18.1,19.6,213.0,174.0,188.0,17.871428571428574,14.357142857142858,16.071428571428573,211.57142857142858,178.85714285714286,190.0
4294500,2019-06-29,44.47616017,-73.2215166,21.7,19.5,21.0,231.0,177.0,201.0,19.028571428571432,15.357142857142858,17.17142857142857,211.42857142857142,177.57142857142858,189.28571428571428
4294500,2019-06-30,44.47616017,-73.2215166,21.6,16.7,19.8,200.0,176.0,186.0,19.928571428571427,16.514285714285716,18.228571428571428,215.14285714285714,177.14285714285714,190.85714285714286
4294500,2019-07-01,44.47616017,-73.2215166,20.8,15.4,19.0,221.0,176.0,188.0,20.52857142857143,17.142857142857142,18.928571428571427,214.28571428571428,176.71428571428572,190.42857142857142
4294500,2019-07-02,44.47616017,-73.2215166,22.4,18.2,21.0,217.0,175.0,187.0,20.885714285714283,17.3,19.32857142857143,213.14285714285714,176.28571428571428,189.57142857142858
4294500,2019-07-03,44.47616017,-73.2215166,23.4,20.8,21.6,196.0,174.0,182.0,21.428571428571427,17.642857142857142,19.814285714285717,213.0,175.71428571428572,188.85714285714286
4294500,2019-07-04,44.47616017,-73.2215166,23.4,21.7,22.6,215.0,178.0,190.0,21.8,18.157142857142855,20.2,211.42857142857142,175.14285714285714,187.71428571428572
4294500,2019-07-05,44.47616017,-73.2215166,24.7,22.7,24.3,209.0,177.0,186.0,22.1,18.62857142857143,20.657142857142855,213.28571428571428,175.71428571428572,188.85714285714286
4294500,2019-07-06,44.47616017,-73.2215166,24.6,22.1,24.2,194.0,179.0,183.0,22.571428571428573,19.285714285714285,21.32857142857143,212.71428571428572,176.14285714285714,188.57142857142858
4294500,2019-07-07,44.47616017,-73.2215166,22.1,16.2,18.7,193.0,175.0,180.0,22.985714285714288,19.657142857142855,21.785714285714285,207.42857142857142,176.42857142857142,186.0
4294500,2019-07-08,44.47616017,-73.2215166,22.2,16.2,20.5,194.0,176.0,182.0,23.057142857142853,19.58571428571429,21.628571428571426,206.42857142857142,176.28571428571428,185.14285714285714
4294500,2019-07-09,44.47616017,-73.2215166,23.8,20.4,22.4,197.0,171.0,179.0,23.25714285714286,19.7,21.842857142857138,202.57142857142858,176.28571428571428,184.28571428571428
4294500,2019-07-10,44.47616017,-73.2215166,24.6,22.2,23.3,184.0,174.0,179.0,23.457142857142856,20.014285714285712,22.04285714285714,199.71428571428572,175.71428571428572,183.14285714285714
4294500,2019-07-11,44.47616017,-73.2215166,24.3,22.9,23.9,197.0,175.0,183.0,23.62857142857143,20.214285714285715,22.285714285714285,198.0,175.71428571428572,182.71428571428572
4294500,2019-07-12,44.47616017,-73.2215166,23.7,22.8,23.5,206.0,175.0,185.0,23.757142857142856,20.385714285714283,22.47142857142857,195.42857142857142,175.28571428571428,181.71428571428572
4294500,2019-07-13,44.47616017,-73.2215166,25.2,22.8,23.7,199.0,179.0,189.0,23.614285714285717,20.4,22.357142857142858,195.0,175.0,181.57142857142858
4294500,2019-07-14,44.47616017,-73.2215166,24.3,22.0,23.6,196.0,178.0,184.0,23.7,20.5,22.285714285714285,195.71428571428572,175.0,182.42857142857142
4294500,2019-07-15,44.47616017,-73.2215166,23.1,21.5,22.4,216.0,178.0,191.0,24.014285714285716,21.32857142857143,22.985714285714288,196.14285714285714,175.42857142857142,183.0
4294500,2019-07-16,44.47616017,-73.2215166,23.5,21.8,22.6,185.0,178.0,181.0,24.142857142857142,22.08571428571429,23.257142857142856,199.28571428571428,175.71428571428572,184.28571428571428
4294500,2019-07-17,44.47616017,-73.2215166,23.7,23.1,23.3,187.0,177.0,183.0,24.099999999999998,22.285714285714285,23.285714285714285,197.57142857142858,176.71428571428572,184.57142857142858
4294500,2019-07-18,44.47616017,-73.2215166,23.8,21.7,22.9,201.0,182.0,191.0,23.971428571428568,22.414285714285715,23.285714285714285,198.0,177.14285714285714,185.14285714285714
4294500,2019-07-19,44.47616017,-73.2215166,23.6,22.6,23.0,200.0,180.0,188.0,23.900000000000002,22.242857142857144,23.142857142857142,198.57142857142858,178.14285714285714,186.28571428571428
4294500,2019-07-20,44.47616017,-73.2215166,25.6,22.9,24.1,193.0,180.0,185.0,23.885714285714283,22.214285714285715,23.071428571428573,197.71428571428572,178.85714285714286,186.71428571428572
4294500,2019-07-21,44.47616017,-73.2215166,25.3,24.2,24.8,199.0,179.0,185.0,23.942857142857147,22.228571428571428,23.12857142857143,196.85714285714286,179.0,186.14285714285714
4294500,2019-07-22,44.47616017,-73.2215166,24.2,22.4,23.3,192.0,178.0,185.0,24.085714285714285,22.542857142857144,23.300000000000004,197.28571428571428,179.14285714285714,186.28571428571428
4294500,2019-07-23,44.47616017,-73.2215166,24.7,23.2,23.7,201.0,178.0,188.0,24.24285714285714,22.671428571428574,23.428571428571427,193.85714285714286,179.14285714285714,185.42857142857142
4294500,2019-07-24,44.47616017,-73.2215166,24.3,22.3,23.3,197.0,179.0,187.0,24.414285714285715,22.87142857142857,23.58571428571429,196.14285714285714,179.14285714285714,186.42857142857142
4294500,2019-07-25,44.47616017,-73.2215166,24.6,21.6,23.4,197.0,178.0,183.0,24.5,22.75714285714286,23.585714285714285,197.57142857142858,179.42857142857142,187.0
4294500,2019-07-26,44.47616017,-73.2215166,25.2,23.9,24.5,194.0,182.0,185.0,24.614285714285717,22.74285714285714,23.657142857142855,197.0,178.85714285714286,185.85714285714286
4294500,2019-07-27,44.47616017,-73.2215166,25.7,24.1,24.8,195.0,182.0,189.0,24.842857142857145,22.928571428571427,23.87142857142857,196.14285714285714,179.14285714285714,185.42857142857142
4294500,2019-07-28,44.47616017,-73.2215166,25.2,24.6,24.8,202.0,183.0,188.0,24.857142857142858,23.099999999999998,23.97142857142857,196.42857142857142,179.42857142857142,186.0
4294500,2019-07-29,44.47616017,-73.2215166,25.9,24.3,24.9,199.0,187.0,191.0,24.842857142857145,23.157142857142855,23.971428571428568,196.85714285714286,180.0,186.42857142857142
4294500,2019-07-30,44.47616017,-73.2215166,26.4,25.2,25.8,199.0,180.0,189.0,25.085714285714285,23.428571428571427,24.2,197.85714285714286,181.28571428571428,187.28571428571428
4294500,2019-07-31,44.47616017,-73.2215166,25.7,25.0,25.3,230.0,182.0,196.0,25.328571428571426,23.714285714285715,24.5,197.57142857142858,181.57142857142858,187.42857142857142
4294500,2019-08-01,44.47616017,-73.2215166,25.0,24.4,24.8,202.0,180.0,187.0,25.528571428571432,24.099999999999998,24.785714285714285,202.28571428571428,182.0,188.71428571428572
4294500,2019-08-02,44.47616017,-73.2215166,25.3,23.8,24.4,204.0,185.0,191.0,25.585714285714285,24.5,24.985714285714288,203.0,182.28571428571428,189.28571428571428
4294500,2019-08-03,44.47616017,-73.2215166,25.7,24.7,25.1,196.0,187.0,190.0,25.599999999999998,24.485714285714288,24.97142857142857,204.42857142857142,182.71428571428572,190.14285714285714
4294500,2019-08-04,44.47616017,-73.2215166,25.4,21.8,23.4,220.0,180.0,193.0,25.6,24.571428571428573,25.014285714285712,204.57142857142858,183.42857142857142,190.28571428571428
4294500,2019-08-05,44.47616017,-73.2215166,24.4,22.5,23.4,187.0,175.0,181.0,25.628571428571426,24.171428571428574,24.814285714285713,207.14285714285714,183.0,191.0
4294500,2019-08-06,44.47616017,-73.2215166,24.4,23.8,24.1,192.0,177.0,183.0,25.41428571428571,23.914285714285715,24.599999999999998,205.42857142857142,181.28571428571428,189.57142857142858
4294500,2019-08-07,44.47616017,-73.2215166,24.4,24.0,24.2,192.0,182.0,187.0,25.12857142857143,23.714285714285715,24.357142857142858,204.42857142857142,180.85714285714286,188.71428571428572
4294500,2019-08-08,44.47616017,-73.2215166,24.8,23.8,24.2,198.0,179.0,185.0,24.942857142857143,23.571428571428573,24.2,199.0,180.85714285714286,187.42857142857142
4294500,2019-08-09,44.47616017,-73.2215166,24.7,23.8,24.2,194.0,178.0,184.0,24.91428571428571,23.485714285714288,24.11428571428571,198.42857142857142,180.71428571428572,187.14285714285714
4294500,2019-08-10,44.47616017,-73.2215166,24.2,23.0,23.7,199.0,181.0,190.0,24.82857142857143,23.485714285714288,24.085714285714285,197.0,179.71428571428572,186.14285714285714
4294500,2019-08-11,44.47616017,-73.2215166,23.7,22.5,23.1,188.0,177.0,181.0,24.61428571428571,23.242857142857144,23.885714285714283,197.42857142857142,178.85714285714286,186.14285714285714
4294500,2019-08-12,44.47616017,-73.2215166,23.7,22.8,23.3,192.0,178.0,183.0,24.371428571428567,23.342857142857145,23.842857142857145,192.85714285714286,178.42857142857142,184.42857142857142
4294500,2019-08-13,44.47616017,-73.2215166,23.6,23.2,23.4,188.0,179.0,183.0,24.271428571428572,23.385714285714283,23.82857142857143,193.57142857142858,178.85714285714286,184.71428571428572
4294500,2019-08-14,44.47616017,-73.2215166,23.2,22.5,22.9,190.0,178.0,183.0,24.157142857142855,23.300000000000004,23.728571428571428,193.0,179.14285714285714,184.71428571428572
4294500,2019-08-15,44.47616017,-73.2215166,22.9,22.1,22.5,191.0,179.0,184.0,23.985714285714284,23.08571428571429,23.54285714285714,192.71428571428572,178.57142857142858,184.14285714285714
4294500,2019-08-16,44.47616017,-73.2215166,23.3,22.4,22.7,191.0,180.0,185.0,23.714285714285715,22.842857142857145,23.3,191.71428571428572,178.57142857142858,184.0
4294500,2019-08-17,44.47616017,-73.2215166,23.8,23.0,23.3,191.0,179.0,184.0,23.514285714285712,22.642857142857142,23.085714285714285,191.28571428571428,178.85714285714286,184.14285714285714
4294500,2019-08-18,44.47616017,-73.2215166,24.1,23.2,23.6,186.0,178.0,182.0,23.457142857142856,22.642857142857142,23.02857142857143,190.14285714285714,178.57142857142858,183.28571428571428
4294500,2019-08-19,44.47616017,-73.2215166,23.9,23.4,23.6,187.0,176.0,183.0,23.514285714285716,22.74285714285714,23.1,189.85714285714286,178.71428571428572,183.42857142857142
4294500,2019-08-20,44.47616017,-73.2215166,24.5,23.3,23.8,196.0,180.0,185.0,23.542857142857144,22.82857142857143,23.142857142857142,189.14285714285714,178.42857142857142,183.42857142857142
4294500,2019-08-21,44.47616017,-73.2215166,24.1,23.3,23.7,193.0,142.0,180.0,23.67142857142857,22.842857142857138,23.199999999999996,190.28571428571428,178.57142857142858,183.71428571428572
4294500,2019-08-22,44.47616017,-73.2215166,23.8,23.2,23.5,192.0,177.0,182.0,23.800000000000004,22.957142857142856,23.314285714285717,190.71428571428572,173.42857142857142,183.28571428571428
4294500,2019-08-23,44.47616017,-73.2215166,23.4,22.7,23.0,199.0,180.0,186.0,23.928571428571427,23.11428571428571,23.45714285714286,190.85714285714286,173.14285714285714,183.0
4294500,2019-08-24,44.47616017,-73.2215166,22.8,22.0,22.3,198.0,180.0,188.0,23.942857142857143,23.157142857142855,23.5,192.0,173.14285714285714,183.14285714285714
4294500,2019-08-25,44.47616017,-73.2215166,22.7,21.6,22.1,199.0,181.0,188.0,23.800000000000004,23.014285714285712,23.357142857142858,193.0,173.28571428571428,183.71428571428572
