site,usgs_report_date,usgs_latitude,usgs_longitude,usgs_water_temp_max,usgs_water_temp_min,usgs_water_temp_mean,usgs_conductivity_max,usgs_conductivity_min,usgs_conductivity_mean,usgs_water_temp_max_trailing,usgs_water_temp_min_trailing,usgs_water_temp_mean_trailing,usgs_conductivity_max_trailing,usgs_conductivity_min_trailing,usgs_conductivity_mean_trailing
4294500,2019-12-08,44.47616017,-73.2215166,4.8,3.8,4.3,223.0,179.0,192.0,6.264285714285714,5.785714285714286,6.05,187.71428571428572,177.14285714285714,181.07142857142858
4294500,2019-12-09,44.47616017,-73.2215166,5.5,3.7,4.3,256.0,189.0,204.0,6.0928571428571425,5.578571428571428,5.864285714285714,189.78571428571428,177.42857142857142,181.92857142857142
4294500,2019-12-10,44.47616017,-73.2215166,5.9,5.4,5.7,213.0,183.0,195.0,5.971428571428571,5.357142857142857,5.671428571428572,194.64285714285714,178.42857142857142,183.71428571428572
4294500,2019-12-11,44.47616017,-73.2215166,5.5,4.6,5.2,194.0,182.0,186.0,5.857142857142857,5.250000000000001,5.564285714285714,195.85714285714286,178.78571428571428,184.57142857142858
4294500,2019-12-12,44.47616017,-73.2215166,4.7,4.2,4.4,188.0,181.0,183.0,5.714285714285714,5.057142857142857,5.4071428571428575,196.42857142857142,179.28571428571428,185.14285714285714
4294500,2019-12-13,44.47616017,-73.2215166,4.4,3.6,4.1,204.0,187.0,194.0,5.514285714285713,4.885714285714286,5.221428571428572,196.42857142857142,179.57142857142858,185.07142857142858
4294500,2019-12-14,44.47616017,-73.2215166,5.6,4.4,5.2,203.0,177.0,183.0,5.357142857142857,4.707142857142857,5.057142857142857,197.57142857142858,180.07142857142858,186.0
4294500,2019-12-15,44.47616017,-73.2215166,5.5,4.5,5.2,190.0,184.0,186.0,5.321428571428571,4.614285714285715,5.007142857142857,198.07142857142858,180.0,185.92857142857142
4294500,2019-12-16,44.47616017,-73.2215166,4.5,3.9,4.1,184.0,181.0,183.0,5.292857142857143,4.5357142857142865,4.964285714285714,198.78571428571428,180.57142857142858,186.57142857142858
4294500,2019-12-17,44.47616017,-73.2215166,4.0,3.7,3.9,182.0,180.0,181.0,5.214285714285714,4.442857142857143,4.864285714285714,198.78571428571428,180.85714285714286,186.78571428571428
4294500,2019-12-18,44.47616017,-73.2215166,3.8,3.2,3.6,198.0,180.0,186.0,5.121428571428571,4.364285714285715,4.778571428571429,198.42857142857142,181.0,186.57142857142858
4294500,2019-12-19,44.47616017,-73.2215166,3.2,2.0,2.4,195.0,182.0,187.0,5.007142857142858,4.235714285714287,4.6571428571428575,199.35714285714286,181.21428571428572,186.92857142857142
4294500,2019-12-20,44.47616017,-73.2215166,3.3,2.0,2.8,185.0,171.0,176.0,4.828571428571428,4.028571428571429,4.45,200.0,181.5,187.28571428571428
4294500,2019-12-21,44.47616017,-73.2215166,3.4,2.6,3.3,184.0,174.0,176.0,4.692857142857143,3.8357142857142863,4.292857142857143,199.78571428571428,181.07142857142858,186.92857142857142
4294500,2019-12-22,44.47616017,-73.2215166,2.7,2.2,2.3,195.0,180.0,187.0,4.578571428571428,3.6857142857142864,4.178571428571429,199.92857142857142,180.71428571428572,186.57142857142858
4294500,2019-12-23,44.47616017,-73.2215166,2.9,2.4,2.7,202.0,183.0,189.0,4.428571428571429,3.571428571428572,4.035714285714286,197.92857142857142,180.78571428571428,186.21428571428572
4294500,2019-12-24,44.47616017,-73.2215166,3.2,2.6,2.8,196.0,192.0,194.0,4.242857142857143,3.4785714285714286,3.9214285714285713,194.07142857142858,180.35714285714286,185.14285714285714
4294500,2019-12-25,44.47616017,-73.2215166,3.7,3.2,3.4,193.0,178.0,185.0,4.05,3.278571428571429,3.7142857142857144,192.85714285714286,181.0,185.07142857142858
4294500,2019-12-26,44.47616017,-73.2215166,3.6,3.2,3.3,197.0,179.0,181.0,3.9214285714285717,3.1785714285714293,3.585714285714286,192.78571428571428,180.71428571428572,185.0
4294500,2019-12-27,44.47616017,-73.2215166,3.6,3.3,3.4,281.0,184.0,212.0,3.8428571428571425,3.1071428571428577,3.5071428571428567,193.42857142857142,180.57142857142858,184.85714285714286
4294500,2019-12-28,44.47616017,-73.2215166,3.8,3.5,3.6,188.0,184.0,186.0,3.7857142857142856,3.0857142857142863,3.457142857142857,198.92857142857142,180.35714285714286,186.14285714285714
4294500,2019-12-29,44.47616017,-73.2215166,3.7,3.5,3.6,186.0,184.0,184.0,3.6571428571428575,3.0214285714285722,3.3428571428571425,197.85714285714286,180.85714285714286,186.35714285714286
4294500,2019-12-30,44.47616017,-73.2215166,3.7,3.5,3.5,198.0,182.0,185.0,3.5285714285714285,2.9500000000000006,3.228571428571428,197.57142857142858,180.85714285714286,186.21428571428572
4294500,2019-12-31,44.47616017,-73.2215166,3.5,3.3,3.4,191.0,187.0,189.0,3.4714285714285715,2.921428571428572,3.185714285714286,198.57142857142858,180.92857142857142,186.35714285714286
4294500,2020-01-01,44.47616017,-73.2215166,3.4,3.0,3.2,206.0,189.0,197.0,3.435714285714286,2.8928571428571432,3.1499999999999995,199.21428571428572,181.42857142857142,186.92857142857142
4294500,2020-01-02,44.47616017,-73.2215166,3.2,3.0,3.1,216.0,191.0,198.0,3.4071428571428575,2.878571428571429,3.1214285714285714,199.78571428571428,182.07142857142858,187.71428571428572
4294500,2020-01-03,44.47616017,-73.2215166,3.3,3.2,3.2,200.0,192.0,196.0,3.4071428571428575,2.95,3.1714285714285713,201.28571428571428,182.71428571428572,188.5
4294500,2020-01-04,44.47616017,-73.2215166,3.4,3.2,3.3,193.0,190.0,191.0,3.4071428571428575,3.035714285714286,3.1999999999999997,202.35714285714286,184.21428571428572,189.92857142857142
4294500,2020-01-05,44.47616017,-73.2215166,3.2,3.0,3.2,212.0,193.0,201.0,3.407142857142857,3.0785714285714287,3.2,203.0,185.35714285714286,191.0
4294500,2020-01-06,44.47616017,-73.2215166,3.3,2.8,3.2,216.0,192.0,201.0,3.442857142857143,3.135714285714286,3.264285714285714,204.21428571428572,186.28571428571428,192.0
4294500,2020-01-07,44.47616017,-73.2215166,3.3,2.9,3.0,208.0,188.0,195.0,3.4714285714285715,3.164285714285715,3.3000000000000003,205.21428571428572,186.92857142857142,192.85714285714286
4294500,2020-01-08,44.47616017,-73.2215166,3.1,2.2,2.7,204.0,192.0,197.0,3.4785714285714286,3.1857142857142864,3.314285714285714,206.07142857142858,186.64285714285714,192.92857142857142
4294500,2020-01-09,44.47616017,-73.2215166,2.8,2.0,2.5,199.0,185.0,190.0,3.4357142857142855,3.1142857142857148,3.2642857142857147,206.85714285714286,187.64285714285714,193.78571428571428
4294500,2020-01-10,44.47616017,-73.2215166,2.5,1.7,1.9,226.0,195.0,210.0,3.378571428571429,3.0285714285714294,3.2071428571428577,207.0,188.07142857142858,194.42857142857142
4294500,2020-01-11,44.47616017,-73.2215166,4.2,2.0,3.0,239.0,190.0,214.0,3.3000000000000003,2.9142857142857146,3.1000000000000005,203.07142857142858,188.85714285714286,194.28571428571428
4294500,2020-01-12,44.47616017,-73.2215166,3.8,3.2,3.5,201.0,194.0,198.0,3.3285714285714283,2.8071428571428574,3.0571428571428574,206.71428571428572,189.28571428571428,196.28571428571428
4294500,2020-01-13,44.47616017,-73.2215166,3.3,3.0,3.2,200.0,169.0,189.0,3.335714285714286,2.785714285714286,3.0500000000000003,207.78571428571428,190.0,197.28571428571428
4294500,2020-01-14,44.47616017,-73.2215166,3.2,3.0,3.1,187.0,184.0,186.0,3.307142857142857,2.7500000000000004,3.0285714285714285,207.92857142857142,189.07142857142858,197.57142857142858
4294500,2020-01-15,44.47616017,-73.2215166,3.2,3.0,3.1,190.0,183.0,186.0,3.2857142857142856,2.728571428571429,3.007142857142857,207.64285714285714,188.85714285714286,197.35714285714286
4294500,2020-01-16,44.47616017,-73.2215166,3.2,2.4,2.8,213.0,183.0,191.0,3.2714285714285714,2.728571428571429,3.0,206.5,188.42857142857142,196.57142857142858
4294500,2020-01-17,44.47616017,-73.2215166,2.4,1.8,2.1,213.0,179.0,194.0,3.2714285714285714,2.6857142857142864,2.978571428571428,206.28571428571428,187.85714285714286,196.07142857142858
4294500,2020-01-18,44.47616017,-73.2215166,2.7,2.1,2.5,182.0,177.0,179.0,3.207142857142857,2.585714285714286,2.9,207.21428571428572,186.92857142857142,195.92857142857142
4294500,2020-01-19,44.47616017,-73.2215166,2.1,1.3,1.6,201.0,180.0,189.0,3.1571428571428575,2.5071428571428576,2.8428571428571425,206.42857142857142,186.0,195.07142857142858
4294500,2020-01-20,44.47616017,-73.2215166,2.4,1.5,2.0,195.0,181.0,185.0,3.0785714285714287,2.3857142857142866,2.7285714285714286,205.64285714285714,185.07142857142858,194.21428571428572
4294500,2020-01-21,44.47616017,-73.2215166,2.2,1.6,2.0,187.0,179.0,183.0,3.0142857142857147,2.2928571428571436,2.642857142857143,204.14285714285714,184.28571428571428,193.07142857142858
4294500,2020-01-22,44.47616017,-73.2215166,1.6,1.1,1.3,213.0,184.0,193.0,2.935714285714286,2.2000000000000006,2.5714285714285716,202.64285714285714,183.64285714285714,192.21428571428572
4294500,2020-01-23,44.47616017,-73.2215166,1.3,0.8,1.0,204.0,191.0,197.0,2.8285714285714287,2.121428571428572,2.471428571428571,203.28571428571428,183.07142857142858,191.92857142857142
4294500,2020-01-24,44.47616017,-73.2215166,1.4,0.9,1.2,195.0,189.0,193.0,2.7214285714285715,2.035714285714286,2.364285714285714,203.64285714285714,183.5,192.42857142857142
4294500,2020-01-25,44.47616017,-73.2215166,1.3,1.1,1.2,192.0,188.0,190.0,2.642857142857143,1.9785714285714293,2.314285714285714,201.42857142857142,183.07142857142858,191.21428571428572
4294500,2020-01-26,44.47616017,-73.2215166,1.4,1.2,1.3,193.0,187.0,189.0,2.4357142857142855,1.9142857142857148,2.1857142857142855,198.07142857142858,182.92857142857142,189.5
4294500,2020-01-27,44.47616017,-73.2215166,1.6,1.4,1.5,196.0,192.0,194.0,2.2642857142857142,1.771428571428572,2.028571428571429,197.5,182.42857142857142,188.85714285714286
4294500,2020-01-28,44.47616017,-73.2215166,1.8,1.5,1.6,206.0,194.0,199.0,2.142857142857143,1.6571428571428577,1.907142857142857,197.21428571428572,184.07142857142858,189.21428571428572
4294500,2020-01-29,44.47616017,-73.2215166,2.2,1.7,2.1,205.0,188.0,196.0,2.042857142857143,1.5500000000000007,1.8000000000000003,198.57142857142858,184.78571428571428,190.14285714285714
4294500,2020-01-30,44.47616017,-73.2215166,2.4,2.1,2.2,191.0,182.0,186.0,1.9714285714285715,1.4571428571428577,1.7285714285714284,199.64285714285714,185.14285714285714,190.85714285714286
4294500,2020-01-31,44.47616017,-73.2215166,2.3,1.6,1.9,189.0,182.0,185.0,1.9142857142857144,1.4357142857142864,1.6857142857142857,198.07142857142858,185.07142857142858,190.5
4294500,2020-02-01,44.47616017,-73.2215166,1.6,1.4,1.5,191.0,186.0,188.0,1.907142857142857,1.421428571428572,1.6714285714285715,196.35714285714286,185.28571428571428,189.85714285714286
4294500,2020-02-02,44.47616017,-73.2215166,1.9,1.5,1.7,190.0,185.0,187.0,1.8285714285714287,1.371428571428572,1.6,197.0,185.92857142857142,190.5
4294500,2020-02-03,44.47616017,-73.2215166,1.8,1.6,1.7,189.0,185.0,187.0,1.8142857142857143,1.3857142857142861,1.6071428571428572,196.21428571428572,186.28571428571428,190.35714285714286
4294500,2020-02-04,44.47616017,-73.2215166,1.8,1.4,1.6,188.0,186.0,187.0,1.7714285714285716,1.3928571428571435,1.5857142857142856,195.78571428571428,186.57142857142858,190.5
4294500,2020-02-05,44.47616017,-73.2215166,1.8,1.3,1.6,196.0,187.0,192.0,1.7428571428571427,1.3785714285714288,1.5571428571428572,195.85714285714286,187.07142857142858,190.78571428571428
4294500,2020-02-06,44.47616017,-73.2215166,1.9,1.7,1.8,196.0,191.0,193.0,1.757142857142857,1.3928571428571435,1.5785714285714287,194.64285714285714,187.28571428571428,190.71428571428572
4294500,2020-02-07,44.47616017,-73.2215166,2.1,0.7,1.5,211.0,184.0,194.0,1.8,1.4571428571428575,1.6357142857142857,194.07142857142858,187.28571428571428,190.42857142857142
4294500,2020-02-08,44.47616017,-73.2215166,1.5,0.3,0.9,206.0,181.0,195.0,1.8499999999999999,1.4428571428571433,1.657142857142857,195.21428571428572,186.92857142857142,190.5
4294500,2020-02-09,44.47616017,-73.2215166,1.9,1.2,1.6,184.0,179.0,181.0,1.864285714285714,1.3857142857142861,1.635714285714286,196.21428571428572,186.42857142857142,190.85714285714286
4294500,2020-02-10,44.47616017,-73.2215166,1.2,0.4,0.8,224.0,184.0,196.0,1.9000000000000001,1.3857142857142863,1.657142857142857,195.57142857142858,185.85714285714286,190.28571428571428
4294500,2020-02-11,44.47616017,-73.2215166,1.2,1.0,1.1,199.0,190.0,194.0,1.8714285714285714,1.3142857142857147,1.6071428571428572,197.57142857142858,185.28571428571428,190.42857142857142
4294500,2020-02-12,44.47616017,-73.2215166,1.4,0.8,1.2,220.0,188.0,202.0,1.8285714285714285,1.278571428571429,1.5714285714285714,197.07142857142858,185.0,190.07142857142858
4294500,2020-02-13,44.47616017,-73.2215166,1.4,1.2,1.3,218.0,192.0,203.0,1.7714285714285711,1.2142857142857149,1.5071428571428573,198.14285714285714,185.0,190.5
4294500,2020-02-14,44.47616017,-73.2215166,1.3,1.0,1.2,204.0,194.0,198.0,1.7,1.1500000000000006,1.4428571428571428,200.07142857142858,185.71428571428572,191.71428571428572
4294500,2020-02-15,44.47616017,-73.2215166,1.4,0.3,1.0,199.0,184.0,192.0,1.6285714285714286,1.1071428571428577,1.3928571428571428,201.14285714285714,186.57142857142858,192.64285714285714
4294500,2020-02-16,44.47616017,-73.2215166,1.1,0.1,0.4,201.0,192.0,196.0,1.6142857142857143,1.0285714285714291,1.3571428571428572,201.71428571428572,186.42857142857142,192.92857142857142
4294500,2020-02-17,44.47616017,-73.2215166,1.3,0.4,0.9,199.0,187.0,192.0,1.5571428571428572,0.928571428571429,1.2642857142857142,202.5,186.92857142857142,193.57142857142858
4294500,2020-02-18,44.47616017,-73.2215166,1.3,0.6,1.0,254.0,184.0,197.0,1.5214285714285711,0.8428571428571434,1.2071428571428573,203.21428571428572,187.07142857142858,193.92857142857142
4294500,2020-02-19,44.47616017,-73.2215166,0.8,0.5,0.7,242.0,190.0,199.0,1.4857142857142858,0.7857142857142863,1.1642857142857144,207.92857142857142,186.92857142857142,194.64285714285714
4294500,2020-02-20,44.47616017,-73.2215166,1.3,0.6,1.1,194.0,182.0,186.0,1.4142857142857144,0.728571428571429,1.1,211.21428571428572,187.14285714285714,195.14285714285714
4294500,2020-02-21,44.47616017,-73.2215166,1.4,0.5,1.1,189.0,180.0,183.0,1.3714285714285714,0.6500000000000005,1.05,211.07142857142858,186.5,194.64285714285714
4294500,2020-02-22,44.47616017,-73.2215166,0.7,0.3,0.5,192.0,189.0,190.0,1.3214285714285714,0.6357142857142862,1.0214285714285716,209.5,186.21428571428572,193.85714285714286
4294500,2020-02-23,44.47616017,-73.2215166,1.1,0.6,0.8,192.0,183.0,187.0,1.2642857142857142,0.6357142857142862,0.992857142857143,208.5,186.78571428571428,193.5
4294500,2020-02-24,44.47616017,-73.2215166,1.4,0.8,1.0,202.0,184.0,190.0,1.207142857142857,0.5928571428571434,0.9357142857142857,209.07142857142858,187.07142857142858,193.92857142857142
4294500,2020-02-25,44.47616017,-73.2215166,1.2,1.0,1.1,195.0,185.0,187.0,1.2214285714285713,0.621428571428572,0.9500000000000001,207.5,187.07142857142858,193.5
4294500,2020-02-26,44.47616017,-73.2215166,1.2,1.1,1.1,191.0,185.0,190.0,1.2214285714285715,0.621428571428572,0.95,207.21428571428572,186.71428571428572,193.0
4294500,2020-02-27,44.47616017,-73.2215166,1.2,0.8,1.1,221.0,187.0,196.0,1.207142857142857,0.6428571428571433,0.942857142857143,205.14285714285714,186.5,192.14285714285714
4294500,2020-02-28,44.47616017,-73.2215166,0.8,0.4,0.6,221.0,206.0,211.0,1.1928571428571428,0.6142857142857149,0.9285714285714286,205.35714285714286,186.14285714285714,191.64285714285714
4294500,2020-02-29,44.47616017,-73.2215166,0.9,0.6,0.8,212.0,192.0,200.0,1.157142857142857,0.571428571428572,0.8857142857142858,206.57142857142858,187.0,192.57142857142858
4294500,2020-03-01,44.47616017,-73.2215166,0.8,0.2,0.5,196.0,188.0,190.0,1.1214285714285714,0.5928571428571434,0.8714285714285716,207.5,187.57142857142858,193.14285714285714
4294500,2020-03-02,44.47616017,-73.2215166,0.8,0.3,0.6,201.0,188.0,193.0,1.1,0.6000000000000005,0.8785714285714287,207.14285714285714,187.28571428571428,192.71428571428572
4294500,2020-03-03,44.47616017,-73.2215166,1.5,0.7,1.1,198.0,191.0,195.0,1.0642857142857143,0.5928571428571434,0.8571428571428571,207.28571428571428,187.35714285714286,192.78571428571428
4294500,2020-03-04,44.47616017,-73.2215166,1.6,1.1,1.4,194.0,186.0,191.0,1.0785714285714287,0.6000000000000005,0.8642857142857142,203.28571428571428,187.85714285714286,192.64285714285714
4294500,2020-03-05,44.47616017,-73.2215166,2.0,1.2,1.6,193.0,186.0,188.0,1.1357142857142857,0.6428571428571433,0.9142857142857144,199.85714285714286,187.57142857142858,192.07142857142858
4294500,2020-03-06,44.47616017,-73.2215166,2.0,1.7,1.8,196.0,188.0,191.0,1.1857142857142855,0.6857142857142863,0.9500000000000001,199.78571428571428,187.85714285714286,192.21428571428572
4294500,2020-03-07,44.47616017,-73.2215166,1.7,1.0,1.4,195.0,186.0,191.0,1.2285714285714284,0.771428571428572,1.0,200.28571428571428,188.42857142857142,192.78571428571428
4294500,2020-03-08,44.47616017,-73.2215166,1.8,1.0,1.4,186.0,182.0,183.0,1.3000000000000003,0.821428571428572,1.0642857142857143,200.5,188.21428571428572,192.85714285714286
4294500,2020-03-09,44.47616017,-73.2215166,2.3,1.4,1.8,192.0,184.0,187.0,1.3499999999999999,0.8500000000000005,1.1071428571428572,200.07142857142858,188.14285714285714,192.57142857142858
4294500,2020-03-10,44.47616017,-73.2215166,2.4,1.8,2.0,201.0,182.0,188.0,1.4142857142857144,0.8928571428571433,1.1642857142857144,199.35714285714286,188.14285714285714,192.35714285714286
4294500,2020-03-11,44.47616017,-73.2215166,2.3,1.9,2.1,191.0,187.0,190.0,1.5,0.9500000000000004,1.2285714285714284,199.78571428571428,187.92857142857142,192.42857142857142
4294500,2020-03-12,44.47616017,-73.2215166,2.3,1.8,2.0,207.0,182.0,184.0,1.5785714285714285,1.0071428571428576,1.3,199.78571428571428,188.07142857142858,192.42857142857142
4294500,2020-03-13,44.47616017,-73.2215166,2.5,2.1,2.3,207.0,182.0,190.0,1.657142857142857,1.0785714285714292,1.3642857142857143,198.78571428571428,187.71428571428572,191.57142857142858
4294500,2020-03-14,44.47616017,-73.2215166,2.4,1.7,2.0,194.0,184.0,186.0,1.7785714285714285,1.2000000000000006,1.4857142857142858,197.78571428571428,186.0,190.07142857142858
4294500,2020-03-15,44.47616017,-73.2215166,2.1,1.6,1.9,184.0,180.0,182.0,1.8857142857142857,1.278571428571429,1.5714285714285714,196.5,185.42857142857142,189.07142857142858
4294500,2020-03-16,44.47616017,-73.2215166,2.2,1.7,1.9,190.0,179.0,182.0,1.9785714285714284,1.3785714285714292,1.6714285714285713,195.64285714285714,184.85714285714286,188.5
4294500,2020-03-17,44.47616017,-73.2215166,,1.8,,,,,2.0785714285714283,1.478571428571429,1.7642857142857145,194.85714285714286,184.21428571428572,187.71428571428572
4294500,2020-03-19,44.47616017,-73.2215166,2.7,,,,,,2.123076923076923,1.5571428571428576,1.8153846153846156,194.6153846153846,183.69230769230768,187.15384615384616
4294500,2020-03-20,44.47616017,-73.2215166,3.5,2.6,3.0,216.0,187.0,196.0,2.207692307692308,1.5923076923076929,1.8500000000000003,194.66666666666666,183.5,186.83333333333334
4294500,2020-03-21,44.47616017,-73.2215166,3.2,2.4,2.9,191.0,186.0,189.0,2.3230769230769233,1.7000000000000006,1.9666666666666668,196.58333333333334,183.58333333333334,187.5
4294500,2020-03-22,44.47616017,-73.2215166,2.7,2.0,2.4,187.0,183.0,185.0,2.4153846153846157,1.7538461538461545,2.058333333333333,196.16666666666666,183.41666666666666,187.33333333333334
