DATE,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2010-09-02,2.214285714285715,1272.2857142857142,1268.7142857142858,0.18571428571428775,,0.0,0.0,,28.957142857142852,15.642857142857139,,271.42857142857144,265.7142857142857,0.0,6.185714285714285,8.3,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2010-09-03,2.2428571428571433,1176.5714285714287,1211.857142857143,0.0,,0.0,0.0,,30.071428571428562,16.357142857142854,,255.71428571428572,247.14285714285714,0.0,5.742857142857143,7.600000000000001,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,
2010-09-04,2.5000000000000004,1164.857142857143,1200.142857142857,0.0,,0.0,0.0,,31.65714285714285,17.78571428571428,,237.14285714285714,225.71428571428572,0.0,6.185714285714285,8.314285714285715,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,
2010-09-05,2.8571428571428577,1190.2857142857142,1204.4285714285713,0.042857142857144884,,0.0,0.0,,31.585714285714282,18.257142857142856,,250.0,241.42857142857142,0.0,6.828571428571429,9.328571428571431,1.0,,,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-09-06,3.328571428571429,1004.4285714285714,1160.857142857143,0.1571428571428592,,0.0,0.0,,29.999999999999993,18.014285714285712,,252.85714285714286,245.71428571428572,0.0,7.528571428571429,10.285714285714288,1.0,,,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-09-07,3.7571428571428576,1003.0,1149.142857142857,0.1571428571428592,,0.0,0.0,,28.728571428571424,17.699999999999996,,228.57142857142858,227.14285714285714,0.0,8.1,11.057142857142859,1.0,,,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-09-08,4.214285714285714,1134.0,1276.2857142857142,1.8285714285714305,,0.0,0.0,,27.85714285714285,17.471428571428568,,214.28571428571428,212.85714285714286,0.0,9.385714285714286,13.100000000000003,1.0,,1.0,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,
2010-09-09,4.442857142857144,1189.857142857143,1362.142857142857,2.042857142857145,,0.0,0.0,,26.428571428571423,16.671428571428567,,227.14285714285714,225.71428571428572,0.0,9.828571428571431,13.614285714285716,1.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,
2010-09-10,4.328571428571429,1241.7142857142858,1378.0,3.1285714285714303,,0.0,0.0,,24.128571428571426,15.47142857142857,,241.42857142857142,241.42857142857142,0.0,9.700000000000001,13.414285714285715,1.0,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,
2010-09-11,4.128571428571429,1300.142857142857,1464.857142857143,3.2428571428571447,,0.0,0.0,,22.314285714285713,13.957142857142854,,262.85714285714283,260.0,0.0,9.385714285714286,13.085714285714287,1.0,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,
2010-09-12,3.6428571428571432,1299.857142857143,1445.5714285714287,3.200000000000002,,0.0,0.0,,21.91428571428571,12.999999999999998,,267.14285714285717,262.85714285714283,0.0,8.557142857142857,12.000000000000002,1.0,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,
2010-09-13,3.5285714285714294,1440.857142857143,1465.2857142857142,3.157142857142859,,0.0,0.0,,21.91428571428571,12.614285714285712,,260.0,257.14285714285717,0.0,8.428571428571429,11.814285714285717,1.0,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,
2010-09-14,3.514285714285715,1385.7142857142858,1407.0,3.2285714285714304,,0.0,0.0,,21.428571428571423,12.84285714285714,,258.57142857142856,254.28571428571428,0.0,8.371428571428572,11.742857142857144,1.0,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,
2010-09-15,3.214285714285715,1295.857142857143,1317.2857142857142,1.5571428571428592,,0.0,0.0,,20.085714285714282,11.814285714285713,,268.57142857142856,264.2857142857143,0.0,7.6000000000000005,10.657142857142858,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-09-16,2.985714285714286,1352.857142857143,1301.4285714285713,2.2571428571428593,,0.0,0.0,,18.899999999999995,11.185714285714283,,274.2857142857143,264.2857142857143,0.0,7.1571428571428575,10.085714285714287,1.0,,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-09-17,2.8571428571428577,1338.5714285714287,1285.0,3.785714285714288,,0.0,0.0,,19.057142857142853,10.242857142857138,,258.57142857142856,250.0,0.0,7.157142857142857,10.028571428571428,1.0,,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-09-18,2.9,1236.4285714285713,1154.4285714285713,3.7142857142857166,,0.0,0.0,,18.41428571428571,9.528571428571425,,260.0,255.71428571428572,0.0,7.4142857142857155,10.1,1.0,,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-09-19,3.1142857142857148,1218.7142857142858,1155.2857142857142,3.7142857142857166,,0.0,0.0,,18.014285714285712,8.97142857142857,,241.42857142857142,238.57142857142858,0.0,7.9142857142857155,10.742857142857144,1.0,1.0,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-09-20,2.757142857142857,1263.857142857143,1183.2857142857142,3.6428571428571455,,0.0,0.0,,18.171428571428567,8.728571428571426,,265.7142857142857,211.42857142857142,0.0,7.4142857142857155,9.971428571428572,1.0,1.0,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-09-21,2.5428571428571436,1304.5714285714287,1237.4285714285713,3.571428571428574,,0.0,0.0,,18.01428571428571,7.6999999999999975,,287.14285714285717,231.42857142857142,0.0,7.671428571428572,10.042857142857144,1.0,1.0,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-09-22,2.785714285714286,1404.7142857142858,1336.7142857142858,3.571428571428574,,0.0,0.0,,18.171428571428567,6.74285714285714,,274.2857142857143,220.0,0.0,7.799999999999999,10.1,1.0,1.0,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-09-23,2.971428571428572,1180.142857142857,1164.5714285714287,2.700000000000003,,0.0,0.0,,18.971428571428568,7.214285714285713,,254.28571428571428,205.71428571428572,0.0,8.314285714285715,10.8,1.0,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-09-24,2.842857142857143,1254.2857142857142,1237.4285714285713,0.22857142857143112,,0.0,0.0,,18.971428571428568,7.44285714285714,,274.2857142857143,224.28571428571428,0.0,7.92857142857143,10.35714285714286,1.0,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-09-25,3.171428571428572,1286.0,1269.0,1.3428571428571454,,0.0,0.0,,20.64285714285714,8.157142857142855,,250.0,201.42857142857142,0.0,7.928571428571429,10.671428571428573,1.0,1.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-09-26,3.157142857142858,1248.7142857142858,1245.5714285714287,1.3428571428571454,,0.0,0.0,,21.44285714285714,9.671428571428567,,271.42857142857144,220.0,0.0,8.314285714285715,10.985714285714286,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-09-27,3.2714285714285722,1244.7142857142858,1241.2857142857142,1.3428571428571454,,0.0,0.0,,20.65714285714285,10.228571428571426,,271.42857142857144,268.57142857142856,0.0,8.5,11.114285714285716,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-09-28,3.1857142857142864,1206.4285714285713,1200.857142857143,2.5000000000000027,,0.0,0.0,,20.342857142857138,10.94285714285714,,241.42857142857142,240.0,0.0,7.928571428571429,10.414285714285715,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-09-29,3.0428571428571436,1076.4285714285713,1071.7142857142858,2.9000000000000026,,0.0,0.0,,21.52857142857143,12.528571428571425,,241.42857142857142,240.0,0.0,7.928571428571429,10.35714285714286,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-09-30,2.900000000000001,1244.5714285714287,1230.142857142857,2.85714285714286,,0.0,0.0,,21.52857142857143,12.528571428571427,,242.85714285714286,241.42857142857142,0.0,7.485714285714286,9.714285714285717,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-10-01,2.957142857142858,1304.2857142857142,1288.0,8.014285714285718,,0.0,0.0,,22.4,13.242857142857138,,231.42857142857142,222.85714285714286,0.0,8.5,11.3,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-10-02,2.7285714285714286,1533.4285714285713,1517.142857142857,12.257142857142858,,0.0,0.0,,20.728571428571428,13.171428571428569,,252.85714285714286,240.0,0.0,8.299999999999999,10.985714285714286,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-10-03,2.785714285714286,1501.142857142857,1484.2857142857142,12.257142857142858,,0.0,0.0,,18.971428571428564,11.742857142857142,,251.42857142857142,238.57142857142858,0.0,8.042857142857143,10.6,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-10-04,2.842857142857143,1500.0,1482.857142857143,12.257142857142858,,0.0,0.0,,18.571428571428566,10.228571428571424,,248.57142857142858,237.14285714285714,0.0,8.485714285714286,11.242857142857144,1.0,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-10-05,2.8142857142857145,1556.5714285714287,1511.7142857142858,11.100000000000003,,0.0,0.0,,18.257142857142856,9.04285714285714,,277.14285714285717,267.14285714285717,0.0,8.614285714285714,11.485714285714286,1.0,1.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-10-06,2.6714285714285717,1561.142857142857,1516.142857142857,10.700000000000003,,0.0,0.0,,17.071428571428566,8.171428571428567,,298.57142857142856,287.14285714285717,0.0,8.171428571428573,10.771428571428572,1.0,1.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-10-07,2.4285714285714293,1476.4285714285713,1442.4285714285713,12.442857142857147,,0.0,0.0,,16.028571428571425,7.699999999999997,,291.42857142857144,280.0,0.0,8.285714285714286,10.9,1.0,1.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-10-08,2.8142857142857145,1412.7142857142858,1381.0,8.271428571428574,,0.0,0.0,,15.071428571428568,7.228571428571426,,300.0,294.2857142857143,0.0,8.67142857142857,11.100000000000003,1.0,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-10-09,2.7,1208.142857142857,1176.142857142857,3.300000000000002,,0.0,0.0,,15.157142857142853,6.585714285714283,,278.57142857142856,274.2857142857143,0.0,8.671428571428573,11.285714285714286,1.0,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-10-10,2.8000000000000003,1195.857142857143,1164.4285714285713,3.300000000000002,,0.0,0.0,,14.928571428571425,6.114285714285712,,281.42857142857144,278.57142857142856,0.0,8.871428571428572,11.671428571428573,1.0,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-10-11,2.7142857142857144,1144.0,1068.0,3.300000000000002,,0.0,0.0,,15.399999999999997,5.714285714285711,,257.14285714285717,258.57142857142856,0.0,8.5,11.342857142857143,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-10-12,2.757142857142857,1084.0,1038.5714285714287,3.300000000000002,,0.0,0.0,,15.399999999999995,5.714285714285711,,255.71428571428572,255.71428571428572,0.0,8.557142857142859,11.342857142857143,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-10-13,2.6428571428571432,1082.2857142857142,983.8571428571429,3.300000000000002,,0.0,0.0,,14.44285714285714,4.599999999999997,,260.0,257.14285714285717,0.0,8.485714285714286,11.214285714285717,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-10-14,2.485714285714286,1167.142857142857,1060.0,1.5571428571428592,,0.0,0.0,,14.771428571428567,3.6428571428571397,,248.57142857142858,241.42857142857142,0.0,7.785714285714286,10.328571428571431,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-10-15,2.3000000000000003,1111.4285714285713,1017.4285714285714,0.6857142857142877,,0.0,0.0,,14.857142857142852,2.614285714285711,,231.42857142857142,228.57142857142858,0.0,6.9,9.171428571428573,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-10-16,2.8714285714285714,1215.0,1129.2857142857142,8.02857142857143,,0.0,0.0,,13.742857142857138,2.1428571428571397,,254.28571428571428,252.85714285714286,0.0,7.8,10.385714285714288,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-10-17,3.0714285714285716,1103.857142857143,1053.857142857143,9.22857142857143,,0.0,0.0,,13.414285714285711,2.6999999999999966,,255.71428571428572,255.71428571428572,0.0,7.857142857142857,10.585714285714287,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-10-18,3.1571428571428575,1255.0,1250.0,9.22857142857143,,0.0,0.0,,13.099999999999996,2.8714285714285688,,278.57142857142856,272.85714285714283,0.0,7.985714285714286,10.714285714285714,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-10-19,3.285714285714286,1331.142857142857,1291.2857142857142,9.22857142857143,,0.0,0.0,,12.628571428571425,2.7142857142857113,,277.14285714285717,274.2857142857143,0.0,8.057142857142857,10.971428571428573,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-10-20,3.5000000000000004,1272.5714285714287,1260.5714285714287,9.22857142857143,,0.0,0.0,,12.399999999999995,2.314285714285711,,252.85714285714286,252.85714285714286,0.0,8.057142857142859,11.171428571428573,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-10-21,4.1000000000000005,1288.5714285714287,1416.4285714285713,9.22857142857143,,0.0,0.0,,12.314285714285711,2.7999999999999967,,270.0,274.2857142857143,0.0,8.957142857142857,12.185714285714287,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-10-22,4.385714285714286,1364.5714285714287,1463.4285714285713,10.12857142857143,,0.0,0.0,,11.285714285714281,2.7999999999999967,,284.2857142857143,287.14285714285717,0.0,9.271428571428572,12.771428571428574,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-10-23,4.114285714285715,1343.7142857142858,1434.7142857142858,2.357142857142859,,0.0,0.0,,11.04285714285714,2.557142857142854,,275.7142857142857,278.57142857142856,0.0,8.700000000000001,11.685714285714285,1.0,,,,1.0,,,,,,1.0,,,1.0,,1.0,,,,,
2010-10-24,3.6857142857142864,1468.7142857142858,1523.857142857143,1.157142857142859,,0.0,0.0,,10.971428571428566,1.6714285714285684,,272.85714285714283,272.85714285714283,0.0,8.2,10.914285714285715,1.0,,,,1.0,,,,,,1.0,,,1.0,,1.0,,,,,
2010-10-25,3.3714285714285714,1326.0,1381.2857142857142,2.0285714285714307,,0.0,0.0,,9.699999999999998,1.499999999999997,,241.42857142857142,241.42857142857142,0.0,7.742857142857143,10.157142857142858,1.0,,1.0,1.0,1.0,,,,,,1.0,,,1.0,,1.0,,,,,
2010-10-26,3.2571428571428576,1382.5714285714287,1472.0,2.457142857142859,,0.0,0.0,,10.485714285714282,1.7285714285714258,,222.85714285714286,220.0,0.0,7.742857142857143,10.22857142857143,1.0,,1.0,1.0,1.0,,,,,,1.0,,,1.0,,1.0,,,,,
2010-10-27,3.1857142857142864,1555.5714285714287,1670.2857142857142,2.457142857142859,,0.0,0.0,,12.142857142857139,3.314285714285711,,218.57142857142858,214.28571428571428,0.0,7.928571428571429,10.414285714285715,1.0,,1.0,1.0,1.0,,,,,,1.0,,,1.0,,1.0,,,,,
2010-10-28,2.942857142857143,1453.857142857143,1437.4285714285713,3.1857142857142873,,0.0,0.0,,12.94285714285714,4.34285714285714,,238.57142857142858,234.28571428571428,0.0,7.857142857142857,10.157142857142858,1.0,,1.0,1.0,1.0,,,,,,1.0,,,1.0,,1.0,,,,,
2010-10-29,2.9571428571428577,1423.4285714285713,1355.2857142857142,2.0285714285714307,,0.0,0.0,,14.04285714285714,5.285714285714283,,237.14285714285714,221.42857142857142,0.0,7.985714285714287,10.214285714285717,1.0,,1.0,1.0,1.0,,,,,,1.0,,,1.0,,1.0,,,,,
2010-10-30,2.7571428571428576,1502.142857142857,1433.857142857143,2.3857142857142875,,0.0,0.0,,14.528571428571425,5.285714285714283,,237.14285714285714,220.0,0.0,7.857142857142857,10.157142857142858,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-10-31,2.714285714285715,1441.142857142857,1373.0,2.9285714285714306,,0.0,0.0,,14.285714285714281,5.528571428571425,,215.71428571428572,200.0,0.0,7.728571428571429,9.900000000000002,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-11-01,3.4285714285714297,1504.857142857143,1419.5714285714287,2.6714285714285735,,0.42857142857142855,0.0,,14.528571428571425,5.614285714285711,,245.71428571428572,230.0,0.0,8.557142857142859,11.114285714285716,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,1.0,,,,,
2010-11-02,3.7,1473.0,1187.4285714285713,2.357142857142859,,0.42857142857142855,0.0,,12.857142857142852,5.3857142857142835,,265.7142857142857,248.57142857142858,0.0,8.485714285714286,10.985714285714286,1.0,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,
2010-11-03,3.728571428571429,1184.857142857143,899.1428571428571,2.357142857142859,,0.42857142857142855,0.0,,10.485714285714282,3.6428571428571397,,288.57142857142856,274.2857142857143,0.0,8.3,10.72857142857143,1.0,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,
2010-11-04,3.600000000000001,1245.857142857143,960.1428571428571,1.6285714285714306,,0.42857142857142855,0.0,,8.728571428571424,0.9428571428571398,,270.0,254.28571428571428,0.0,8.057142857142859,10.671428571428574,1.0,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,
2010-11-05,3.1857142857142864,1047.0,815.2857142857143,3.5142857142857165,,0.42857142857142855,0.0,,7.071428571428568,0.07142857142856839,,257.14285714285717,252.85714285714286,0.0,7.485714285714286,10.1,1.0,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,
2010-11-06,2.885714285714286,1088.142857142857,855.8571428571429,4.457142857142859,,0.42857142857142855,0.0,,6.357142857142853,0.3142857142857112,,257.14285714285717,254.28571428571428,0.0,6.9142857142857155,9.200000000000001,1.0,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,
2010-11-07,2.9857142857142867,1220.0,986.4285714285714,3.914285714285716,,0.42857142857142855,0.0,,5.957142857142854,0.47142857142856837,,281.42857142857144,280.0,0.0,6.9142857142857155,9.200000000000001,1.0,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,
2010-11-08,2.7,1198.0,981.4285714285714,3.300000000000002,,0.0,0.0,,5.628571428571425,0.3857142857142826,,237.14285714285714,240.0,0.0,6.542857142857143,8.614285714285716,1.0,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,
2010-11-09,2.9571428571428577,1082.4285714285713,1052.5714285714287,5.400000000000001,,0.0,0.0,,5.3142857142857105,-0.014285714285717375,,242.85714285714286,247.14285714285714,0.0,7.114285714285714,9.257142857142858,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,
2010-11-10,3.1571428571428575,1268.7142857142858,1239.0,5.614285714285716,,0.0,0.0,,5.385714285714282,0.6999999999999968,,248.57142857142858,201.42857142857142,0.0,7.185714285714286,9.385714285714286,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,
2010-11-11,3.485714285714286,1305.4285714285713,1275.7142857142858,5.614285714285716,,0.0,0.0,,5.228571428571425,1.414285714285711,,270.0,222.85714285714286,0.0,7.5,9.571428571428573,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,
2010-11-12,3.385714285714286,1487.0,1462.5714285714287,3.7285714285714304,,0.0,0.0,,5.457142857142854,0.3857142857142826,,292.85714285714283,240.0,0.0,7.242857142857143,9.057142857142859,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,
2010-11-13,3.228571428571429,1368.7142857142858,1345.4285714285713,2.4285714285714306,,0.0,0.0,,6.71428571428571,-0.7285714285714315,,297.14285714285717,244.28571428571428,0.0,6.985714285714286,8.614285714285716,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,
2010-11-14,2.885714285714286,1369.142857142857,1347.142857142857,2.4285714285714306,,0.0,0.0,,8.071428571428568,-1.442857142857146,,292.85714285714283,238.57142857142858,0.0,6.6000000000000005,8.1,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,
2010-11-15,2.7428571428571433,1344.0,1322.142857142857,2.4285714285714306,,0.0,0.0,,9.899999999999997,-1.7571428571428602,,315.7142857142857,260.0,0.0,7.042857142857143,8.685714285714287,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,
2010-11-16,2.1857142857142864,1262.5714285714287,1237.4285714285713,0.35714285714285915,,0.0,0.0,,11.099999999999996,-1.2000000000000028,,291.42857142857144,235.71428571428572,0.0,6.542857142857144,8.171428571428573,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-11-17,1.728571428571429,1380.857142857143,1355.5714285714287,0.28571428571428775,,0.0,0.0,,11.899999999999997,-1.2714285714285745,,261.42857142857144,254.28571428571428,0.0,6.542857142857143,8.171428571428573,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-11-18,1.928571428571429,1466.2857142857142,1475.2857142857142,1.5571428571428592,,0.0,0.0,,12.771428571428569,-0.5571428571428603,,251.42857142857142,244.28571428571428,0.0,6.8,8.871428571428572,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-11-19,2.471428571428572,1268.142857142857,1296.857142857143,1.5571428571428592,,0.0,0.0,,12.54285714285714,0.3142857142857112,,241.42857142857142,242.85714285714286,0.0,7.628571428571428,10.085714285714287,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-11-20,2.857142857142858,1127.2857142857142,1169.4285714285713,1.5571428571428592,,0.0,0.0,,10.885714285714283,0.3142857142857112,,242.85714285714286,245.71428571428572,0.0,8.257142857142856,11.042857142857144,1.0,,,,1.0,,,,,,1.0,,,1.0,,1.0,,,,,
2010-11-21,3.828571428571429,1123.857142857143,1155.142857142857,1.5571428571428592,,0.0,0.0,,10.08571428571428,0.3999999999999969,,242.85714285714286,245.71428571428572,0.0,9.4,12.771428571428572,1.0,,,,1.0,,,,,,1.0,,,1.0,,1.0,,,,,
2010-11-22,3.842857142857144,935.0,966.2857142857143,1.5571428571428592,,0.0,0.0,,7.628571428571425,0.24285714285713977,,267.14285714285717,268.57142857142856,0.0,9.071428571428571,12.385714285714288,1.0,,,,1.0,,,,,,1.0,,,1.0,,1.0,,,,,
2010-11-23,4.571428571428572,993.4285714285714,1069.857142857143,1.7428571428571449,,0.0,0.0,,7.699999999999996,-0.15714285714286028,,267.14285714285717,268.57142857142856,0.0,9.957142857142857,13.4,1.0,,,1.0,1.0,,,,,,1.0,,,1.0,1.0,1.0,,,,,
2010-11-24,5.2285714285714295,949.1428571428571,1024.5714285714287,2.6571428571428592,,0.0,0.0,,7.928571428571424,0.3999999999999968,,287.14285714285717,287.14285714285717,0.0,10.457142857142857,14.22857142857143,1.0,,,1.0,1.0,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,
2010-11-25,5.2285714285714295,739.8571428571429,778.0,1.3857142857142877,,0.0,0.0,,6.828571428571424,-0.7142857142857174,,295.7142857142857,298.57142857142856,0.0,10.642857142857142,14.357142857142858,1.0,,,1.0,1.0,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,
2010-11-26,4.714285714285715,752.4285714285714,783.8571428571429,1.3857142857142877,,0.0,0.0,,5.8714285714285674,-2.142857142857146,,305.7142857142857,304.2857142857143,0.0,10.314285714285715,13.714285714285717,1.0,,,1.0,1.0,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,
2010-11-27,5.014285714285715,854.8571428571429,866.7142857142857,1.9000000000000021,,0.0,0.0,,6.271428571428567,-1.585714285714289,,300.0,297.14285714285717,0.0,10.642857142857142,14.357142857142858,1.0,,,1.0,1.0,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,
2010-11-28,4.885714285714286,831.7142857142857,854.4285714285714,1.9714285714285735,,1.1428571428571428,0.0,,5.328571428571425,-2.0714285714285743,,294.2857142857143,290.0,0.0,10.514285714285714,14.357142857142858,1.0,1.0,,1.0,1.0,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,
2010-11-29,4.9,1031.5714285714287,1002.7142857142857,1.9714285714285735,,1.1428571428571428,0.0,,5.485714285714281,-2.542857142857146,,272.85714285714283,268.57142857142856,0.0,10.271428571428572,14.22857142857143,1.0,1.0,,1.0,1.0,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,
