vct_region,vct_report_date,vct_year,vct_latitude,vct_longitude,vct_water_temp,vct_water_surface,vct_anabaena,vct_aphanizomenon,vct_microcystin,vct_oscillatoria,target_bloom,target_bloom_intensity,vct_day_of_year,vct_water_temp_7days,vct_water_surface_7days,target_bloom_intensity_7days,vct_anabaena_7days,vct_aphanizomenon_7days,vct_microcystin_7days,vct_oscillatoria_7days,target_bloom_7days,vct_water_temp_14days,vct_water_surface_14days,target_bloom_intensity_14days,vct_anabaena_14days,vct_aphanizomenon_14days,vct_microcystin_14days,vct_oscillatoria_14days,target_bloom_14days
Main Lake North,2022-08-25,2022,44.3236524195978,-73.3482266262601,78.8,1.8,0,0,0,0,0,1.15,237,76.07777777777778,1.3571428571428579,1.1464285714285716,0.0,1.0,1.0,0.0,0.0,76.84807692307693,1.561904761904762,1.136904761904762,0.0,1.0,1.0,0.0,0.0
Main Lake North,2022-08-29,2022,44.3236524195978,-73.3482266262601,75.0,2.0,0,0,0,0,0,1.0,241,76.71111111111112,1.4714285714285722,1.1321428571428573,0.0,0.0,0.0,0.0,0.0,76.66923076923078,1.5333333333333334,1.1226190476190474,0.0,1.0,1.0,0.0,0.0
Main Lake North,2022-08-31,2022,44.3236524195978,-73.3482266262601,72.0,1.0,0,0,0,0,0,1.0,243,76.26666666666667,1.6142857142857152,1.1107142857142858,0.0,0.0,0.0,0.0,0.0,76.66923076923078,1.5333333333333334,1.1226190476190474,0.0,1.0,1.0,0.0,0.0
Main Lake North,2022-09-01,2022,44.3236524195978,-73.3482266262601,71.825,2.1666666666666665,0,0,0,0,0,1.1666666666666667,244,75.76666666666667,1.6142857142857152,1.1107142857142858,0.0,0.0,0.0,0.0,0.0,76.13076923076923,1.4976190476190478,1.1226190476190474,0.0,1.0,1.0,0.0,0.0
Main Lake North,2022-09-02,2022,44.3236524195978,-73.3482266262601,73.0,3.0,0,0,0,0,0,1.75,245,74.40416666666667,1.7809523809523817,1.1345238095238095,0.0,0.0,0.0,0.0,0.0,75.76346153846154,1.5095238095238095,1.1345238095238095,0.0,1.0,1.0,0.0,0.0
Main Lake North,2022-09-05,2022,44.3236524195978,-73.3482266262601,,2.0,0,0,0,0,0,1.125,248,74.10416666666667,1.995238095238096,1.2238095238095237,0.0,0.0,0.0,0.0,0.0,75.46858974358975,1.6047619047619046,1.1851190476190474,0.0,1.0,1.0,0.0,0.0
Main Lake North,2022-09-06,2022,44.3236524195978,-73.3482266262601,67.0,2.0,0,0,0,0,0,1.0,249,74.125,1.995238095238096,1.1702380952380953,0.0,0.0,0.0,0.0,0.0,75.42430555555556,1.6047619047619046,1.1583333333333332,0.0,1.0,1.0,0.0,0.0
Main Lake North,2022-09-07,2022,44.3236524195978,-73.3482266262601,72.0,1.0,0,0,0,0,1,2.0,250,72.9375,1.995238095238096,1.1702380952380953,0.0,0.0,0.0,0.0,0.0,74.50763888888889,1.676190476190476,1.1583333333333332,0.0,1.0,1.0,0.0,0.0
Main Lake North,2022-09-08,2022,44.3236524195978,-73.3482266262601,78.2,1.0,0,0,0,0,1,1.2,251,71.80416666666667,1.8809523809523816,1.2916666666666665,0.0,0.0,0.0,0.0,1.0,74.25763888888889,1.676190476190476,1.211904761904762,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-09-12,2022,44.3236524195978,-73.3482266262601,76.0,1.25,0,0,0,0,1,1.5,255,72.33750000000002,1.7380952380952388,1.320238095238095,0.0,0.0,0.0,0.0,1.0,74.30208333333333,1.676190476190476,1.2154761904761904,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-09-15,2022,44.3236524195978,-73.3482266262601,69.3,2.1666666666666665,0,0,0,0,0,1.2916666666666667,258,73.00416666666668,1.7738095238095244,1.3916666666666664,0.0,0.0,0.0,0.0,1.0,74.38541666666667,1.694047619047619,1.2511904761904762,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-09-22,2022,44.3236524195978,-73.3482266262601,66.15,2.3333333333333335,0,0,0,0,0,1.125,265,72.58333333333333,1.7738095238095244,1.4095238095238096,0.0,0.0,0.0,0.0,1.0,73.49374999999999,1.7773809523809523,1.2720238095238094,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-09-26,2022,44.3236524195978,-73.3482266262601,,2.0,0,0,0,0,0,1.75,269,71.44166666666668,1.6785714285714293,1.3202380952380952,0.0,0.0,0.0,0.0,1.0,72.77291666666666,1.8369047619047618,1.2720238095238094,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-09-29,2022,44.3236524195978,-73.3482266262601,61.7,1.5,0,0,0,0,0,1.125,272,71.44166666666668,1.6785714285714293,1.4095238095238096,0.0,0.0,0.0,0.0,1.0,72.66136363636363,1.8369047619047618,1.2898809523809525,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-10-03,2022,44.3236524195978,-73.3482266262601,,2.0,0,0,0,0,0,1.0,276,70.55833333333334,1.6071428571428579,1.4273809523809524,0.0,0.0,0.0,0.0,1.0,71.74791666666667,1.801190476190476,1.2988095238095239,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-10-04,2022,44.3236524195978,-73.3482266262601,62.0,1.0,0,0,0,0,0,1.375,277,70.27000000000001,1.7500000000000007,1.2845238095238096,0.0,0.0,0.0,0.0,1.0,71.10681818181818,1.8154761904761902,1.2880952380952382,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-10-06,2022,44.3236524195978,-73.3482266262601,62.075,1.0,0,0,0,0,1,1.375,279,67.03,1.7500000000000007,1.3095238095238095,0.0,0.0,0.0,0.0,1.0,69.925,1.7440476190476188,1.3148809523809526,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-10-13,2022,44.3236524195978,-73.3482266262601,58.6,2.6666666666666665,0,0,0,0,0,1.4166666666666667,286,64.245,1.714285714285715,1.2916666666666665,0.0,0.0,0.0,0.0,1.0,69.02272727272727,1.7440476190476188,1.3416666666666668,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-10-19,2022,44.3236524195978,-73.3482266262601,54.0,2.0,0,0,0,0,0,1.0,292,62.105000000000004,1.7857142857142865,1.3095238095238098,0.0,0.0,0.0,0.0,1.0,67.82045454545454,1.7797619047619049,1.3595238095238096,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-10-20,2022,44.3236524195978,-73.3482266262601,51.725,2.75,0,0,0,0,0,1.3125,293,59.67500000000001,1.7380952380952388,1.2916666666666667,0.0,0.0,0.0,0.0,1.0,66.09318181818182,1.7083333333333335,1.305952380952381,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-10-23,2022,44.3236524195978,-73.3482266262601,,1.0,0,0,0,0,0,1.75,296,58.35,1.845238095238096,1.2291666666666667,0.0,0.0,0.0,0.0,1.0,64.89583333333333,1.761904761904762,1.3193452380952382,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-10-27,2022,44.3236524195978,-73.3482266262601,57.199999999999996,2.3333333333333335,0,0,0,0,0,1.1666666666666667,300,57.67999999999999,1.7738095238095244,1.3184523809523812,0.0,0.0,0.0,0.0,1.0,64.70454545454545,1.6904761904761905,1.3729166666666668,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-11-03,2022,44.3236524195978,-73.3482266262601,56.300000000000004,2.0,0,0,0,0,0,1.0,307,57.6,1.8214285714285723,1.3422619047619049,0.0,0.0,0.0,0.0,1.0,63.35909090909092,1.7857142857142858,1.313392857142857,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-06-25,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.0,177,56.720000000000006,1.9583333333333341,1.3368055555555556,0.0,0.0,0.0,0.0,1.0,61.875,1.8461538461538463,1.3221153846153846,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-07-01,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.25,183,55.38125000000001,2.1500000000000012,1.2743055555555556,0.0,0.0,0.0,0.0,0.0,60.30555555555556,1.8958333333333333,1.2836538461538463,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-07-02,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,1,2.0,184,54.308333333333344,2.020833333333335,1.246527777777778,0.0,0.0,0.0,0.0,0.0,59.181250000000006,1.871212121212121,1.2804487179487178,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-07-08,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.125,190,54.46250000000002,2.02777777777778,1.4131944444444446,0.0,0.0,0.0,0.0,1.0,58.18571428571429,1.825,1.3477564102564101,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-07-09,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.0,191,57.199999999999996,1.6666666666666694,1.3819444444444446,0.0,0.0,0.0,0.0,1.0,58.18571428571429,1.8055555555555556,1.299679487179487,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-07-10,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.0625,192,57.199999999999996,2.3333333333333335,1.2569444444444444,0.0,0.0,0.0,0.0,1.0,57.6,1.84375,1.2900641025641024,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-07-15,2012,44.13077726115298,-73.35565797155496,,,0,0,0,0,0,1.1666666666666667,197,,,1.2395833333333333,0.0,0.0,0.0,0.0,1.0,57.6,1.8214285714285714,1.2948717948717947,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-07-16,2012,44.13077726115298,-73.35565797155496,,,0,0,0,0,0,1.0833333333333333,198,,,1.2291666666666665,0.0,0.0,0.0,0.0,1.0,56.720000000000006,1.9583333333333333,1.2788461538461537,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-07-17,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.125,199,,,1.2410714285714286,0.0,0.0,0.0,0.0,1.0,55.38125000000001,2.15,1.2564102564102564,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-07-22,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.125,204,,,1.2232142857142858,0.0,0.0,0.0,0.0,1.0,54.30833333333334,2.020833333333333,1.233974358974359,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-07-23,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.125,205,,,1.0982142857142858,0.0,0.0,0.0,0.0,0.0,54.462500000000006,2.0277777777777772,1.2435897435897436,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-07-24,2012,44.13077726115298,-73.35565797155496,,,0,0,0,0,0,1.25,206,,,1.0982142857142858,0.0,0.0,0.0,0.0,0.0,57.199999999999996,1.6666666666666663,1.2291666666666667,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-07-29,2012,44.13077726115298,-73.35565797155496,,,0,0,0,0,0,1.0833333333333333,211,,,1.1339285714285714,0.0,0.0,0.0,0.0,0.0,57.199999999999996,2.3333333333333335,1.1907051282051282,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-07-30,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.25,212,,,1.1369047619047619,0.0,0.0,0.0,0.0,0.0,,,1.1842948717948718,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-07-31,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.2,213,,,1.1488095238095237,0.0,0.0,0.0,0.0,0.0,,,1.1889880952380953,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-08-05,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.25,218,,,1.1654761904761906,0.0,0.0,0.0,0.0,0.0,,,1.2032738095238096,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-08-06,2012,44.13077726115298,-73.35565797155496,,,0,0,0,0,0,1.0833333333333333,219,,,1.1833333333333333,0.0,0.0,0.0,0.0,0.0,,,1.2032738095238096,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-08-07,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.1,220,,,1.1773809523809524,0.0,0.0,0.0,0.0,0.0,,,1.1377976190476191,0.0,0.0,0.0,0.0,0.0
Main Lake South,2012-08-12,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.0,225,,,1.1738095238095239,0.0,0.0,0.0,0.0,0.0,,,1.1360119047619048,0.0,0.0,0.0,0.0,0.0
Main Lake South,2012-08-13,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.1,226,,,1.138095238095238,0.0,0.0,0.0,0.0,0.0,,,1.1360119047619046,0.0,0.0,0.0,0.0,0.0
Main Lake South,2012-08-14,2012,44.13077726115298,-73.35565797155496,,,0,0,0,0,0,1.1666666666666667,227,,,1.1404761904761904,0.0,0.0,0.0,0.0,0.0,,,1.1386904761904761,0.0,0.0,0.0,0.0,0.0
Main Lake South,2012-08-15,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,1,2.0,228,,,1.1285714285714286,0.0,0.0,0.0,0.0,0.0,,,1.1386904761904761,0.0,0.0,0.0,0.0,0.0
Main Lake South,2012-08-20,2012,44.13077726115298,-73.35565797155496,,,0,0,0,0,0,1.0,233,,,1.2428571428571427,0.0,0.0,0.0,0.0,1.0,,,1.2041666666666668,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-08-21,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,1,3.0,234,,,1.207142857142857,0.0,0.0,0.0,0.0,1.0,,,1.1952380952380952,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-08-22,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.0,235,,,1.480952380952381,0.0,0.0,0.0,0.0,1.0,,,1.3291666666666668,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-08-23,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.1875,236,,,1.4666666666666668,0.0,0.0,0.0,0.0,1.0,,,1.3202380952380952,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-08-26,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.125,239,,,1.493452380952381,0.0,0.0,0.0,0.0,1.0,,,1.3157738095238096,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-08-27,2012,44.13077726115298,-73.35565797155496,,,0,0,0,0,0,1.0833333333333333,240,,,1.4970238095238095,0.0,0.0,0.0,0.0,1.0,,,1.3187499999999999,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-08-28,2012,44.13077726115298,-73.35565797155496,,,0,0,0,0,1,1.5,241,,,1.4851190476190477,0.0,0.0,0.0,0.0,1.0,,,1.306845238095238,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-08-29,2012,44.13077726115298,-73.35565797155496,,,0,0,0,0,0,1.1666666666666667,242,,,1.4136904761904763,0.0,0.0,0.0,0.0,1.0,,,1.3282738095238094,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-09-02,2012,44.13077726115298,-73.35565797155496,,,0,0,0,0,0,1.0833333333333333,246,,,1.4375,0.0,0.0,0.0,0.0,1.0,,,1.3223214285714284,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-09-03,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.25,247,,,1.1636904761904763,0.0,0.0,0.0,0.0,1.0,,,1.3223214285714284,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-09-04,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.0,248,,,1.199404761904762,0.0,0.0,0.0,0.0,1.0,,,1.333035714285714,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-09-05,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.0625,249,,,1.1726190476190477,0.0,0.0,0.0,0.0,1.0,,,1.333035714285714,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-09-11,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.0,255,,,1.1636904761904763,0.0,0.0,0.0,0.0,1.0,,,1.3303571428571428,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-09-12,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.0,256,,,1.1517857142857142,0.0,0.0,0.0,0.0,1.0,,,1.318452380952381,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-09-19,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.0,263,,,1.0803571428571428,0.0,0.0,0.0,0.0,0.0,,,1.2470238095238095,0.0,0.0,0.0,0.0,1.0
Main Lake South,2012-09-24,2012,44.13077726115297,-73.35565797155496,,,0,0,0,0,0,1.0,268,,,1.056547619047619,0.0,0.0,0.0,0.0,0.0,,,1.2470238095238095,0.0,0.0,0.0,0.0,1.0
Main Lake South,2013-06-16,2013,44.13077726115297,-73.35565797155496,68.3,2.0,0,0,0,0,0,1.25,167,,,1.0446428571428572,0.0,0.0,0.0,0.0,0.0,,,1.1041666666666667,0.0,0.0,0.0,0.0,1.0
Main Lake South,2013-06-17,2013,44.13077726115297,-73.35565797155496,66.0,1.6,0,0,0,0,0,1.25,168,68.3,2.0,1.0446428571428572,0.0,0.0,0.0,0.0,0.0,68.3,2.0,1.1220238095238095,0.0,0.0,0.0,0.0,1.0
Main Lake South,2013-06-18,2013,44.13077726115297,-73.35565797155496,58.9,1.5,0,0,0,0,0,1.1875,169,67.15000000000002,1.8000000000000027,1.0803571428571428,0.0,0.0,0.0,0.0,0.0,67.15,1.8,1.1264880952380953,0.0,0.0,0.0,0.0,1.0
Main Lake South,2013-06-19,2013,44.13077726115297,-73.35565797155496,62.0,2.0,0,0,0,0,0,1.0,170,64.40000000000002,1.7000000000000017,1.0982142857142858,0.0,0.0,0.0,0.0,0.0,64.4,1.7,1.130952380952381,0.0,0.0,0.0,0.0,1.0
Main Lake South,2013-06-20,2013,44.13077726115297,-73.35565797155496,65.6,1.0,0,0,0,0,0,1.0,171,63.80000000000001,1.7750000000000012,1.0982142857142858,0.0,0.0,0.0,0.0,0.0,63.800000000000004,1.775,1.125,0.0,0.0,0.0,0.0,1.0
Main Lake South,2013-06-24,2013,44.13077726115298,-73.35565797155496,72.13333333333334,2.0,0,0,0,0,0,1.25,175,64.16000000000001,1.620000000000001,1.0982142857142858,0.0,0.0,0.0,0.0,0.0,64.16,1.6199999999999999,1.0892857142857142,0.0,0.0,0.0,0.0,0.0
Main Lake South,2013-06-25,2013,44.13077726115298,-73.35565797155496,73.625,1.3333333333333333,0,0,0,0,0,1.0416666666666667,176,65.4888888888889,1.6833333333333342,1.1339285714285714,0.0,0.0,0.0,0.0,0.0,65.4888888888889,1.6833333333333333,1.0952380952380953,0.0,0.0,0.0,0.0,0.0
Main Lake South,2013-06-26,2013,44.13077726115298,-73.35565797155496,68.4,1.0,0,0,0,0,0,1.1666666666666667,177,66.65119047619048,1.6333333333333342,1.1398809523809523,0.0,0.0,0.0,0.0,0.0,66.65119047619048,1.6333333333333333,1.0922619047619047,0.0,0.0,0.0,0.0,0.0
Main Lake South,2013-06-27,2013,44.13077726115297,-73.35565797155496,75.6,1.0,0,0,0,0,0,1.0,178,66.6654761904762,1.4904761904761912,1.1279761904761905,0.0,0.0,0.0,0.0,0.0,66.86979166666667,1.5541666666666667,1.0863095238095237,0.0,0.0,0.0,0.0,0.0
Main Lake South,2013-06-30,2013,44.13077726115297,-73.35565797155496,77.3,1.0,0,0,0,0,0,1.25,181,68.03690476190476,1.4047619047619055,1.0922619047619049,0.0,0.0,0.0,0.0,0.0,67.83981481481482,1.4925925925925927,1.0863095238095237,0.0,0.0,0.0,0.0,0.0
Main Lake South,2013-07-01,2013,44.13077726115298,-73.35565797155496,69.63333333333334,2.0,0,0,0,0,0,1.1666666666666667,182,70.6654761904762,1.3333333333333341,1.1011904761904763,0.0,0.0,0.0,0.0,0.0,68.78583333333333,1.4433333333333334,1.099702380952381,0.0,0.0,0.0,0.0,0.0
Main Lake South,2013-07-02,2013,44.13077726115297,-73.35565797155496,67.56666666666666,1.2,1,0,0,0,1,1.75,183,71.7559523809524,1.3333333333333341,1.125,0.0,0.0,0.0,0.0,0.0,68.86287878787878,1.493939393939394,1.1116071428571428,0.0,0.0,0.0,0.0,0.0
Main Lake South,2013-07-03,2013,44.13077726115297,-73.35565797155496,67.0,1.5,0,0,0,0,0,1.25,184,72.03690476190476,1.3619047619047626,1.2321428571428572,1.0,0.0,0.0,0.0,1.0,68.75486111111111,1.4694444444444443,1.1651785714285714,1.0,0.0,0.0,0.0,1.0
Main Lake South,2013-07-04,2013,44.13077726115297,-73.35565797155496,65.0,1.0,0,0,0,0,0,1.5,185,71.30357142857143,1.2904761904761912,1.2321428571428572,1.0,0.0,0.0,0.0,1.0,68.6198717948718,1.4717948717948717,1.1830357142857142,1.0,0.0,0.0,0.0,1.0
Main Lake South,2013-07-05,2013,44.13077726115297,-73.35565797155496,80.4,1.0,0,0,0,0,0,1.0,186,70.07142857142858,1.2428571428571435,1.2976190476190477,1.0,0.0,0.0,0.0,1.0,68.36130952380952,1.438095238095238,1.21875,1.0,0.0,0.0,0.0,1.0
Main Lake South,2013-07-07,2013,44.13077726115297,-73.35565797155496,82.9,1.0,0,0,0,0,0,1.25,188,71.78571428571429,1.2428571428571435,1.2738095238095237,1.0,0.0,0.0,0.0,1.0,69.22559523809524,1.3666666666666667,1.2008928571428572,1.0,0.0,0.0,0.0,1.0
Main Lake South,2013-07-08,2013,44.13077726115297,-73.35565797155496,72.5,1.75,0,0,0,0,0,1.125,189,72.82857142857144,1.2428571428571435,1.3095238095238095,1.0,0.0,0.0,0.0,1.0,70.4327380952381,1.3238095238095238,1.2008928571428572,1.0,0.0,0.0,0.0,1.0
Main Lake South,2013-07-09,2013,44.13077726115297,-73.35565797155496,74.51666666666667,1.1111111111111112,1,0,0,0,0,1.1388888888888888,190,72.14285714285715,1.3500000000000008,1.2916666666666665,1.0,0.0,0.0,0.0,1.0,71.40416666666667,1.3416666666666666,1.1964285714285714,1.0,0.0,0.0,0.0,1.0
Main Lake South,2013-07-14,2013,44.13077726115297,-73.35565797155496,80.3,1.0,0,0,0,0,1,1.75,195,72.8404761904762,1.2230158730158738,1.2876984126984128,1.0,0.0,0.0,0.0,1.0,72.29821428571428,1.278174603174603,1.2063492063492063,1.0,0.0,0.0,0.0,1.0
Main Lake South,2013-07-15,2013,44.13077726115298,-73.35565797155496,79.85,1.0,0,0,0,0,0,1.1666666666666667,196,74.6595238095238,1.1944444444444453,1.2876984126984128,1.0,0.0,0.0,0.0,1.0,73.34821428571429,1.278174603174603,1.2599206349206349,1.0,0.0,0.0,0.0,1.0
Main Lake South,2013-07-16,2013,44.13077726115297,-73.35565797155496,79.75,1.4,1,0,0,0,0,1.1,197,76.4952380952381,1.123015873015874,1.2757936507936507,1.0,0.0,0.0,0.0,1.0,73.89940476190476,1.206746031746032,1.2539682539682537,1.0,0.0,0.0,0.0,1.0
Main Lake South,2013-07-17,2013,44.13077726115297,-73.35565797155496,73.0,1.0,0,0,0,0,0,1.0,198,78.60238095238095,1.1801587301587309,1.2186507936507938,1.0,0.0,0.0,0.0,1.0,74.33690476190476,1.2115079365079366,1.2581349206349206,1.0,0.0,0.0,0.0,1.0
Main Lake South,2013-07-21,2013,44.13077726115297,-73.35565797155496,82.1,1.0,0,0,0,0,0,1.25,202,77.5452380952381,1.1801587301587309,1.2186507936507938,1.0,0.0,0.0,0.0,1.0,74.66547619047618,1.2115079365079366,1.2462301587301587,1.0,0.0,0.0,0.0,1.0
Main Lake South,2013-07-22,2013,44.13077726115298,-73.35565797155496,76.86666666666666,1.3333333333333333,0,0,0,0,0,1.0833333333333333,203,77.43095238095238,1.1801587301587309,1.2186507936507938,1.0,0.0,0.0,0.0,1.0,75.12976190476192,1.2115079365079366,1.2640873015873015,1.0,0.0,0.0,0.0,1.0
Main Lake South,2013-07-23,2013,44.13077726115297,-73.35565797155496,73.13333333333334,1.8,1,1,0,0,0,1.05,204,78.0547619047619,1.1206349206349213,1.2126984126984126,1.0,0.0,0.0,0.0,1.0,75.09880952380952,1.2353174603174604,1.2521825396825397,1.0,0.0,0.0,0.0,1.0
Main Lake South,2013-07-24,2013,44.13077726115298,-73.35565797155496,76.25,1.3333333333333333,0,0,0,0,0,1.0,205,77.85714285714286,1.2190476190476198,1.2,1.0,1.0,0.0,0.0,1.0,75.34880952380954,1.2210317460317461,1.2438492063492064,1.0,1.0,0.0,0.0,1.0
Main Lake South,2013-07-28,2013,44.13077726115297,-73.35565797155496,77.3,2.0,0,0,0,0,0,1.25,209,77.27857142857144,1.2666666666666675,1.092857142857143,1.0,1.0,0.0,0.0,0.0,75.96904761904763,1.2305555555555556,1.1902777777777778,1.0,1.0,0.0,0.0,1.0
Main Lake South,2013-07-29,2013,44.13077726115297,-73.35565797155496,75.1,1.5,0,0,0,0,0,1.0,210,76.91428571428573,1.4095238095238103,1.1047619047619048,1.0,1.0,0.0,0.0,0.0,76.70476190476191,1.2662698412698412,1.1902777777777778,1.0,1.0,0.0,0.0,1.0
Main Lake South,2013-07-30,2013,44.13077726115297,-73.35565797155496,72.45714285714286,1.4,0,0,0,0,0,1.15,211,76.25,1.4238095238095245,1.0904761904761906,1.0,1.0,0.0,0.0,0.0,77.42619047619048,1.301984126984127,1.154563492063492,1.0,1.0,0.0,0.0,1.0
Main Lake South,2013-08-04,2013,44.13077726115297,-73.35565797155496,75.2,2.0,0,0,0,0,0,1.125,216,76.17244897959185,1.4809523809523815,1.111904761904762,1.0,1.0,0.0,0.0,0.0,76.85884353741496,1.3305555555555555,1.1652777777777779,1.0,1.0,0.0,0.0,1.0
Main Lake South,2013-08-05,2013,44.13077726115297,-73.35565797155496,73.2,2.0,0,0,0,0,0,1.0,217,75.18673469387757,1.6238095238095245,1.094047619047619,1.0,1.0,0.0,0.0,0.0,76.30884353741497,1.4019841269841269,1.1563492063492065,1.0,1.0,0.0,0.0,1.0
Main Lake South,2013-08-06,2013,44.13077726115297,-73.35565797155496,71.7,1.0,1,0,1,0,0,1.0,218,74.66292517006802,1.7190476190476198,1.082142857142857,1.0,1.0,0.0,0.0,0.0,76.35884353741497,1.4198412698412697,1.147420634920635,1.0,1.0,0.0,0.0,1.0
Main Lake South,2013-08-07,2013,44.13077726115297,-73.35565797155496,74.4,2.0,0,0,0,0,0,1.0,219,74.45816326530613,1.6047619047619055,1.075,1.0,0.0,1.0,0.0,0.0,76.15765306122448,1.4119047619047618,1.1375,1.0,1.0,1.0,0.0,1.0
Main Lake South,2013-08-11,2013,44.13077726115298,-73.35565797155496,77.2,1.3333333333333333,0,0,0,0,0,1.0833333333333333,223,74.1938775510204,1.7000000000000008,1.075,1.0,0.0,1.0,0.0,0.0,75.73622448979593,1.4833333333333332,1.0839285714285716,1.0,1.0,1.0,0.0,0.0
Main Lake South,2013-08-12,2013,44.13077726115298,-73.35565797155496,74.45,1.6666666666666667,0,0,0,0,0,1.0,224,74.17959183673472,1.6047619047619055,1.051190476190476,1.0,0.0,1.0,0.0,0.0,75.5469387755102,1.5071428571428573,1.0779761904761904,1.0,1.0,1.0,0.0,0.0
Main Lake South,2013-08-13,2013,44.13077726115297,-73.35565797155496,71.75,1.25,1,1,0,0,0,1.0,225,74.08673469387756,1.6285714285714294,1.051190476190476,1.0,0.0,1.0,0.0,0.0,75.16836734693878,1.5261904761904759,1.0708333333333333,1.0,1.0,1.0,0.0,0.0
Main Lake South,2013-08-14,2013,44.13077726115297,-73.35565797155496,68.0,2.0,0,0,0,0,0,1.0,226,73.9857142857143,1.607142857142858,1.0297619047619049,1.0,1.0,1.0,0.0,0.0,75.07908163265306,1.544047619047619,1.0708333333333333,1.0,1.0,1.0,0.0,0.0
