DATE,noaa_PRCP,noaa_TMAX,noaa_TMIN,noaa_AWND,noaa_WSF2,noaa_SNWD,noaa_WDF2,noaa_SNOW,noaa_WSF5,noaa_WDF5,noaa_TAVG
2019-09-06,3.2999999999999994,24.457142857142856,13.335714285714285,3.0428571428571436,7.578571428571428,0.0,260.0,0.0,10.214285714285714,258.57142857142856,18.885714285714283
2019-09-07,3.2999999999999994,24.49285714285714,13.178571428571427,2.9857142857142853,7.514285714285714,0.0,245.71428571428572,0.0,10.12142857142857,249.28571428571428,18.664285714285715
2019-09-08,4.549999999999999,24.61428571428571,13.299999999999999,3.0,7.578571428571428,0.0,242.85714285714286,0.0,10.314285714285715,247.14285714285714,18.664285714285715
2019-09-09,4.549999999999999,24.171428571428574,13.457142857142857,3.128571428571429,7.707142857142856,0.0,244.28571428571428,0.0,10.535714285714286,244.28571428571428,18.514285714285712
2019-09-10,4.549999999999999,23.735714285714288,13.414285714285715,3.1785714285714293,7.678571428571429,0.0,249.28571428571428,0.0,10.507142857142856,247.85714285714286,18.27142857142857
2019-09-11,4.607142857142856,23.49285714285714,13.214285714285714,3.2357142857142853,7.678571428571429,0.0,248.57142857142858,0.0,10.700000000000001,247.85714285714286,18.007142857142856
2019-09-12,4.05,23.607142857142858,12.821428571428571,3.3000000000000003,7.6499999999999995,0.0,260.0,0.0,10.671428571428573,249.28571428571428,18.02857142857143
2019-09-13,4.05,23.207142857142856,12.37857142857143,3.4285714285714284,7.907142857142857,0.0,262.14285714285717,0.0,10.985714285714284,251.42857142857142,17.757142857142856
2019-09-14,4.05,22.77142857142857,11.628571428571428,3.3142857142857145,7.9071428571428575,0.0,261.42857142857144,0.0,11.114285714285714,252.14285714285714,17.264285714285712
2019-09-15,4.05,22.571428571428573,11.87142857142857,3.6428571428571432,8.285714285714286,0.0,251.42857142857142,0.0,11.628571428571428,241.42857142857142,17.135714285714286
2019-09-16,3.871428571428571,22.45714285714286,12.028571428571428,3.6214285714285723,8.192857142857143,0.0,260.7142857142857,0.0,11.471428571428572,247.85714285714286,17.235714285714284
2019-09-17,1.764285714285714,22.492857142857144,11.75,3.442857142857143,8.035714285714286,0.0,271.42857142857144,0.0,11.185714285714285,260.0,17.07142857142857
2019-09-18,1.7071428571428569,22.371428571428574,11.27142857142857,3.4571428571428577,8.035714285714286,0.0,271.42857142857144,0.0,11.185714285714285,260.7142857142857,16.814285714285713
2019-09-19,1.3642857142857139,21.892857142857142,10.635714285714286,3.085714285714286,7.685714285714286,0.0,259.2857142857143,0.0,10.549999999999999,273.57142857142856,16.307142857142857
2019-09-20,1.3642857142857139,21.892857142857142,10.114285714285714,3.0785714285714287,7.785714285714286,0.0,250.71428571428572,0.0,10.642857142857142,267.14285714285717,15.95
2019-09-21,1.3642857142857139,21.935714285714287,9.878571428571428,3.007142857142857,7.6571428571428575,0.0,255.71428571428572,0.0,10.450000000000001,267.14285714285717,15.857142857142856
2019-09-22,0.11428571428571378,22.32857142857143,9.757142857142856,2.907142857142858,7.364285714285714,0.0,260.0,0.0,9.971428571428572,264.2857142857143,16.014285714285712
2019-09-23,0.11428571428571378,22.885714285714283,9.678571428571429,2.942857142857143,7.428571428571429,0.0,249.28571428571428,0.0,10.064285714285713,255.0,16.328571428571426
2019-09-24,1.7499999999999996,23.321428571428573,10.271428571428572,3.0571428571428574,7.621428571428572,0.0,237.85714285714286,0.0,10.37857142857143,244.28571428571428,16.957142857142856
2019-09-25,1.9071428571428566,23.00714285714286,10.628571428571428,2.9142857142857146,7.621428571428572,0.0,248.57142857142858,0.0,10.157142857142857,253.57142857142858,17.092857142857145
2019-09-26,1.8499999999999994,22.492857142857144,10.62857142857143,2.7,7.464285714285714,0.0,237.14285714285714,0.0,9.964285714285714,252.85714285714286,16.62142857142857
2019-09-27,2.6499999999999995,22.45,10.75,2.75,7.464285714285714,0.0,227.14285714285714,0.0,10.0,243.57142857142858,16.7
2019-09-28,2.6499999999999995,22.407142857142862,10.942857142857145,2.714285714285715,7.078571428571428,0.0,228.57142857142858,0.0,9.457142857142857,243.57142857142858,16.77857142857143
2019-09-29,2.6857142857142855,22.607142857142858,11.057142857142859,2.5071428571428576,6.821428571428571,0.0,228.57142857142858,0.0,9.171428571428573,244.28571428571428,16.878571428571426
2019-09-30,2.6857142857142855,22.207142857142856,10.585714285714285,2.6071428571428577,7.071428571428571,0.0,229.28571428571428,0.0,9.392857142857142,247.85714285714286,16.599999999999998
2019-10-01,2.6857142857142855,21.928571428571427,10.228571428571428,2.6214285714285714,7.135714285714286,0.0,219.28571428571428,0.0,9.585714285714285,237.85714285714286,16.20714285714286
2019-10-02,4.064285714285714,22.128571428571426,10.707142857142857,2.778571428571429,7.2,0.0,208.57142857142858,0.0,9.814285714285715,226.42857142857142,16.42142857142857
2019-10-03,4.135714285714285,22.214285714285715,10.592857142857142,2.907142857142858,7.264285714285714,0.0,233.57142857142858,0.0,9.878571428571428,225.0,16.607142857142858
2019-10-04,4.171428571428571,21.421428571428574,10.478571428571428,2.935714285714286,7.292857142857143,0.0,231.42857142857142,0.0,9.97857142857143,220.71428571428572,16.235714285714284
2019-10-05,4.228571428571428,20.392857142857142,10.121428571428572,3.207142857142857,7.735714285714286,0.0,241.42857142857142,0.0,10.585714285714285,230.71428571428572,15.77142857142857
2019-10-06,4.228571428571428,19.321428571428573,9.328571428571431,3.214285714285715,7.8,0.0,242.14285714285714,0.0,10.65,236.42857142857142,14.921428571428573
2019-10-07,4.228571428571428,18.650000000000002,8.72857142857143,3.4071428571428575,8.021428571428572,0.0,242.85714285714286,0.0,11.12857142857143,236.42857142857142,14.192857142857141
2019-10-08,4.8428571428571425,18.057142857142857,8.335714285714285,3.357142857142857,7.985714285714286,0.0,242.85714285714286,0.0,11.099999999999998,236.42857142857142,13.599999999999998
2019-10-09,4.628571428571428,17.97857142857143,7.821428571428571,3.328571428571429,7.735714285714287,0.0,221.42857142857142,0.0,10.87857142857143,238.57142857142858,13.35
2019-10-10,4.628571428571428,17.7,7.185714285714285,3.278571428571429,7.607142857142857,0.0,232.14285714285714,0.0,10.557142857142855,250.71428571428572,12.892857142857142
2019-10-11,3.8285714285714283,17.664285714285715,6.871428571428572,3.092857142857143,7.478571428571429,0.0,242.14285714285714,0.0,10.3,261.42857142857144,12.457142857142857
2019-10-12,3.8285714285714283,17.585714285714285,6.557142857142856,2.9928571428571433,7.514285714285714,0.0,251.42857142857142,0.0,10.200000000000001,270.7142857142857,12.185714285714285
2019-10-13,3.7928571428571423,17.35,5.921428571428572,2.8142857142857145,7.392857142857143,0.0,261.42857142857144,0.0,9.971428571428572,280.0,11.799999999999999
2019-10-14,3.7928571428571423,17.349999999999998,5.957142857142857,2.714285714285715,7.171428571428571,0.0,261.42857142857144,0.0,9.75,280.0,11.75
2019-10-15,4.192857142857142,17.55,6.035714285714286,2.8285714285714287,7.292857142857143,0.0,261.42857142857144,0.0,9.814285714285715,279.2857142857143,11.907142857142857
2019-10-16,2.8142857142857136,16.99285714285714,5.242857142857142,2.585714285714286,7.1000000000000005,0.0,261.42857142857144,0.0,9.4,285.0,11.385714285714284
2019-10-17,3.121428571428571,16.79285714285714,5.078571428571428,2.6071428571428577,7.292857142857143,0.0,244.28571428571428,0.0,9.685714285714285,269.2857142857143,10.950000000000001
2019-10-18,5.664285714285714,16.714285714285715,5.314285714285714,3.1000000000000005,7.807142857142857,0.0,256.42857142857144,0.0,10.385714285714286,282.85714285714283,11.064285714285713
2019-10-19,5.642857142857143,16.62857142857143,5.671428571428571,3.15,7.5857142857142845,0.0,254.28571428571428,0.0,10.357142857142858,279.2857142857143,11.028571428571428
2019-10-20,5.642857142857143,16.55,5.828571428571428,3.2642857142857147,7.778571428571428,0.0,252.14285714285714,0.0,10.578571428571427,277.85714285714283,11.142857142857142
2019-10-21,5.642857142857143,16.228571428571428,5.5928571428571425,2.9571428571428577,7.492857142857142,0.0,251.42857142857142,0.0,10.007142857142856,276.42857142857144,10.864285714285714
2019-10-22,3.392857142857143,16.15,4.878571428571427,2.8357142857142863,7.235714285714286,0.0,260.0,0.0,9.657142857142857,285.7142857142857,10.385714285714284
2019-10-23,3.685714285714286,16.071428571428573,4.8428571428571425,3.028571428571429,7.428571428571429,0.0,268.57142857142856,0.0,9.907142857142857,271.42857142857144,10.242857142857144
2019-10-24,4.0857142857142845,16.035714285714285,5.321428571428571,3.1214285714285723,7.678571428571429,0.0,262.85714285714283,0.0,10.321428571428571,265.7142857142857,10.52142857142857
2019-10-25,4.0857142857142845,15.835714285714285,5.3999999999999995,3.2928571428571436,7.964285714285714,0.0,252.14285714285714,0.0,10.799999999999999,254.28571428571428,10.557142857142859
2019-10-26,4.157142857142857,15.2,5.635714285714286,3.2571428571428576,7.8999999999999995,0.0,251.42857142857142,0.0,10.735714285714284,255.0,10.478571428571428
2019-10-27,4.157142857142857,14.642857142857142,5.242857142857142,3.2,7.707142857142857,0.0,251.42857142857142,0.0,10.357142857142858,255.71428571428572,10.12142857142857
2019-10-28,5.535714285714286,14.12857142857143,5.007142857142855,3.2428571428571433,7.807142857142857,0.0,237.14285714285714,0.0,10.578571428571427,241.42857142857142,9.642857142857142
2019-10-29,5.242857142857143,13.892857142857142,5.207142857142856,3.150000000000001,7.521428571428572,0.0,236.42857142857142,0.0,10.228571428571428,241.42857142857142,9.564285714285715
2019-10-30,5.242857142857143,13.935714285714287,5.878571428571428,3.485714285714286,7.8999999999999995,0.0,236.42857142857142,0.0,10.799999999999999,236.42857142857142,9.87142857142857
2019-10-31,4.864285714285714,14.014285714285714,6.5928571428571425,3.4285714285714293,7.614285714285714,0.0,241.42857142857142,0.0,10.47857142857143,241.42857142857142,10.264285714285716
2019-11-01,8.27142857142857,14.85,7.1499999999999995,3.150000000000001,7.514285714285714,0.0,233.57142857142858,0.0,10.47857142857143,232.14285714285714,10.785714285714286
2019-11-02,9.4,15.65,6.749999999999999,3.221428571428572,8.028571428571428,0.0,228.57142857142858,0.0,10.957142857142857,227.85714285714286,11.057142857142855
2019-11-03,9.4,15.414285714285715,6.5214285714285705,3.1928571428571435,7.964285714285714,0.0,221.42857142857142,0.0,10.892857142857142,219.28571428571428,10.728571428571428
2019-11-04,9.457142857142857,15.1,6.642857142857143,3.2857142857142856,8.121428571428572,0.0,228.57142857142858,0.0,11.085714285714285,227.14285714285714,10.62857142857143
2019-11-05,9.457142857142857,14.621428571428572,6.442857142857142,3.485714285714286,8.507142857142856,0.0,220.0,0.0,11.657142857142857,217.14285714285714,10.335714285714285
2019-11-06,9.221428571428572,14.299999999999999,6.5214285714285705,3.571428571428572,8.664285714285715,0.0,222.14285714285714,0.0,11.914285714285715,219.28571428571428,10.235714285714286
2019-11-07,8.821428571428571,13.621428571428572,5.921428571428571,3.6714285714285717,8.664285714285715,0.0,226.42857142857142,0.0,11.950000000000001,218.57142857142858,9.728571428571428
2019-11-08,8.95,12.871428571428572,5.292857142857143,3.65,8.471428571428572,0.0,236.42857142857142,0.0,11.564285714285715,228.57142857142858,9.1
2019-11-09,9.135714285714284,12.007142857142858,4.471428571428571,3.971428571428572,8.85,5.714285714285714,237.85714285714286,4.714285714285714,12.014285714285716,228.57142857142858,8.264285714285714
2019-11-10,9.135714285714284,11.25,3.8,4.278571428571429,9.135714285714286,11.428571428571429,227.14285714285714,4.714285714285714,12.492857142857144,217.14285714285714,7.514285714285714
2019-11-11,7.778571428571428,10.971428571428572,3.599999999999999,4.492857142857143,9.292857142857143,13.571428571428571,230.71428571428572,4.714285714285714,12.657142857142858,221.42857142857142,7.221428571428571
2019-11-12,8.27142857142857,9.9,2.614285714285714,4.592857142857143,9.357142857142858,20.714285714285715,243.57142857142858,10.857142857142858,12.685714285714287,209.28571428571428,6.371428571428572
2019-11-13,9.142857142857142,8.557142857142859,1.0357142857142854,4.550000000000001,9.357142857142858,33.57142857142857,251.42857142857142,18.285714285714285,12.75,218.57142857142858,5.035714285714285
2019-11-14,9.142857142857142,6.857142857142857,-0.8214285714285718,4.578571428571429,9.578571428571427,44.285714285714285,259.2857142857143,18.285714285714285,12.978571428571428,225.71428571428572,3.285714285714285
2019-11-15,3.1571428571428575,5.385714285714285,-2.442857142857143,4.614285714285715,9.578571428571427,53.57142857142857,256.42857142857144,18.285714285714285,12.942857142857141,222.85714285714286,1.6999999999999993
2019-11-16,2.0285714285714285,4.228571428571429,-2.9500000000000006,4.6000000000000005,9.414285714285715,62.857142857142854,261.42857142857144,18.5,12.65,230.0,0.9714285714285709
2019-11-17,2.0285714285714285,3.3214285714285716,-3.7071428571428577,4.65,9.735714285714286,72.14285714285714,270.7142857142857,18.5,13.035714285714286,240.0,0.29999999999999954
2019-11-18,1.9714285714285715,2.8428571428571425,-4.892857142857143,4.578571428571429,9.514285714285714,79.28571428571429,264.2857142857143,18.5,12.714285714285714,233.57142857142858,-0.5785714285714292
2019-11-19,1.9714285714285715,2.3642857142857143,-5.478571428571429,4.450000000000001,9.22857142857143,86.42857142857143,275.0,18.5,12.171428571428573,245.71428571428572,-1.0928571428571434
2019-11-20,2.4071428571428575,1.5714285714285714,-6.071428571428572,4.192857142857144,8.878571428571428,92.14285714285714,285.7142857142857,18.857142857142858,11.628571428571428,255.71428571428572,-1.8285714285714292
2019-11-21,2.585714285714286,1.1357142857142857,-6.2285714285714295,4.071428571428572,8.564285714285715,97.85714285714286,287.85714285714283,20.285714285714285,11.178571428571429,262.85714285714283,-2.235714285714286
2019-11-22,2.6214285714285714,1.0142857142857145,-6.385714285714286,3.935714285714286,8.6,105.0,278.57142857142856,20.285714285714285,11.342857142857142,252.85714285714286,-2.4571428571428577
2019-11-23,2.435714285714286,1.5999999999999999,-6.1499999999999995,4.071428571428571,8.72857142857143,102.85714285714286,276.42857142857144,15.571428571428571,11.692857142857141,252.14285714285714,-2.014285714285715
2019-11-24,2.435714285714286,1.7214285714285713,-6.071428571428571,3.942857142857143,8.792857142857143,97.14285714285714,284.2857142857143,15.571428571428571,11.692857142857141,262.14285714285717,-1.9142857142857148
2019-11-25,2.4142857142857146,1.6,-6.107142857142857,3.685714285714286,8.507142857142856,95.0,283.57142857142856,15.571428571428571,11.307142857142855,262.14285714285717,-1.9142857142857148
2019-11-26,1.8142857142857143,2.1928571428571426,-5.792857142857144,3.5214285714285722,8.35,87.85714285714286,279.2857142857143,9.428571428571429,11.178571428571429,284.2857142857143,-1.5857142857142865
2019-11-27,0.9428571428571428,3.2571428571428567,-4.964285714285714,3.4571428571428577,8.285714285714286,75.0,271.42857142857144,2.0,11.021428571428572,275.0,-0.728571428571429
2019-11-28,1.9928571428571427,4.2,-4.128571428571429,3.285714285714286,8.25,64.28571428571429,259.2857142857143,2.0,10.985714285714286,262.85714285714283,0.19285714285714237
2019-11-29,2.992857142857143,4.635714285714286,-3.6142857142857148,3.3642857142857148,8.221428571428572,57.142857142857146,270.7142857142857,3.4285714285714284,10.864285714285714,275.0,0.7857142857142853
2019-11-30,2.957142857142857,4.25,-3.6142857142857148,3.335714285714286,8.0,50.0,272.14285714285717,3.2142857142857144,10.549999999999999,275.0,0.5357142857142853
2019-12-01,2.957142857142857,4.171428571428572,-3.3714285714285723,3.4357142857142864,7.807142857142857,42.857142857142854,272.85714285714283,4.142857142857143,10.321428571428571,276.42857142857144,0.521428571428571
2019-12-02,3.121428571428571,3.9,-3.214285714285715,3.3571428571428577,7.992857142857142,37.857142857142854,267.85714285714283,5.928571428571429,10.542857142857143,271.42857142857144,0.5285714285714281
2019-12-03,3.121428571428571,3.592857142857143,-2.9357142857142864,3.4714285714285715,8.121428571428572,34.285714285714285,267.85714285714283,5.928571428571429,11.085714285714285,271.42857142857144,0.5071428571428568
2019-12-04,2.6285714285714286,3.5142857142857147,-3.3714285714285723,3.6142857142857143,8.471428571428572,32.142857142857146,269.2857142857143,5.571428571428571,11.5,272.85714285714283,0.2571428571428567
