vct_region,vct_report_date,vct_water_surface,vct_water_temp,vct_latitude,vct_longitude,vct_anabaena,vct_aphanizomenon,vct_microcystin,vct_oscillatoria,vct_water_temp_trailing,vct_water_surface_trailing,vct_anabaena_trailing,vct_aphanizomenon_trailing,vct_microcystin_trailing,vct_oscillatoria_trailing,usgs_site,usgs_imputed,usgs_report_date,usgs_latitude,usgs_longitude,usgs_water_temp_max,usgs_water_temp_min,usgs_water_temp_mean,usgs_conductivity_max,usgs_conductivity_min,usgs_conductivity_mean,usgs_water_temp_max_trailing,usgs_water_temp_min_trailing,usgs_water_temp_mean_trailing,usgs_conductivity_max_trailing,usgs_conductivity_min_trailing,usgs_conductivity_mean_trailing,noaa_DATE,noaa_PRCP,noaa_TMIN,noaa_TMAX,noaa_AWND,noaa_WDF2,noaa_WSF2,noaa_SNWD,noaa_SNOW,noaa_WSF5,noaa_WDF5,noaa_TAVG,dec_region,dec_report_date,dec_total nitrogen,dec_total phosphorus,dec_dissolved phosphorus,dec_chlorophyll-a,dec_secchi depth,dec_temperature,vct_target_bloom,vct_target_bloom_intensity
Main Lake South,2016-09-12,Calm,75.6,44.13077726115297,-73.35565797155496,0,0,0,0,73.4225,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-09-12,44.47616017,-73.2215166,23.1,22.1,22.6,195.0,183.0,191.0,23.192857142857143,22.392857142857142,22.807142857142857,208.78571428571428,184.64285714285717,191.3571428571429,2016-09-12,1.3285714285714283,15.157142857142857,27.49285714285714,2.771428571428572,219.28571428571428,7.3,0.0,0.0,9.657142857142857,267.85714285714283,21.82857142857143,Main Lake South,2016-09-12,,,,,,,0,1a
Main Lake South,2016-09-14,Calm,71.6,44.13077726115297,-73.35565797155496,0,0,0,0,73.73357142857142,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-09-14,44.47616017,-73.2215166,22.5,21.7,22.2,201.0,186.0,191.0,23.164285714285715,22.37857142857143,22.77857142857143,208.92857142857144,184.3571428571429,191.2142857142857,2016-09-14,1.3285714285714283,14.564285714285711,27.49285714285714,2.692857142857143,208.57142857142856,7.242857142857142,0.0,0.0,9.55714285714286,256.42857142857144,21.221428571428568,Main Lake South,2016-09-14,,,,,,,0,1a
Main Lake South,2016-09-17,Rolling,71.0,44.13077726115297,-73.35565797155496,0,0,0,0,73.17083333333333,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-09-17,44.47616017,-73.2215166,21.4,20.8,21.1,194.0,185.0,188.0,23.0,22.142857142857142,22.578571428571426,201.92857142857144,184.57142857142856,191.07142857142856,2016-09-17,1.1285714285714286,13.12857142857143,26.9,2.6214285714285714,254.28571428571428,7.235714285714286,0.0,0.0,9.721428571428572,254.28571428571428,20.321428571428573,Main Lake South,2016-09-17,0.345,15.45,6.95,6.38,5.7,21.1,0,1a
Main Lake South,2016-09-20,Calm,,44.13077726115297,-73.35565797155496,0,0,0,0,73.17083333333333,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-09-20,44.47616017,-73.2215166,22.2,21.4,21.7,197.0,185.0,190.0,22.74285714285714,21.95714285714286,22.35,200.2142857142857,184.0,190.42857142857144,2016-09-20,1.35,14.314285714285717,26.70714285714286,3.3928571428571432,230.0,8.028571428571428,0.0,0.0,11.0,230.0,20.857142857142858,Main Lake South,2016-09-20,0.36,14.725,8.2,5.83,4.5,20.25,0,1a
Main Lake South,2016-09-21,Calm,64.0,44.13077726115297,-73.35565797155496,0,0,0,0,72.24,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-09-21,44.47616017,-73.2215166,22.1,21.3,21.7,202.0,187.0,191.0,22.685714285714287,21.90714285714285,22.285714285714285,200.14285714285717,183.64285714285717,190.28571428571428,2016-09-21,1.35,14.592857142857142,26.585714285714285,3.5571428571428574,220.7142857142857,8.221428571428572,0.0,0.0,11.321428571428571,220.0,20.957142857142856,Main Lake South,2016-09-21,0.36,14.725,8.2,5.83,4.5,20.25,0,1b
Main Lake South,2016-09-22,Calm,,44.13077726115297,-73.35565797155496,0,0,0,0,70.86666666666666,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-09-22,44.47616017,-73.2215166,22.1,21.5,21.8,203.0,188.0,192.0,22.557142857142853,21.82857142857143,22.192857142857143,199.64285714285717,183.7142857142857,190.28571428571428,2016-09-22,1.35,14.235714285714284,26.35,3.521428571428572,220.0,8.185714285714285,0.0,0.0,11.321428571428571,219.28571428571428,20.792857142857144,Main Lake South,2016-09-22,0.36,14.725,8.2,5.83,4.5,20.25,0,1c
Main Lake South,2016-09-27,Calm,68.80000000000001,44.13077726115297,-73.35565797155496,0,0,0,0,70.44,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-09-27,44.47616017,-73.2215166,19.3,18.4,18.8,204.0,186.0,191.0,21.528571428571432,20.764285714285712,21.13571428571429,204.14285714285717,185.42857142857144,191.14285714285717,2016-09-27,1.3142857142857145,11.421428571428573,23.535714285714285,3.271428571428572,244.28571428571428,7.7,0.0,0.0,10.578571428571427,236.42857142857144,17.664285714285715,Main Lake South,2016-09-27,0.36,14.725,8.2,5.83,4.5,20.25,0,1a
Main Lake South,2016-09-28,Rolling,,44.13077726115297,-73.35565797155496,0,0,0,0,68.85000000000001,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-09-28,44.47616017,-73.2215166,19.7,18.8,19.2,200.0,185.0,189.0,21.278571428571432,20.5,20.87142857142857,204.42857142857144,185.42857142857144,191.2142857142857,2016-09-28,1.4928571428571429,11.5,23.214285714285715,3.257142857142857,245.0,7.635714285714286,0.0,0.0,10.578571428571427,237.8571428571429,17.557142857142857,Main Lake South,2016-09-28,0.36,14.725,8.2,5.83,4.5,20.25,0,1b
Main Lake South,2017-06-08,Calm,,44.13077726115297,-73.35565797155496,0,1,0,0,67.93333333333334,,,,,,4294500,False,2017-06-08,44.47616017,-73.2215166,15.2,11.4,13.5,200.0,181.0,187.0,12.635714285714286,10.807142857142855,11.664285714285716,207.8571428571429,175.57142857142858,185.07142857142856,2017-06-08,5.542857142857143,11.235714285714284,19.642857142857142,3.335714285714286,210.0,8.107142857142858,0.0,0.0,10.599999999999998,207.8571428571429,15.221428571428572,Main Lake South,2017-06-08,0.3249999999999999,13.85,7.550000000000001,6.3,3.7,14.95,0,1c
Main Lake South,2017-06-13,Calm,,44.13077726115297,-73.35565797155496,0,0,0,0,,Calm,0.0,1.0,0.0,0.0,4294500,False,2017-06-13,44.47616017,-73.2215166,18.4,15.6,16.8,205.0,180.0,190.0,14.364285714285716,12.435714285714283,13.37142857142857,211.8571428571429,177.78571428571428,189.0,2017-06-13,4.142857142857143,12.742857142857142,23.214285714285715,3.435714285714286,204.28571428571428,7.821428571428572,0.0,0.0,10.571428571428571,203.57142857142856,17.585714285714285,Main Lake South,2017-06-13,0.31,12.0,6.7,9.864999999999998,3.1,14.15,0,1b
Main Lake South,2017-06-17,Calm,60.0,44.13077726115297,-73.35565797155496,0,0,0,0,,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-06-17,44.47616017,-73.2215166,16.3,14.3,15.1,199.0,175.0,185.0,15.378571428571428,12.37142857142857,13.928571428571429,214.64285714285717,178.71428571428572,189.78571428571428,2017-06-17,2.8714285714285714,12.821428571428571,24.45,3.128571428571429,205.0,7.571428571428571,0.0,0.0,10.214285714285714,206.42857142857144,18.8,Main Lake South,2017-06-17,0.31,12.0,6.7,9.864999999999998,3.1,14.15,0,1a
Main Lake South,2017-06-20,Calm,,44.13077726115297,-73.35565797155496,0,0,0,0,60.0,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-06-20,44.47616017,-73.2215166,18.1,16.6,17.2,216.0,181.0,195.0,16.25,13.314285714285717,14.8,211.64285714285717,178.71428571428572,190.14285714285717,2017-06-20,4.571428571428571,14.599999999999998,26.90714285714285,3.685714285714286,217.8571428571429,8.05,0.0,0.0,11.085714285714284,217.8571428571429,20.871428571428574,Main Lake South,2017-06-20,0.31,12.0,6.7,9.864999999999998,3.1,14.15,0,1a
Main Lake South,2017-06-22,Calm,62.0,44.13077726115297,-73.35565797155496,0,0,0,0,60.0,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-06-22,44.47616017,-73.2215166,18.2,15.5,16.9,227.0,183.0,195.0,17.014285714285712,14.035714285714286,15.542857142857144,209.92857142857144,179.0,190.8571428571429,2017-06-22,3.157142857142857,15.714285714285712,27.7,3.95,227.8571428571429,8.528571428571428,0.0,0.0,11.69285714285714,228.57142857142856,21.885714285714283,Main Lake South,2017-06-22,0.33,9.5,5.0,10.54,3.0,15.0,0,1a
Main Lake South,2017-06-23,Calm,65.25,44.13077726115297,-73.35565797155496,0,0,0,0,61.0,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-06-23,44.47616017,-73.2215166,18.7,17.1,17.8,206.0,182.0,194.0,17.228571428571428,14.328571428571427,15.785714285714286,211.8571428571429,179.14285714285714,191.42857142857144,2017-06-23,3.157142857142857,15.95,27.585714285714285,3.928571428571429,231.42857142857144,8.528571428571428,0.0,0.0,11.792857142857144,230.0,21.942857142857143,Main Lake South,2017-06-23,,,,,,,0,1a
Main Lake South,2017-06-24,Calm,63.0,44.13077726115297,-73.35565797155496,0,0,0,0,62.41666666666666,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-06-24,44.47616017,-73.2215166,19.2,17.7,18.2,203.0,184.0,193.0,17.428571428571427,14.599999999999998,16.02142857142857,212.07142857142856,179.28571428571428,191.92857142857144,2017-06-24,5.785714285714286,16.228571428571428,27.785714285714285,4.05,222.8571428571429,8.585714285714285,0.0,0.0,11.857142857142858,220.0,22.1,Main Lake South,2017-06-24,,,,,,,0,1c
Main Lake South,2017-06-25,Calm,60.0,44.13077726115297,-73.35565797155496,0,0,0,0,62.5625,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-06-25,44.47616017,-73.2215166,19.7,17.8,18.6,199.0,180.0,188.0,17.564285714285713,14.9,16.24285714285714,210.5,179.28571428571428,191.2142857142857,2017-06-25,6.128571428571428,16.628571428571426,27.86428571428571,4.071428571428571,228.57142857142856,8.621428571428572,0.0,0.0,11.892857142857142,225.0,22.392857142857142,Main Lake South,2017-06-25,,,,,,,0,1a
Main Lake South,2017-06-26,Calm,66.3,44.13077726115298,-73.35565797155496,0,0,0,0,62.05,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-06-26,44.47616017,-73.2215166,19.9,17.7,18.4,192.0,178.0,183.0,17.714285714285715,14.992857142857146,16.37142857142857,210.2142857142857,179.14285714285714,191.07142857142856,2017-06-26,6.2,16.071428571428573,27.15,3.9,238.57142857142856,8.5,0.0,0.0,11.571428571428571,234.28571428571428,21.95,Main Lake South,2017-06-26,,,,,,,0,1c
Main Lake South,2017-06-27,Rolling,68.0,44.13077726115298,-73.35565797155496,0,0,0,0,62.75833333333333,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-06-27,44.47616017,-73.2215166,19.8,18.5,19.3,192.0,182.0,186.0,17.8,15.12857142857143,16.457142857142856,209.0,179.07142857142858,190.42857142857144,2017-06-27,6.221428571428571,15.435714285714283,26.357142857142858,3.807142857142857,242.8571428571429,8.435714285714285,0.0,0.0,11.471428571428572,239.28571428571428,21.25714285714286,Main Lake South,2017-06-27,0.3,12.65,11.85,2.95,4.0,17.9,0,1a
Main Lake South,2017-06-28,White Caps,,44.13077726115297,-73.35565797155496,0,0,0,0,63.50714285714286,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-06-28,44.47616017,-73.2215166,19.2,18.4,18.8,192.0,181.0,186.0,17.9,15.335714285714287,16.635714285714283,208.07142857142856,179.21428571428572,190.14285714285717,2017-06-28,6.764285714285713,15.314285714285717,25.95714285714286,3.8285714285714287,242.14285714285717,8.471428571428572,0.0,0.0,11.507142857142858,237.8571428571429,20.63571428571429,Main Lake South,2017-06-28,0.3,12.65,11.85,2.95,4.0,17.9,0,1a
Main Lake South,2017-06-29,Calm,67.23333333333333,44.13077726115298,-73.35565797155496,0,0,0,0,63.50714285714286,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-06-29,44.47616017,-73.2215166,18.9,18.5,18.8,200.0,175.0,186.0,18.15714285714285,15.985714285714286,17.04285714285714,206.0,179.28571428571428,189.5,2017-06-29,6.8357142857142845,15.39285714285714,26.192857142857143,3.785714285714286,238.57142857142856,8.435714285714287,0.0,0.0,11.414285714285716,237.14285714285717,20.578571428571426,Main Lake South,2017-06-29,0.32,12.325,9.275,3.0650000000000004,3.75,17.2,0,1a
Main Lake South,2017-06-30,Rolling,64.86666666666666,44.13077726115298,-73.35565797155496,0,0,0,0,63.97291666666666,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-06-30,44.47616017,-73.2215166,19.0,18.4,18.7,195.0,176.0,186.0,18.335714285714285,16.642857142857142,17.407142857142855,204.78571428571428,179.0,189.0,2017-06-30,10.085714285714284,15.75,25.75714285714286,3.8428571428571434,240.0,8.4,0.0,0.0,11.314285714285717,238.57142857142856,20.61428571428572,Main Lake South,2017-06-30,0.32,12.325,9.275,3.0650000000000004,3.75,17.2,0,1b
Main Lake South,2017-07-01,Calm,62.5,44.13077726115297,-73.35565797155496,0,0,0,0,64.07222222222222,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-07-01,44.47616017,-73.2215166,19.2,18.6,18.9,196.0,187.0,190.0,18.52142857142857,17.0,17.70714285714286,202.14285714285717,179.0,188.92857142857144,2017-07-01,10.05,15.95,26.192857142857143,3.628571428571429,240.0,7.985714285714286,0.0,0.0,10.835714285714284,240.0,20.792857142857144,Main Lake South,2017-07-01,0.32,12.325,9.275,3.0650000000000004,3.75,17.2,0,1b
Main Lake South,2017-07-03,Rolling,68.0,44.13077726115297,-73.35565797155496,0,0,0,0,64.35,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-07-03,44.47616017,-73.2215166,19.8,18.7,19.5,203.0,182.0,188.0,18.86428571428571,17.521428571428572,18.164285714285715,202.07142857142856,180.3571428571429,189.3571428571429,2017-07-03,9.2,15.914285714285713,25.635714285714283,3.2071428571428577,248.57142857142856,7.671428571428571,0.0,0.0,10.292857142857144,248.57142857142856,20.57857142857143,Main Lake South,2017-07-03,0.32,12.325,9.275,3.0650000000000004,3.75,17.2,0,1b
Main Lake South,2017-07-04,Calm,72.0,44.13077726115297,-73.35565797155496,0,0,0,0,64.715,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-07-04,44.47616017,-73.2215166,19.7,18.6,19.1,200.0,181.0,188.0,19.057142857142857,17.685714285714287,18.357142857142858,202.7142857142857,180.8571428571429,189.7142857142857,2017-07-04,8.314285714285713,15.678571428571429,25.557142857142857,3.2,251.42857142857144,7.614285714285715,0.0,0.0,10.12857142857143,252.14285714285717,20.52142857142857,Main Lake South,2017-07-04,0.32,12.325,9.275,3.0650000000000004,3.75,17.2,0,1b
Main Lake South,2017-07-05,Calm,70.5,44.13077726115297,-73.35565797155496,0,0,0,0,65.37727272727273,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-07-05,44.47616017,-73.2215166,21.7,18.4,19.9,192.0,179.0,185.0,19.17142857142857,17.82857142857143,18.49285714285714,201.57142857142856,180.8571428571429,189.2142857142857,2017-07-05,7.842857142857142,15.478571428571428,25.678571428571427,3.064285714285714,257.85714285714283,7.421428571428572,0.0,0.0,9.9,257.85714285714283,20.5,Main Lake South,2017-07-05,0.32,12.325,9.275,3.0650000000000004,3.75,17.2,0,1c
Main Lake South,2017-07-06,Rolling,68.675,44.13077726115297,-73.35565797155496,1,1,0,0,65.80416666666666,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-07-06,44.47616017,-73.2215166,21.9,20.9,21.4,190.0,182.0,186.0,19.457142857142856,18.035714285714285,18.707142857142856,200.0,180.8571428571429,188.42857142857144,2017-07-06,7.842857142857142,15.2,25.957142857142856,2.985714285714286,247.8571428571429,7.235714285714287,0.0,0.0,9.735714285714286,250.0,20.571428571428573,Main Lake South,2017-07-06,0.32,12.325,9.275,3.0650000000000004,3.75,17.2,0,1b
Main Lake South,2017-07-07,Rolling,67.4,44.13077726115297,-73.35565797155496,0,0,0,0,66.36041666666667,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-07-07,44.47616017,-73.2215166,21.6,20.9,21.2,201.0,180.0,191.0,19.721428571428568,18.42142857142857,19.028571428571432,197.3571428571429,180.78571428571428,187.78571428571428,2017-07-07,7.842857142857142,15.757142857142856,25.957142857142856,3.335714285714286,244.28571428571428,7.649999999999999,0.0,0.0,10.278571428571428,247.8571428571429,20.821428571428573,Main Lake South,2017-07-07,0.32,12.325,9.275,3.0650000000000004,3.75,17.2,0,1a
Main Lake South,2017-07-08,Rolling,,44.13077726115297,-73.35565797155496,0,0,0,0,66.53958333333334,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-07-08,44.47616017,-73.2215166,20.9,20.3,20.6,194.0,178.0,182.0,19.928571428571427,18.692857142857143,19.27142857142857,197.0,180.64285714285717,187.57142857142856,2017-07-08,5.392857142857143,15.914285714285713,26.035714285714285,3.3714285714285714,245.7142857142857,7.492857142857143,0.0,0.0,10.178571428571429,249.28571428571428,20.928571428571427,Main Lake South,2017-07-08,0.32,12.325,9.275,3.0650000000000004,3.75,17.2,0,1a
Main Lake South,2017-07-09,Calm,65.0,44.13077726115297,-73.35565797155496,0,0,0,0,66.86136363636363,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-07-09,44.47616017,-73.2215166,21.3,20.5,20.9,200.0,177.0,190.0,20.05,18.87857142857143,19.442857142857143,196.3571428571429,180.2142857142857,186.78571428571428,2017-07-09,6.828571428571428,15.87142857142857,25.678571428571427,3.257142857142857,247.8571428571429,7.557142857142857,0.0,0.0,10.5,247.14285714285717,20.7,Main Lake South,2017-07-09,0.32,12.325,9.275,3.0650000000000004,3.75,17.2,0,1b
Main Lake South,2017-07-10,Calm,67.5,44.13077726115297,-73.35565797155496,0,0,0,0,67.31590909090909,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-07-10,44.47616017,-73.2215166,21.1,20.6,20.8,189.0,176.0,182.0,20.164285714285715,19.071428571428573,19.607142857142858,196.42857142857144,180.0,186.92857142857144,2017-07-10,6.757142857142857,15.992857142857144,25.8,3.3071428571428574,237.8571428571429,7.492857142857142,0.0,0.0,10.535714285714286,240.0,20.728571428571428,Main Lake South,2017-07-10,0.32,12.325,9.275,3.0650000000000004,3.75,17.2,0,1a
Main Lake South,2017-07-11,Rolling,,44.13077726115297,-73.35565797155496,0,0,0,0,67.42500000000001,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-07-11,44.47616017,-73.2215166,21.8,20.7,21.1,190.0,178.0,182.0,20.25,19.27857142857143,19.778571428571432,196.2142857142857,179.85714285714286,186.8571428571429,2017-07-11,6.735714285714285,16.46428571428571,26.07857142857143,3.3642857142857143,235.0,7.492857142857143,0.0,0.0,10.535714285714286,236.42857142857144,21.064285714285717,Main Lake South,2017-07-11,0.34,12.0,6.7,3.18,3.5,16.5,0,1a
Main Lake South,2017-07-12,Calm,69.5,44.13077726115297,-73.35565797155496,0,0,0,0,67.3675,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-07-12,44.47616017,-73.2215166,21.6,18.3,20.7,200.0,176.0,183.0,20.392857142857142,19.435714285714287,19.90714285714285,196.07142857142856,179.57142857142858,186.57142857142856,2017-07-12,6.264285714285713,16.9,26.435714285714283,3.4,226.42857142857144,7.392857142857143,0.0,0.0,10.435714285714283,228.57142857142856,21.535714285714285,Main Lake South,2017-07-12,0.34,12.0,6.7,3.18,3.5,16.5,0,1a
Main Lake South,2017-07-13,Rolling,69.1,44.13077726115297,-73.35565797155496,0,0,0,0,67.56136363636364,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-07-13,44.47616017,-73.2215166,20.0,17.1,18.9,194.0,176.0,183.0,20.564285714285717,19.428571428571427,20.04285714285714,196.64285714285717,179.21428571428572,186.3571428571429,2017-07-13,6.192857142857142,17.335714285714285,26.478571428571428,3.4571428571428577,227.14285714285717,7.549999999999999,0.0,0.0,10.564285714285717,227.14285714285717,21.964285714285715,Main Lake South,2017-07-13,,,,,,,0,1b
Main Lake South,2017-07-14,Rolling,67.4,44.13077726115297,-73.35565797155496,1,1,0,0,67.73106060606061,Rolling,0.0,0.0,0.0,0.0,4294500,False,2017-07-14,44.47616017,-73.2215166,19.7,18.4,19.2,196.0,177.0,185.0,20.642857142857142,19.328571428571426,20.05,196.2142857142857,179.28571428571428,186.14285714285717,2017-07-14,3.0714285714285707,17.45714285714286,26.357142857142858,3.357142857142857,237.14285714285717,7.457142857142856,0.0,0.0,10.278571428571428,237.14285714285717,21.95,Main Lake South,2017-07-14,,,,,,,0,1b
Main Lake South,2017-07-15,Calm,64.0,44.13077726115297,-73.35565797155496,0,0,0,0,67.96136363636364,Rolling,0.0,0.0,0.0,0.0,4294500,False,2017-07-15,44.47616017,-73.2215166,20.4,19.6,19.9,188.0,176.0,181.0,20.692857142857143,19.32857142857143,20.085714285714285,196.28571428571428,179.35714285714286,186.07142857142856,2017-07-15,2.45,17.378571428571426,25.964285714285715,3.378571428571429,234.28571428571428,7.55,0.0,0.0,10.25,233.57142857142856,21.728571428571428,Main Lake South,2017-07-15,0.37,17.15,11.45,7.574999999999999,1.8,19.75,0,1a
Main Lake South,2017-07-17,Calm,76.0,44.13077726115297,-73.35565797155496,0,0,0,0,68.09772727272728,Rolling,0.0,0.0,0.0,0.0,4294500,False,2017-07-17,44.47616017,-73.2215166,20.7,19.7,20.2,184.0,170.0,176.0,20.914285714285715,19.50714285714286,20.285714285714285,194.57142857142856,178.14285714285714,184.78571428571428,2017-07-17,2.25,17.257142857142856,26.2,3.342857142857143,227.14285714285717,7.607142857142857,0.0,0.0,10.314285714285717,227.14285714285717,21.714285714285715,Main Lake South,2017-07-17,0.37,17.15,11.45,7.574999999999999,1.8,19.75,0,1a
Main Lake South,2017-07-18,Calm,70.0,44.13077726115297,-73.35565797155496,0,0,0,0,68.825,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-07-18,44.47616017,-73.2215166,21.1,20.3,20.7,185.0,174.0,179.0,20.978571428571428,19.57857142857143,20.335714285714285,193.2142857142857,177.28571428571428,183.92857142857144,2017-07-18,2.7571428571428567,17.37142857142857,26.04285714285714,3.2214285714285715,230.0,7.728571428571428,0.0,0.0,10.47857142857143,230.0,21.607142857142858,Main Lake South,2017-07-18,0.37,17.15,11.45,7.574999999999999,1.8,19.75,0,1a
Main Lake South,2017-07-19,Calm,75.48333333333333,44.13077726115297,-73.35565797155496,0,0,0,0,68.64318181818182,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-07-19,44.47616017,-73.2215166,22.3,20.6,21.3,191.0,172.0,180.0,21.078571428571426,19.7,20.45,192.14285714285717,176.78571428571428,183.28571428571428,2017-07-19,2.7571428571428567,17.728571428571428,26.235714285714284,3.235714285714286,217.14285714285717,7.664285714285714,0.0,0.0,10.292857142857144,218.57142857142856,21.764285714285712,Main Lake South,2017-07-19,0.37,17.15,11.45,7.574999999999999,1.8,19.75,0,1c
Main Lake South,2017-07-21,Calm,72.7,44.13077726115297,-73.35565797155496,0,0,0,0,69.09621212121213,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-07-21,44.47616017,-73.2215166,24.1,21.7,23.0,191.0,180.0,185.0,21.242857142857144,19.88571428571429,20.607142857142858,192.57142857142856,176.28571428571428,183.07142857142856,2017-07-21,2.7571428571428567,17.92142857142857,26.592857142857145,2.8142857142857145,229.28571428571428,7.121428571428572,0.0,0.0,9.55714285714286,227.8571428571429,22.071428571428573,Main Lake South,2017-07-21,0.37,17.15,11.45,7.574999999999999,1.8,19.75,0,1d
