vct_region,vct_report_date,vct_year,vct_day_of_year,vct_latitude,vct_longitude,vct_water_temp_7days,vct_water_surface_7days,vct_target_bloom_intensity_7days,vct_anabaena_7days,vct_aphanizomenon_7days,vct_microcystin_7days,vct_oscillatoria_7days,vct_target_bloom_7days,vct_water_temp_14days,vct_water_surface_14days,vct_target_bloom_intensity_14days,vct_anabaena_14days,vct_aphanizomenon_14days,vct_microcystin_14days,vct_oscillatoria_14days,vct_target_bloom_14days,usgs_water_temp_max_7days,usgs_water_temp_min_7days,usgs_water_temp_mean_7days,usgs_conductivity_max_7days,usgs_conductivity_min_7days,usgs_conductivity_mean_7days,usgs_water_temp_max_14days,usgs_water_temp_min_14days,usgs_water_temp_mean_14days,usgs_conductivity_max_14days,usgs_conductivity_min_14days,usgs_conductivity_mean_14days,noaa_precipitation,noaa_air_temp_max,noaa_air_temp_min,noaa_wind_speed_mean,noaa_wind_speed_2_min,noaa_snow_depth,noaa_wind_direction_2_min,noaa_snowfall,noaa_wind_speed_5_min,noaa_wind_direction_5_min,noaa_air_temp_mean,dec_total nitrogen,dec_total phosphorus,dec_dissolved phosphorus,dec_chlorophyll-a,dec_secchi depth,dec_temperature,vct_target_bloom,vct_target_bloom_intensity
Main Lake South,2017-09-06,2017,249,44.13077726115297,-73.35565797155496,70.23666666666668,1.476190476190477,1.3452380952380951,1.0,0.0,0.0,1.0,1.0,71.28611111111111,1.4613095238095235,1.2023809523809523,1.0,1.0,1.0,1.0,1.0,20.714285714285715,19.74285714285714,20.2,193.8571428571429,169.28571428571428,181.0,21.6,20.778571428571432,21.178571428571427,193.64285714285717,173.85714285714286,182.07142857142856,3.5785714285714283,22.035714285714285,11.185714285714283,2.7857142857142856,7.521428571428571,0.0,265.7142857142857,0.0,10.085714285714284,233.57142857142856,16.62857142857143,0.3799999999999999,13.6,7.4,3.54,4.3,21.4,0,1.125
Main Lake South,2017-09-07,2017,250,44.13077726115298,-73.35565797155496,69.23666666666668,1.4047619047619055,1.363095238095238,1.0,0.0,0.0,1.0,1.0,70.85277777777777,1.4613095238095235,1.2023809523809523,1.0,1.0,1.0,1.0,1.0,20.285714285714285,19.38571428571429,19.814285714285717,193.42857142857144,169.14285714285714,180.7142857142857,21.31428571428572,20.52857142857143,20.90714285714285,192.7142857142857,173.64285714285714,181.7142857142857,3.907142857142857,21.514285714285712,11.021428571428572,2.5642857142857145,7.171428571428572,0.0,253.57142857142856,0.0,9.478571428571428,222.14285714285717,16.207142857142856,,,,,,,0,1.3333333333333333
Main Lake South,2017-09-08,2017,251,44.13077726115297,-73.35565797155496,69.08166666666668,1.452380952380953,1.2321428571428572,1.0,1.0,1.0,0.0,0.0,70.90486111111112,1.4494047619047616,1.226190476190476,1.0,1.0,1.0,1.0,1.0,19.942857142857143,19.12857142857143,19.5,194.14285714285717,168.85714285714286,180.57142857142856,21.071428571428573,20.278571428571432,20.664285714285715,193.42857142857144,173.42857142857142,181.92857142857144,4.378571428571428,21.392857142857142,10.978571428571428,2.5857142857142863,7.292857142857143,0.0,252.8571428571429,0.0,9.571428571428571,222.14285714285717,16.057142857142857,0.41,13.65,11.2,9.73,3.4,18.8,0,1.0625
Main Lake South,2017-09-11,2017,254,44.13077726115297,-73.35565797155496,68.3513888888889,1.5595238095238102,1.2410714285714286,1.0,1.0,1.0,0.0,0.0,70.1048611111111,1.5029761904761902,1.2306547619047616,1.0,1.0,1.0,1.0,1.0,19.328571428571426,18.82857142857143,19.057142857142857,193.0,169.85714285714286,181.0,20.378571428571423,19.62142857142857,19.97857142857143,192.0,172.92857142857142,181.5,5.049999999999999,20.435714285714283,11.3,2.7214285714285715,7.35,0.0,239.28571428571428,0.0,9.62857142857143,234.28571428571428,15.714285714285714,0.41,13.65,11.2,9.73,3.4,18.8,0,1.125
Main Lake South,2017-09-13,2017,256,44.13077726115297,-73.35565797155496,68.22083333333335,1.5119047619047623,1.2529761904761902,1.0,1.0,1.0,0.0,0.0,70.16319444444444,1.4315476190476188,1.2276785714285714,1.0,1.0,1.0,1.0,1.0,19.285714285714285,18.7,18.97142857142857,190.7142857142857,175.71428571428572,181.8571428571429,20.0,19.22142857142857,19.585714285714285,192.28571428571428,172.5,181.42857142857144,5.049999999999999,20.557142857142857,10.978571428571428,2.628571428571429,7.185714285714286,0.0,252.8571428571429,0.0,9.342857142857142,256.42857142857144,15.514285714285716,0.3999999999999999,13.125,9.025,9.985,3.9,18.6,0,1.1875
Main Lake South,2017-09-15,2017,258,44.13077726115297,-73.35565797155496,68.26071428571429,1.547619047619048,1.2619047619047616,1.0,1.0,1.0,0.0,0.0,69.64236111111111,1.476190476190476,1.2410714285714286,1.0,1.0,1.0,1.0,1.0,19.542857142857144,18.8,19.12857142857143,188.42857142857144,174.71428571428572,180.7142857142857,19.74285714285714,18.964285714285715,19.314285714285717,191.28571428571428,171.78571428571428,180.64285714285717,5.049999999999999,21.071428571428573,11.3,2.407142857142857,6.9,0.0,232.14285714285717,0.0,8.764285714285714,237.14285714285717,15.942857142857145,0.3999999999999999,13.125,9.025,9.985,3.9,18.6,0,1.0
Main Lake South,2017-09-16,2017,259,44.13077726115297,-73.35565797155496,67.93214285714286,1.404761904761905,1.1904761904761902,1.0,1.0,1.0,0.0,0.0,69.14652777777779,1.4404761904761902,1.2321428571428572,1.0,1.0,1.0,1.0,1.0,19.714285714285715,18.928571428571427,19.3,187.8571428571429,175.14285714285714,180.7142857142857,19.72142857142857,18.985714285714288,19.328571428571426,191.07142857142856,172.0,180.42857142857144,5.049999999999999,21.742857142857144,11.978571428571428,2.1142857142857143,6.357142857142857,0.0,234.28571428571428,0.0,8.121428571428572,235.0,16.54285714285714,0.3999999999999999,13.125,9.025,9.985,3.9,18.6,0,1.0
Main Lake South,2017-09-18,2017,261,44.13077726115297,-73.35565797155496,67.78928571428573,1.404761904761905,1.119047619047619,1.0,1.0,1.0,0.0,0.0,68.80902777777779,1.4404761904761902,1.2321428571428572,1.0,1.0,1.0,1.0,1.0,20.414285714285715,19.32857142857143,19.82857142857143,190.14285714285717,175.14285714285714,181.28571428571428,19.87142857142857,19.07857142857143,19.442857142857143,191.57142857142856,172.5,181.14285714285717,3.414285714285714,23.37142857142857,13.092857142857143,1.971428571428572,6.228571428571429,0.0,227.14285714285717,0.0,7.8,240.0,17.79285714285714,0.3999999999999999,13.125,9.025,9.985,3.9,18.6,0,1.5
Main Lake South,2017-09-19,2017,262,44.13077726115297,-73.35565797155496,68.25416666666668,1.333333333333334,1.1726190476190474,1.0,1.0,1.0,0.0,0.0,68.70075757575758,1.3690476190476188,1.2678571428571428,1.0,1.0,1.0,1.0,1.0,20.785714285714285,19.67142857142857,20.2,190.0,175.28571428571428,181.57142857142856,20.035714285714285,19.192857142857143,19.585714285714285,191.57142857142856,172.78571428571428,181.3571428571429,3.392857142857143,23.692857142857143,13.335714285714284,1.735714285714286,5.814285714285715,0.0,226.42857142857144,0.0,7.292857142857143,241.42857142857144,18.142857142857142,0.3999999999999999,13.125,9.025,9.985,3.9,18.6,0,1.0
Main Lake South,2017-09-20,2017,263,44.13077726115298,-73.35565797155496,67.98333333333333,1.214285714285715,1.125,1.0,1.0,0.0,0.0,0.0,68.48257575757576,1.3333333333333333,1.1785714285714286,1.0,1.0,1.0,0.0,0.0,21.17142857142857,20.057142857142857,20.585714285714285,189.57142857142856,175.85714285714286,181.28571428571428,20.228571428571428,19.37857142857143,19.77857142857143,190.14285714285717,175.78571428571428,181.57142857142856,1.507142857142857,24.164285714285715,13.457142857142856,1.6785714285714286,5.557142857142858,0.0,223.57142857142856,0.0,6.907142857142857,237.8571428571429,18.342857142857145,0.3999999999999999,13.125,9.025,9.985,3.9,18.6,0,1.1666666666666667
Main Lake South,2017-09-22,2017,265,44.13077726115298,-73.35565797155496,69.62500000000001,1.2738095238095244,1.1398809523809523,1.0,1.0,0.0,0.0,0.0,68.98819444444445,1.4166666666666663,1.1904761904761905,1.0,1.0,1.0,0.0,0.0,21.471428571428568,20.071428571428573,20.914285714285715,191.0,176.28571428571428,181.7142857142857,20.50714285714286,19.435714285714283,20.02142857142857,189.7142857142857,175.5,181.2142857142857,0.6714285714285712,25.15714285714285,13.542857142857144,1.8142857142857145,5.714285714285714,0.0,241.42857142857144,0.0,7.157142857142858,253.57142857142856,18.978571428571428,0.3899999999999999,13.0,8.475000000000001,9.56,3.95,19.1,0,1.25
Main Lake South,2017-09-23,2017,266,44.13077726115297,-73.35565797155496,69.03055555555557,1.3214285714285725,1.1577380952380951,1.0,1.0,0.0,0.0,0.0,68.62569444444445,1.4166666666666663,1.2053571428571428,1.0,1.0,1.0,0.0,0.0,21.51428571428571,19.957142857142856,20.857142857142858,193.0,175.85714285714286,181.28571428571428,20.61428571428571,19.442857142857143,20.078571428571426,190.42857142857144,175.5,181.0,0.0214285714285711,25.792857142857144,13.421428571428567,1.7285714285714289,5.678571428571429,0.0,251.42857142857144,0.0,7.035714285714286,262.1428571428572,19.214285714285715,0.3899999999999999,13.0,8.475000000000001,9.56,3.95,19.1,1,3.0
Main Lake South,2017-09-24,2017,267,44.13077726115297,-73.35565797155496,69.13666666666668,1.214285714285715,1.4166666666666667,1.0,1.0,0.0,0.0,1.0,68.62569444444445,1.380952380952381,1.3392857142857142,1.0,1.0,1.0,0.0,1.0,21.54285714285714,19.87142857142857,20.857142857142858,192.8571428571429,175.42857142857142,180.8571428571429,20.800000000000004,19.464285714285715,20.192857142857147,190.92857142857144,175.35714285714286,180.92857142857144,0.0,26.62857142857143,13.421428571428573,1.692857142857143,5.485714285714286,0.0,244.28571428571428,0.0,6.814285714285715,242.14285714285717,19.57857142857143,0.3899999999999999,13.0,8.475000000000001,9.56,3.95,19.1,1,3.0
Main Lake South,2017-09-25,2017,268,44.13077726115297,-73.35565797155496,69.67083333333335,1.214285714285715,1.7023809523809526,1.0,1.0,0.0,0.0,1.0,68.56439393939394,1.3095238095238095,1.4464285714285714,1.0,1.0,1.0,0.0,1.0,21.61428571428571,19.985714285714288,20.942857142857143,192.0,175.85714285714286,180.8571428571429,21.014285714285712,19.65714285714285,20.385714285714283,191.07142857142856,175.5,181.07142857142856,0.0,27.621428571428574,13.9,1.6071428571428572,5.328571428571428,0.0,234.28571428571428,0.0,6.621428571428572,232.8571428571429,20.185714285714283,0.3899999999999999,13.0,8.475000000000001,9.56,3.95,19.1,1,2.425
Main Lake South,2017-09-26,2017,269,44.13077726115298,-73.35565797155496,73.42083333333335,1.214285714285715,1.905952380952381,1.0,1.0,1.0,1.0,1.0,69.83712121212122,1.3095238095238095,1.5125,1.0,1.0,1.0,1.0,1.0,21.65714285714285,20.057142857142857,21.0,192.28571428571428,176.0,181.0,21.22142857142857,19.86428571428572,20.6,191.14285714285717,175.64285714285714,181.28571428571428,0.0,28.29285714285714,14.735714285714284,1.5714285714285714,5.3,0.0,232.8571428571429,0.0,6.5857142857142845,210.0,20.935714285714283,0.3899999999999999,13.0,8.475000000000001,9.56,3.95,19.1,1,2.1666666666666665
Main Lake South,2017-09-27,2017,270,44.13077726115298,-73.35565797155496,73.40333333333335,1.214285714285715,2.001190476190476,1.0,1.0,1.0,1.0,1.0,70.59469696969698,1.2738095238095235,1.586904761904762,1.0,1.0,1.0,1.0,1.0,21.785714285714285,20.02857142857143,21.042857142857144,193.28571428571428,176.14285714285714,181.42857142857144,21.478571428571428,20.042857142857144,20.814285714285717,191.42857142857144,176.0,181.3571428571429,0.0,28.807142857142857,15.37142857142857,1.585714285714286,5.264285714285714,0.0,233.57142857142856,0.0,6.557142857142857,212.14285714285717,21.485714285714288,0.3899999999999999,13.4,10.1,8.88,3.5,19.8,1,1.25
Main Lake South,2017-09-28,2017,271,44.13077726115297,-73.35565797155496,75.79333333333335,1.2619047619047628,2.0369047619047618,1.0,1.0,1.0,1.0,1.0,71.53333333333335,1.238095238095238,1.5809523809523809,1.0,1.0,1.0,1.0,1.0,22.014285714285712,20.47142857142857,21.285714285714285,193.14285714285717,176.0,181.57142857142856,21.74285714285714,20.300000000000004,21.08571428571429,191.14285714285717,176.07142857142858,181.28571428571428,0.0,29.164285714285715,15.885714285714284,1.6857142857142855,5.55,0.0,241.42857142857144,0.0,7.035714285714286,219.28571428571428,21.942857142857147,0.3899999999999999,13.4,10.1,8.88,3.5,19.8,1,1.875
Main Lake South,2017-09-29,2017,272,44.13077726115297,-73.35565797155496,76.10416666666669,1.095238095238096,2.138095238095238,1.0,1.0,1.0,1.0,1.0,72.21666666666667,1.1845238095238095,1.6389880952380953,1.0,1.0,1.0,1.0,1.0,22.4,20.77142857142857,21.6,194.0,176.42857142857142,181.8571428571429,21.935714285714287,20.42142857142857,21.257142857142856,192.5,176.35714285714286,181.78571428571428,0.0,28.885714285714283,15.642857142857142,1.992857142857143,5.771428571428571,0.0,251.42857142857144,0.0,7.357142857142857,230.0,21.842857142857145,0.3899999999999999,13.4,10.1,8.88,3.5,19.8,0,1.75
Main Lake South,2017-10-02,2017,275,44.13077726115297,-73.35565797155496,75.94583333333334,1.0476190476190486,2.2095238095238097,1.0,1.0,1.0,1.0,1.0,71.79666666666667,1.1845238095238095,1.6836309523809525,1.0,1.0,1.0,1.0,1.0,21.77142857142857,20.2,21.014285714285712,189.0,175.42857142857142,180.8571428571429,21.692857142857143,20.092857142857145,20.978571428571428,190.5,175.64285714285714,180.8571428571429,0.0214285714285711,26.428571428571427,13.335714285714284,2.2142857142857144,6.092857142857143,0.0,274.2857142857143,0.0,7.864285714285714,240.7142857142857,19.62857142857143,0.4299999999999999,13.7,8.775,7.470000000000001,4.4,19.85,1,2.0
Main Lake South,2017-10-19,2017,292,44.13077726115297,-73.35565797155496,75.94583333333334,1.1904761904761914,2.0666666666666664,1.0,1.0,1.0,1.0,1.0,72.16296296296296,1.2023809523809523,1.7416666666666667,1.0,1.0,1.0,1.0,1.0,16.642857142857142,15.72857142857143,16.2,186.28571428571428,172.85714285714286,177.28571428571428,17.7,16.914285714285715,17.307142857142857,187.57142857142856,170.64285714285714,178.14285714285714,2.471428571428571,19.85,9.849999999999998,3.65,8.27142857142857,0.0,248.57142857142856,0.0,11.085714285714284,248.57142857142856,14.978571428571428,,,,,,,1,3.0
Main Lake South,2018-06-08,2018,159,44.13077726115297,-73.35565797155496,73.75666666666667,1.1904761904761914,2.0666666666666664,1.0,1.0,1.0,1.0,1.0,71.94074074074075,1.2023809523809523,1.8845238095238093,1.0,1.0,1.0,1.0,1.0,14.014285714285714,11.185714285714283,12.514285714285716,203.7142857142857,182.28571428571428,189.28571428571428,13.057142857142855,10.6,11.821428571428571,205.2142857142857,183.0,190.3571428571429,1.414285714285714,24.17142857142857,13.764285714285714,3.771428571428572,8.235714285714286,0.0,240.7142857142857,0.0,11.278571428571428,216.42857142857144,18.92142857142857,,,,,3.1,12.7,0,1.25
Main Lake South,2018-06-12,2018,163,44.13077726115298,-73.35565797155496,71.94583333333334,1.333333333333334,1.898809523809524,1.0,1.0,1.0,0.0,1.0,72.68333333333334,1.2738095238095235,1.9023809523809525,1.0,1.0,1.0,1.0,1.0,13.928571428571429,11.171428571428567,12.62857142857143,206.28571428571428,182.8571428571429,191.57142857142856,13.785714285714286,11.028571428571428,12.349999999999998,204.8571428571429,182.42857142857144,190.14285714285717,1.1571428571428568,24.057142857142857,11.992857142857142,3.4857142857142867,8.171428571428573,0.0,271.42857142857144,0.0,11.2,223.57142857142856,18.392857142857142,0.42,14.5,9.0,3.36,2.95,12.95,0,1.1666666666666667
Main Lake South,2018-06-13,2018,164,44.13077726115297,-73.35565797155496,71.48333333333335,1.476190476190477,1.7559523809523812,1.0,1.0,1.0,0.0,1.0,72.68333333333334,1.3452380952380951,1.8785714285714283,1.0,1.0,1.0,1.0,1.0,14.328571428571427,11.085714285714284,12.842857142857142,207.42857142857144,182.7142857142857,192.0,14.12142857142857,11.142857142857142,12.614285714285714,204.78571428571428,182.5,190.28571428571428,1.0499999999999998,24.37142857142857,11.678571428571429,3.542857142857143,8.264285714285714,0.0,261.42857142857144,0.0,11.392857142857142,214.28571428571428,18.228571428571428,0.42,14.5,9.0,3.36,2.95,12.95,0,1.0
Main Lake South,2018-06-14,2018,165,44.13077726115297,-73.35565797155496,63.166666666666686,1.5428571428571434,1.7202380952380951,1.0,1.0,1.0,0.0,1.0,71.05833333333334,1.4023809523809525,1.8785714285714283,1.0,1.0,1.0,1.0,1.0,14.757142857142858,11.685714285714283,13.342857142857143,206.28571428571428,182.14285714285717,191.57142857142856,14.335714285714284,11.528571428571428,12.928571428571429,204.8571428571429,182.3571428571429,190.28571428571428,1.214285714285714,24.12857142857143,12.228571428571428,3.7,8.392857142857142,0.0,262.1428571428572,0.0,11.55,213.57142857142856,18.342857142857145,0.42,14.5,9.0,3.36,2.95,12.95,0,1.0
Main Lake South,2018-06-15,2018,166,44.13077726115297,-73.35565797155496,62.51250000000002,1.614285714285715,1.5952380952380951,1.0,1.0,1.0,0.0,1.0,69.30833333333334,1.3547619047619048,1.8666666666666667,1.0,1.0,1.0,1.0,1.0,14.94285714285714,12.285714285714286,13.728571428571428,204.42857142857144,180.7142857142857,190.28571428571428,14.478571428571428,11.735714285714286,13.12142857142857,204.07142857142856,181.5,189.78571428571428,1.3428571428571427,23.49285714285714,11.75,3.4785714285714286,8.292857142857143,0.0,267.1428571428572,0.0,11.292857142857144,218.57142857142856,17.90714285714286,0.42,14.5,9.0,3.36,2.95,12.95,0,1.0
Main Lake South,2018-06-19,2018,170,44.13077726115297,-73.35565797155496,59.63750000000002,1.8285714285714287,1.4880952380952384,1.0,1.0,1.0,0.0,1.0,67.79166666666667,1.438095238095238,1.848809523809524,1.0,1.0,1.0,1.0,1.0,17.114285714285717,15.05714285714286,16.157142857142855,195.8571428571429,175.85714285714286,183.8571428571429,15.521428571428572,13.114285714285716,14.392857142857142,201.07142857142856,179.35714285714286,187.7142857142857,4.592857142857143,24.564285714285717,11.914285714285713,3.107142857142857,8.085714285714285,0.0,292.1428571428572,0.0,10.785714285714286,264.2857142857143,18.32857142857143,0.42,13.825,7.949999999999999,2.215,2.9333333333333336,12.95,0,1.125
Main Lake South,2018-06-20,2018,171,44.13077726115298,-73.35565797155496,60.47000000000001,1.971428571428572,1.3630952380952384,0.0,0.0,0.0,0.0,1.0,67.34814814814814,1.5809523809523809,1.7148809523809525,1.0,1.0,1.0,1.0,1.0,17.442857142857143,15.357142857142858,16.45714285714286,196.42857142857144,175.0,183.0,15.885714285714286,13.221428571428572,14.65,201.92857142857144,178.85714285714286,187.5,4.557142857142857,25.07857142857143,12.071428571428571,3.2857142857142856,8.37142857142857,0.0,293.57142857142856,0.0,11.171428571428573,265.7142857142857,18.8,0.42,13.825,7.949999999999999,2.215,2.9333333333333336,12.95,0,1.1666666666666667
Main Lake South,2018-06-21,2018,172,44.13077726115298,-73.35565797155496,60.456666666666685,1.971428571428572,1.1011904761904765,0.0,0.0,0.0,0.0,0.0,67.10666666666667,1.5809523809523809,1.5839285714285716,1.0,1.0,1.0,1.0,1.0,17.75714285714286,15.471428571428572,16.657142857142855,196.14285714285717,174.85714285714286,182.57142857142856,16.257142857142856,13.578571428571433,15.0,201.2142857142857,178.5,187.07142857142856,4.557142857142857,25.592857142857145,12.028571428571428,3.285714285714286,8.371428571428572,0.0,281.42857142857144,0.0,11.107142857142858,255.7142857142857,19.15714285714285,0.41,13.783333333333331,6.983333333333333,5.1066666666666665,3.033333333333333,15.35,0,1.0416666666666667
Main Lake South,2018-06-22,2018,173,44.13077726115297,-73.35565797155496,60.99722222222224,1.995238095238096,1.0714285714285716,0.0,0.0,0.0,0.0,0.0,65.37666666666667,1.6642857142857144,1.4851190476190477,1.0,1.0,1.0,0.0,1.0,17.857142857142858,15.085714285714287,16.6,198.0,175.57142857142858,183.42857142857144,16.4,13.685714285714283,15.164285714285716,201.2142857142857,178.14285714285714,186.8571428571429,4.557142857142857,25.478571428571428,11.95,3.4,8.407142857142857,0.0,292.85714285714283,0.0,11.207142857142856,267.85714285714283,19.37857142857143,0.41,13.783333333333331,6.983333333333333,5.1066666666666665,3.033333333333333,15.35,0,1.0
Main Lake South,2018-06-24,2018,175,44.13077726115297,-73.35565797155496,61.42619047619048,1.852380952380953,1.0476190476190477,0.0,0.0,0.0,0.0,0.0,64.44333333333333,1.6642857142857144,1.4017857142857142,1.0,1.0,1.0,0.0,1.0,18.014285714285712,15.1,16.814285714285713,204.7142857142857,177.0,186.8571428571429,16.864285714285714,14.185714285714283,15.678571428571429,201.3571428571429,177.28571428571428,186.28571428571428,4.557142857142857,25.47857142857143,12.142857142857142,3.385714285714286,8.185714285714287,0.0,272.1428571428572,0.0,10.892857142857142,270.7142857142857,19.4,0.405,13.425,5.975,5.98,3.15,17.5,0,1.0
