,site_no,station_nm,dec_lat_va,dec_long_va,site_tp_cd
2527,441841073150301,VT-CIW   37,44.31144089,-73.25040278,GW
2528,441841073151401,VT-CIW   86,44.31144087,-73.2534584,GW
2529,441842072252201,VT-MEW   25,44.31172537,-72.42232658,GW
2530,441842073150701,VT-CIW   35,44.31171866,-73.2515139,GW
2531,441843073100501,VT-CIW  170,44.31203049,-73.16773879,GW
2532,441843073172301,VT-CIW   99,44.31199608,-73.2892928,GW
2533,441844073065001,VT-HNW   79,44.31227575,-73.11345647,GW
2534,441845072571401,VT-HTW   60,44.3125552,-72.9534541,GW
2535,441846072393901,VT-MHW   13,44.31283536,-72.6603914,GW
2536,441846073133301,VT-CIW   88,44.31283,-73.2254025,GW
2537,441847072265201,VT-CBW    5,44.3131141,-72.44732749,GW
2538,441847073044601,VT-HNW   54,44.31310945,-73.07901158,GW
2539,441849072592801,VT-HTW   13,44.31366597,-72.990677,GW
2540,441849073134101,VT-CIW   44,44.3136633,-73.2276247,GW
2541,441850073130001,VT-CIW  106,44.3139412,-73.21623568,GW
2542,441850073143201,VT-CIW  145,44.3139409,-73.24179159,GW
2543,441852073130501,VT-CIW  129,44.31449676,-73.2176246,GW
2544,441853073132601,VT-CIW  140,44.31477446,-73.223458,GW
2545,441854073080401,VT-HNW   70,44.3150532,-73.1340124,GW
2546,441855073100501,VT-CIW   65,44.3153638,-73.1677388,GW
2547,441855073164101,VT-CIW  131,44.31532946,-73.2776258,GW
2548,441857072252701,VT-MEW   48,44.3158919,-72.4237156,GW
2549,441857073140101,VT-CIW  128,44.3158854,-73.23318039,GW
2550,441858072314101,VT-EBW   17,44.3161693,-72.5276083,GW
2551,441858073141401,VT-CIW   31,44.31616317,-73.2367916,GW
2552,441900072394101,VT-MHW    7,44.31672416,-72.66094709,GW
2553,441900072433601,VT-WJW    8,44.3167238,-72.7262275,GW
2554,441901072252501,VT-MEW   24,44.317003,-72.42316,GW
2555,441901073111901,VT-CIW   11,44.316997,-73.1881798,GW
2556,441901073171301,VT-CIW   90,44.316996,-73.28651499,GW
2557,441904073115301,VT-CIW   46,44.31783025,-73.1976244,GW
2558,441904073121901,VT-CIW   20,44.31783017,-73.2048467,GW
2559,441905072262601,VT-CBX    1,44.318114,-72.4401051,GW
2560,441907073113601,VT-CIW   13,44.3186636,-73.1929021,GW
2561,441907073114901,VT-CIW   22,44.31866357,-73.19651329,GW
2562,441907073171901,VT-CIW   89,44.3186626,-73.2881817,GW
2563,441908072592201,VT-HTW   19,44.3189436,-72.9890105,GW
2564,441908073081801,VT-HNW   73,44.3175531,-73.1379014,GW
2565,441910073125001,VT-CIW  120,44.3194967,-73.21345797,GW
2566,441911072590501,VT-HTW   12,44.319777,-72.98428818,GW
2567,441911073140801,VT-CIW   82,44.3197742,-73.2351249,GW
2568,441912072265001,VT-CBW    2,44.3200584,-72.446772,GW
2569,441912072271001,VT-CBW    9,44.32005839,-72.4523278,GW
2570,441912072271002,VT-CBW   10,44.32005839,-72.4523278,GW
2571,441913072592901,VT-HTW   43,44.32033248,-72.99095497,GW
2572,441913073141401,VT-CIW   29,44.32032976,-73.2367916,GW
2573,441914073132101,VT-CIW  105,44.3206077,-73.2220692,GW
2574,441917072585101,VT-HTW   22,44.32144367,-72.9803993,GW
2575,441918073071801,VT-HNW   51,44.3217199,-73.1212346,GW
2576,441918073071802,VT-HNW   52,44.3217199,-73.1212346,GW
2577,441918073142201,VT-CIW   81,44.3217186,-73.2390139,GW
2578,441918073151901,VT-CIW  169,44.3217184,-73.2548475,GW
2579,441919072225401,VT-MEW    2,44.322003,-72.3812142,GW
2580,441919072574901,VT-HTW   15,44.32199937,-72.9631768,GW
2581,441919073102901,VT-CIW   77,44.32203045,-73.1744056,GW
2582,441920072581401,VT-HTW   54,44.32227708,-72.9701213,GW
2583,441921072592001,VT-HTW   21,44.32255468,-72.98845499,GW
2584,441921073104201,VT-CIW   48,44.32255259,-73.177902,GW
2585,441922072340001,VT-EBW   35,44.3228356,-72.5662211,GW
2586,441922072590701,VT-HTW   52,44.32283248,-72.9848438,GW
2587,441922073082901,VT-HNW   76,44.32283078,-73.140957,GW
2588,441922073101901,VT-CIW   25,44.32286378,-73.1716278,GW
2589,441922073151801,VT-CIW  154,44.3228295,-73.2545698,GW
2590,441923072314601,VT-EBW   10,44.32311357,-72.5289974,GW
2591,441923073065201,VT-HNW   43,44.32310885,-73.11401227,GW
2592,441924072575201,VT-HTW   48,44.3233882,-72.9640101,GW
2593,441924073142601,VT-CIW   73,44.3233852,-73.240125,GW
2594,441925072444001,VT-WJW   24WELL,44.323668,-72.7440061,GW
2595,441925072590101,VT-HTW   65WELL,44.3236658,-72.9831771,GW
2596,441925073112501,VT-CIW  121,44.32366355,-73.1898466,GW
2597,441926072580801,VT-HTW   35,44.3239437,-72.9684547,GW
2598,441926072591401,VT-HTW   10,44.32394355,-72.9867883,GW
2599,441926073110401,VT-CIW  117,44.32394139,-73.1840132,GW
2600,441928072591301,VT-HTW   17,44.3244991,-72.9865106,GW
2601,441928073141401,VT-CIW  114,44.3244963,-73.2367917,GW
2602,441929073102301,VT-CIW   19,44.3247748,-73.1726242,GW
2603,441930073131801,VT-CIW   64,44.32505206,-73.221236,GW
2604,441931072591401,VT-HTW    7,44.3253324,-72.9867884,GW
2605,441931072591601,VT-HTW   14,44.3253324,-72.9873439,GW
2606,441931073135801,VT-CIW    6,44.3253297,-73.2323472,GW
2607,441933072575601,VT-HTW   57,44.3231104,-72.9651213,GW
2608,441933073151901,VT-CIW  124,44.325885,-73.2548476,GW
2609,441933073165501,VT-CIW  171,44.32588479,-73.281515,GW
2610,441934072302001,VT-EBW   13,44.32616917,-72.5051076,GW
2611,441934072591801,VT-HTW   24,44.3289434,-72.98789958,GW
2612,441934072591901,VT-HTW   16,44.3261657,-72.9878995,GW
2613,441934073042201,VT-HNW   94,44.3261648,-73.0723451,GW
2614,441934073052401,VT-HNW   80,44.3261646,-73.08956757,GW
2615,441934073141701,VT-CIW  101,44.32616297,-73.23762509,GW
2616,441935072590401,VT-HTW   27,44.3264435,-72.9840106,GW
2617,441935072591601,VT-HTW   46,44.32644349,-72.987344,GW
2618,441935072591602,VT-HTW   49,44.32644349,-72.987344,GW
2619,441935073044601,VT-HNS   10SPRING 4,44.3264425,-73.07901188,SP
2620,441935073053501,VT-HNW   63,44.32644235,-73.09262318,GW
2621,441935073101901,VT-CIW   30,44.32644147,-73.1715131,GW
2622,441936072172501,VT-MEW   29,44.3267254,-72.2898222,GW
2623,441936072205501,VT-MES   10DEPOT SPRING,44.3267252,-72.3481576,SP
2624,441936073044501,VT-HNS   11SPRING 3,44.32672027,-73.0787341,SP
2625,441936073103301,VT-CIW   18,44.3267192,-73.175402,GW
2626,441937072325401,VT-EBW   11,44.32700227,-72.5478871,GW
2627,441937072592001,VT-HTW   30,44.326999,-72.9884551,GW
2628,441937073044301,VT-HNS   12SPRING 2,44.32699805,-73.0781786,SP
2629,441937073135101,VT-CIW   27,44.32699637,-73.23040278,GW
2630,441938073030601,VT-HNW   22,44.3272761,-73.0512338,GW
2631,441938073044201,VT-HNS   13SPRING 1,44.3272758,-73.07790078,SP
2632,441940073045401,VT-HNW   83,44.3278313,-73.0812342,GW
2633,441940073045402,VT-HNW    2,44.3278313,-73.0812342,GW
2634,441940073112901,VT-CIW  132,44.3278301,-73.1909578,GW
2635,441941072591201,VT-HTW   42,44.3281101,-72.9862329,GW
2636,441942072592201,VT-HTW   45,44.32838788,-72.9890107,GW
2637,441943072300101,VT-CBW   32,44.3286691,-72.4998297,GW
2638,441943073112801,VT-CIW  118,44.3286634,-73.19068,GW
2639,441944073051601,VT-HNW   47,44.32894235,-73.08734538,GW
2640,441945072224001,VT-MEW    6,44.32922507,-72.3773254,GW
2641,441945073061501,VT-HNW  109WELL 1,44.3292199,-73.10373449,GW
2642,441945073070001,VT-HNW   96WELL 1,44.3292198,-73.1162347,GW
2643,441946072373101,VT-MHW    5,44.3295018,-72.6248348,GW
2644,441946073113301,VT-CIW  175,44.3294967,-73.19206899,GW
2645,441946073141401,VT-CIW   83,44.32949625,-73.2367918,GW
2646,441948072223801,VT-MEW    5,44.33005838,-72.3767698,GW
2647,441948072301701,VT-CBW   34,44.33005797,-72.5042743,GW
2648,441948073083601,VT-HNW   48,44.33005284,-73.141235,GW
2649,441949072301301,VT-CBW   33,44.33033574,-72.5031632,GW
2650,441950072224401,VT-MEW   22,44.3306139,-72.3784365,GW
2651,441950073131301,VT-CIW  164,44.3306075,-73.2198472,GW
2652,441950073135501,VT-CIW   56,44.33060739,-73.23151398,GW
2653,441951073080801,VT-HNW   11,44.3308862,-73.1351238,GW
2654,441951073113001,VT-CIW  119,44.3308856,-73.19123568,GW
2655,441952072235201,VT-MEW    3,44.3311694,-72.3973261,GW
2656,441953072593001,VT-HTW   58,44.3314433,-72.991233,GW
2657,441954072223901,VT-MEW   23,44.331725,-72.3770476,GW
2658,441956073150201,VT-CIW   92,44.3322738,-73.2501254,GW
2659,441958073045201,VT-HNW   84,44.3328312,-73.0806787,GW
2660,441959072112901,VT-PCS   10KETTLE SPRING,44.3331146,-72.1909308,SP
2661,441959073101701,VT-CIW  100,44.333108,-73.17095768,GW
2662,442000072113301,VT-PCW   10WELL,44.33339236,-72.1920419,GW
2663,442000072372801,VT-MHW   26,44.3333906,-72.6240015,GW
2664,442000072445401,VT-WJW   11DEMERETT WELL,44.33338999,-72.74789538,GW
2665,442001072240901,VT-MEW    4,44.3336693,-72.4020486,GW
2666,442001073162401,VT-CIW   79,44.3336625,-73.2729038,GW
2667,442002072372301,VT-MHW   14,44.33394616,-72.6226125,GW
2668,442003072290001,VT-CBW   24,44.3342246,-72.4828847,GW
2669,442003072290002,VT-CBW   25,44.3342246,-72.4828847,GW
2670,442003072290003,VT-CBW   26,44.3342246,-72.4828847,GW
2671,442003073164901,VT-CIW  174,44.33421799,-73.2798484,GW
2672,442004072450801,VT-WJW   12PARK ST WELL,44.334501,-72.75178439,GW
2673,442004072574101,VT-HTW   50,44.3344991,-72.96095479,GW
2674,442006073101801,VT-CIW   24,44.3350524,-73.1712355,GW
2675,442008072372401,VT-MHW   27,44.33561279,-72.6228903,GW
2676,442009072241001,VT-MEW   20,44.33589149,-72.40232639,GW
2677,442009073101201,VT-CIW   72,44.33588575,-73.1695688,GW
2678,442010072595801,VT-HTW   38,44.33616539,-72.999011,GW
2679,442011073015601,VT-HNW   49,44.3364428,-73.03178928,GW
2680,442012072264701,VT-CBW   11,44.33672466,-72.445939,GW
2681,442012072291401,VT-CBW   18,44.3367245,-72.4867738,GW
2682,442014072595901,VT-HTW   33,44.33727647,-72.99928888,GW
2683,442014073101001,VT-CIW  173,44.3372746,-73.16901329,GW
2684,442015072222601,VT-MEW   21,44.3375582,-72.3734365,GW
2685,442015072244701,VT-MEW   17,44.33755808,-72.4126046,GW
2686,442015072595601,VT-HTW   40,44.33755425,-72.9984555,GW
2687,442015072595801,VT-HTW   37,44.33755425,-72.9990111,GW
2688,442015073062001,VT-HNW   97WELL 2,44.33755308,-73.10512359,GW
2689,442016072171501,VT-MEW   28,44.33783625,-72.2870446,GW
2690,442016072240501,VT-MEW   19,44.33783589,-72.40093749,GW
2691,442016073000001,VT-HTW   31,44.337832,-72.99956668,GW
2692,442018072264701,VT-CBW   12,44.33839129,-72.44593908,GW
2693,442020072242301,VT-MEW   18,44.33894696,-72.40593769,GW
2694,442022073050601,VT-HNW   16,44.3394977,-73.0845678,GW
2695,442022073114001,VT-CIW   52,44.3394965,-73.1940137,GW
2696,442027072303701,VT-CBW   35,44.340891,-72.5098303,GW
2697,442027073104801,VT-CIW   14,44.3408855,-73.179569,GW
2698,442028072594901,VT-HTW   44,44.3411653,-72.9965112,GW
2699,442028073051901,VT-HNW   40,44.3411643,-73.088179,GW
2700,442029072595701,VT-HTW   26,44.34144305,-72.9987334,GW
2701,442030072594901,VT-HTW    8,44.3417208,-72.9965112,GW
2702,442030072595201,VT-HTW   23,44.3417208,-72.9973445,GW
2703,442030073025701,VT-HNW   13,44.34172028,-73.048734,GW
2704,442030073050001,VT-HNW   15,44.3417199,-73.0829012,GW
2705,442031072582701,VT-HTW   39,44.3419988,-72.97373298,GW
2706,442031072594501,VT-HTW   62,44.3419986,-72.9954,GW
2707,442032072313901,VT-EBW    6,44.34227977,-72.5270533,GW
2708,442032072594901,VT-HTW    9,44.34227639,-72.99651118,GW
2709,442032073090401,VT-HNW   36,44.3422747,-73.1506798,GW
2710,442033073105701,VT-CIW   23,44.3425521,-73.1820691,GW
2711,442033073124201,VT-SKW   82,44.3425518,-73.2112362,GW
2712,442034072594600,VT-HTW   47,44.3428319,-72.9956778,GW
2713,442034073044401,VT-HNW  111DUG WELL 2,44.342831,-73.0784567,GW
2714,442034073044701,VT-HNW  110DUG WELL 1,44.342831,-73.07929,GW
2715,442034073044901,VT-HNW   23,44.342831,-73.0798456,GW
2716,442034073105901,VT-SKW   61,44.3428299,-73.18262469,GW
2717,442034073122101,VT-SKW   38,44.34282966,-73.2054028,GW
2718,442035073044801,VT-HNW  112DUG WELL 3,44.3431088,-73.0795678,GW
2719,442035073045201,VT-HNW   20,44.34310879,-73.080679,GW
2720,442035073045801,VT-HNW  106DRILLED WELL 5,44.34310877,-73.0823456,GW
2721,442037072583601,VT-HTW   18,44.3436654,-72.976233,GW
2722,442037073045401,VT-HNW  107DUG WELL 4,44.3436643,-73.0812345,GW
2723,442038073045901,VT-HNW   12,44.34394208,-73.0826234,GW
2724,442038073050301,VT-HNW  108DRILLED WELL 7,44.34394207,-73.0837346,GW
2725,442038073090101,VT-HNW   19,44.34394135,-73.1498465,GW
2726,442038073124201,VT-SKW   15,44.34394068,-73.21123618,GW
2727,442039072310501,VT-CBW   36,44.3442242,-72.5176085,GW
2728,442040072200001,VT-MES   14FOLSOM SPRING 1,44.3445026,-72.3328797,SP
2729,442040072201001,VT-MES   13PASTURE SPRING,44.34450259,-72.33565758,SP
2730,442040073105301,VT-SKW   47,44.34449656,-73.180958,GW
2731,442041073114901,VT-CIW   32,44.34477416,-73.19651379,GW
2732,442042072305701,VT-CBW    6,44.3450575,-72.51538618,GW
2733,442042073000801,VT-HTW   51,44.34505405,-73.0017891,GW
2734,442042073000802,VT-HTW   53,44.34505405,-73.0017891,GW
2735,442042073035101,VT-HNW   26,44.34505338,-73.0637343,GW
2736,442043073000201,VT-HTW   63,44.3453318,-73.0001224,GW
2737,442043073041301,VT-HNW   44,44.34533108,-73.0698455,GW
2738,442043073095701,VT-CIW  127,44.34533,-73.1654023,GW
2739,442043073124001,VT-SKW   24,44.34532955,-73.2106806,GW
2740,442044072273701,VT-CBW   13,44.34561329,-72.4598286,GW
2741,442044072461101,"WATERBURY WWTP OUTFALL @ WATERBURY, VT",44.3456117,-72.7692849,FA-OF
2742,442044073052701,VT-HNW   65,44.3456086,-73.0904014,GW
2743,442045073001601,VT-HTW   41,44.3458873,-73.00401138,GW
2744,442045073053201,VT-HNW   37,44.34588639,-73.0917903,GW
2745,442047073053801,VT-HNW   21,44.3464419,-73.093457,GW
2746,442048073001201,VT-HTW   34,44.34672067,-73.00290028,GW
2747,442048073005001,VT-HTW   11,44.34672055,-73.013456,GW
2748,442048073034201,VT-HNW   91,44.34672,-73.0612343,GW
2749,442048073051801,VT-HNW   98DRILLED WELL,44.3467197,-73.0879013,GW
2750,442048073114601,VT-CIW  138,44.34671858,-73.19568049,GW
2751,442049073104701,VT-SKW   17,44.3469965,-73.1792914,GW
2752,442049073123801,VT-SKW   55,44.34699619,-73.2101251,GW
2753,442049073123802,VT-SKW   56,44.34699619,-73.2101251,GW
2754,442049073160501,VT-CIW   34,44.3469956,-73.2676261,GW
2755,442049073160502,VT-CIW   66,44.3469956,-73.2676261,GW
2756,442050072180701,VT-MEW   26,44.3472804,-72.30148979,GW
2757,442050073000301,VT-HTW   61,44.3472762,-73.0004003,GW
2758,442050073000801,VT-HTW   32,44.3472762,-73.0017892,GW
2759,442050073042501,VT-HNW   75,44.34727545,-73.073179,GW
2760,442050073131501,VT-CIW   57,44.34727385,-73.220403,GW
2761,442051073052901,WELL TO SUNSET LAKE - SW,44.347553,-73.090957,LK
2762,442052072194201,VT-MES   11FOLSOM SPRING 2,44.34783586,-72.3278796,SP
2763,442052073051401,VT-HNW  102DUG WELL 3,44.3478308,-73.0867902,GW
2764,442053072275501,VT-CBW   14,44.3481132,-72.4648288,GW
2765,442053073051601,VT-HNW  104DUG WELL 2,44.3481086,-73.0873458,GW
2766,442053073121401,VT-SKW   66,44.34810735,-73.20345839,GW
2767,442053073123801,VT-SKW   73,44.34810728,-73.2101251,GW
2768,442053073133301,VT-CIW   43,44.3481071,-73.2254031,GW
2769,442054073000401,VT-HTW   25,44.3483873,-73.000678,GW
2770,442054073050001,VT-HNW  105DIG WELL 4,44.3483864,-73.0829013,GW
2771,442054073051201,VT-HNW  103DUG WELL 1,44.34838639,-73.0862347,GW
2772,442054073104910,VT-SKW   20,44.34838538,-73.17984699,GW
2773,442055073051601,VT-HNW   64,44.34866415,-73.0873458,GW
2774,442057073031601,VT-HNW   57,44.34922006,-73.05401209,GW
2775,442057073133201,VT-CIW   40,44.3492182,-73.2251253,GW
2776,442058072180701,VT-MEW   27,44.34950257,-72.3014898,GW
2777,442058072295101,VT-CBW   22,44.34950196,-72.4970522,GW
2778,442058073043701,VT-HNW   27,44.34949759,-73.07651238,GW
2779,442100072194001,VT-MES   12FOLSOM SPRING 3,44.350058,-72.32732409,SP
2780,442100072222301,VT-MEW   16,44.35005789,-72.3726034,GW
2781,442100072295801,VT-CBW   23,44.3500575,-72.4989967,GW
2782,442100073055101,VT-HNW   71,44.3500529,-73.0970682,GW
2783,442101073081801,VT-SKW   36,44.3503302,-73.137902,GW
2784,442101073125401,VT-CIW   51,44.3503294,-73.21456968,GW
2785,442102072333101,VT-X9W    3,44.35061275,-72.55816579,GW
2786,442103072334001,VT-X9W    4,44.3508905,-72.5606659,GW
2787,442103073103401,VT-SKW   52,44.35088537,-73.1756803,GW
2788,442104072301201,VT-CBW   41,44.35116856,-72.50288579,GW
2789,442104072301701,VT-CBW   40,44.35116856,-72.5042747,GW
2790,442104073054601,VT-HNW   56,44.351164,-73.0956793,GW
2791,442104073062301,VT-HNW   92,44.3511639,-73.1059572,GW
2792,442105072232601,VT-MEW   15,44.35144669,-72.39010408,GW
2793,442105073114001,VT-CIW    9,44.3514407,-73.19401389,GW
2794,442105073161901,VT-SKW   69,44.35143996,-73.27151519,GW
2795,442106073051101,VT-HNW   67,44.35171966,-73.08595699,GW
2796,442107073014601,VT-HT 067 Intake on Sleepy Hollow Pond,44.35181944,-73.02938889,FA-DV
2797,442107073115901,VT-CIW   10,44.3519962,-73.1992917,GW
2798,442107073131301,VT-CIW   15,44.35199599,-73.2198476,GW
2799,442108073050301,VT-HNW   39,44.3522752,-73.0837348,GW
2800,442108073103401,VT-SKW   71,44.3522742,-73.1756803,GW
2801,442109073053801,VT-HNW   93,44.35255289,-73.0934571,GW
2802,442109073114001,VT-CIW   91,44.3525518,-73.1940139,GW
2803,442110073104101,VT-SKW   77,44.35282976,-73.1776248,GW
2804,442111073142001,VT-CIW  133,44.35310687,-73.2384589,GW
2805,442113072312301,VT-CBW   44,44.3536684,-72.5226089,GW
2806,442113073120701,VT-SKW   72,44.3536628,-73.201514,GW
2807,442114073050101,VT-HNW   68,44.35394186,-73.0831792,GW
2808,442114073083201,VT-SKW   78,44.3539412,-73.141791,GW
2809,442115073052501,VT-HNW   87,44.35421956,-73.08984599,GW
2810,442115073091101,VT-HNW   62,44.35421889,-73.1526245,GW
2811,442115073103301,VT-SKW    4,44.3542186,-73.1754026,GW
2812,442117073105001,VT-SKW   48,44.3547741,-73.18012489,GW
2813,442118073114001,VT-CIW  104,44.35505176,-73.194014,GW
2814,442118073131501,VT-CIW  177,44.35505148,-73.22040317,GW
2815,442119073114701,VT-SKW   23,44.3553295,-73.1959584,GW
2816,442120072473202,"VT-WJW    7FARR, JOHN SUBDI",44.3556113,-72.7917855,GW
2817,442120073103201,VT-SKW   79,44.3533853,-73.1751248,GW
2818,442120073103701,VT-SKW   31,44.35560749,-73.1765138,GW
2819,442120073113801,VT-CIW   21,44.3556073,-73.1934584,GW
2820,442120073122701,VT-SKW   63,44.35560716,-73.20706969,GW
2821,442120073131501,VT-SKW   32,44.355607,-73.22040318,GW
2822,442121073120101,VT-SKW   46,44.355885,-73.19984738,GW
2823,442121073123101,VT-SKW   87,44.3558849,-73.2081808,GW
2824,442122073131501,VT-SKW   25,44.35616256,-73.2204032,GW
2825,442123073042401,VT-HNW   55,44.3564419,-73.07290139,GW
2826,442123073103801,VT-SKW   51,44.3564408,-73.1767916,GW
2827,442123073110101,VT-SKW   13,44.3564407,-73.1831805,GW
2828,442124073063901,VT-HNW   85,44.35671929,-73.1104019,GW
2829,442126072195001,VT-MEX    1,44.35728006,-72.3301021,GW
2830,442126072311501,VT-CBW   37,44.3572794,-72.5203866,GW
2831,442126073053001,VT-HNW   10,44.357275,-73.091235,GW
2832,442126073132101,VT-SKW   12,44.3572736,-73.2220699,GW
2833,442128073115901,VT-CIW   41,44.3578294,-73.1992919,GW
2834,442128073130601,VT-SKW   35,44.3578292,-73.2179032,GW
2835,442129072283701,VT-CBW   19,44.3581129,-72.4764961,GW
2836,442130073040501,VT-HNW   58,44.35838638,-73.06762359,GW
2837,442131072325101,VT-X9W    5,44.35866816,-72.54705439,GW
2839,442131073105101,VT-SKW   86,44.3586629,-73.1804028,GW
2840,442131073114001,VT-SKW   58,44.3586628,-73.194014,GW
2841,442131073132201,VT-SKW   30,44.35866249,-73.2223477,GW
2842,442131073132202,VT-SKW   33,44.35866249,-73.2223477,GW
2843,442132072421501,VT-WJW   20ROCK WELL,44.35894517,-72.7037274,GW
2844,442132073131001,VT-SKW   29,44.3589403,-73.2190143,GW
2845,442132073142901,VT-SKW   65,44.35894007,-73.240959,GW
2846,442133072534801,VT-UHW    4,44.3592517,-72.8963402,GW
2847,442133073132201,VT-SKW   80,44.359218,-73.2223477,GW
2848,442134072313001,VT-CBW   50,44.35950159,-72.5245535,GW
2849,442134073042001,VT-HNW   66,44.3594974,-73.0717903,GW
2850,442134073104401,VT-CIW  157,44.35949628,-73.1784583,GW
2851,442135073093301,VT-HNW   95,44.35977426,-73.1587358,GW
2852,442135073132301,VT-SKW   26,44.35977358,-73.2226255,GW
2853,442135073133301,VT-SKW   53,44.35977355,-73.2254033,GW
2854,442136073132301,VT-SKW   22,44.36005135,-73.2226255,GW
2855,442137073103101,VT-SKW   39,44.3603296,-73.1748472,GW
2856,442137073114401,VT-SKW   92,44.3603294,-73.19512519,GW
2857,442138073131201,VT-SKW   54,44.3606069,-73.2195699,GW
2858,442139073105001,VT-SKW   50,44.3608851,-73.180125,GW
2859,442139073115601,VT-SKW   75,44.3608849,-73.1984586,GW
2860,442140073114901,VT-SKW   28,44.3611627,-73.1965141,GW
2861,442141073131501,VT-SKW   34,44.3614402,-73.22040329,GW
2862,442142072221001,VT-MEW   45,44.36172427,-72.3689925,GW
2863,442142072334001,VT-X9W   12,44.36172358,-72.5606661,GW
2864,442144072292901,VT-CBW   21,44.3622794,-72.4909411,GW
2865,442144073084701,VT-HNW   50,44.36227435,-73.145958,GW
