"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-27","2.9",,,"1.0",,"0.0","0.0","1.6","2.2","-2.1",,"  360","  360",,"7.2","10.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-28","5.2",,,"0.0",,"0.0","0.0","-3.2","-1.6","-8.8",,"  320","  330",,"10.3","12.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-29","3.0",,,"0.0",,"0.0","0.0","-3.4","5.0","-10.5",,"  180","  190",,"8.1","11.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-30","6.4",,,"0.0",,"0.0","0.0","2.8","5.6","1.1",,"  180","  180",,"12.5","16.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-31","3.2",,,"0.0",,"0.0","0.0","1.9","5.0","-4.3",,"   30","  350",,"6.7","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-01","2.9",,,"0.0",,"0.0","0.0","-1.6","3.9","-6.6",,"  320","  320",,"8.1","10.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-02","5.2",,,"0.0",,"0.0","0.0","2.6","16.1","-5.5",,"  190","  190",,"12.5","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-03","3.0",,,"0.0",,"0.0","0.0","14.2","20.6","8.3",,"  190","  190",,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-04","5.7",,,"10.9",,"18.0","30.0","3.9","10.0","-2.1",,"  330","  330",,"12.5","16.5","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-05","3.6",,,"0.0",,"3.0","0.0","0.8","5.0","-2.7",,"  310","  290",,"8.9","12.5","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-06","2.4",,,"1.8",,"0.0","0.0","0.0","3.9","-2.7",,"  190","  210",,"7.2","9.4","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-07","3.8",,,"0.0",,"0.0","0.0","2.7","7.2","-2.7",,"  320","  320",,"8.1","9.8","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-08","1.8",,,"6.1",,"53.0","0.0","1.4","7.8","-4.9",,"  220","  220",,"8.1","11.2","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-09","3.9",,,"2.0",,"5.0","50.0","1.9","7.2","-0.5",,"  170","  170",,"8.1","11.2","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-10","7.7",,,"2.5",,"0.0","0.0","5.9","12.2","2.8",,"  180","  180",,"13.0","17.9","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-11","5.1",,,"0.0",,"0.0","0.0","7.9","10.6","-0.5",,"  320","  290",,"9.8","15.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-12","2.4",,,"0.0",,"0.0","0.0","8.1","19.4","-2.1",,"  190","  180",,"6.7","8.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-13","5.7",,,"0.0",,"0.0","0.0","12.5","23.9","1.7",,"  190","  190",,"13.0","17.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-14","3.7",,,"3.8",,"0.0","0.0","15.2","18.3","3.3",,"  300","  280",,"13.9","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-15","3.3",,,"0.0",,"0.0","0.0","8.5","13.9","-0.5",,"   10","  330",,"9.8","13.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-16","3.5",,,"0.0",,"0.0","0.0","8.2","19.4","-2.1",,"  180","  180",,"9.4","13.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-17","3.2",,,"3.8",,"0.0","0.0","14.0","20.6","7.8",,"  190","  180",,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-18","4.1",,,"0.8",,"0.0","0.0","10.7","18.3","5.0",,"  330","  350",,"11.6","14.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-19","3.6",,,"0.0",,"0.0","0.0","7.8","12.8","3.3",,"  340","  330",,"7.6","9.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-20","7.5",,,"5.8",,"0.0","0.0","8.0","11.7","5.0",,"  150","  140",,"14.3","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-21","2.2",,,"16.3",,"0.0","0.0","10.5","13.3","5.0",,"  230","  220",,"9.8","12.5","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-22","3.1",,,"10.2",,"0.0","0.0","8.1","12.8","3.3",,"  190","  200",,"8.1","11.2","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-23","3.8",,,"0.0",,"0.0","0.0","5.5","8.9","2.8",,"  290","  310",,"8.1","11.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-24","5.6",,,"0.0",,"0.0","0.0","3.3","3.9","2.2",,"  330","  310",,"8.9","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-25","3.1",,,"0.0",,"0.0","0.0","4.6","10.6","1.7",,"  330","  320",,"7.2","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-26","3.0",,,"0.0",,"0.0","0.0","8.3","12.2","6.1",,"  330","  350",,"6.7","10.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-27","4.8",,,"3.0",,"0.0","0.0","7.6","10.0","5.6",,"   10","   20",,"8.9","12.1","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-28","4.3",,,"0.0",,"0.0","0.0","9.7","16.1","5.0",,"  320","  320",,"9.8","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-29","3.0",,,"0.0",,"0.0","0.0","9.7","16.7","1.7",,"  320","  330",,"8.9","10.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-04-30","2.2",,,"0.0",,"0.0","0.0","10.7","18.3","3.3",,"  320","  310",,"6.7","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-01","3.0",,,"0.0",,"0.0","0.0","14.2","19.4","8.3",,"  320","  320",,"8.9","10.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-02","1.7",,,"0.0",,"0.0","0.0","14.6","24.4","4.4",,"  330","  340",,"6.3","8.1",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-03","2.1",,,"0.0",,"0.0","0.0","16.7","25.6","7.2",,"  190","  190",,"7.2","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-04","4.6",,,"0.0",,"0.0","0.0","19.9","30.0","8.9",,"  180","  190",,"9.8","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-05","3.2",,,"0.0",,"0.0","0.0","18.3","21.7","8.9",,"  330","  330",,"8.9","10.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-06","1.5",,,"0.0",,"0.0","0.0","15.9","25.6","5.6",,"  320","  320",,"4.5","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-07","1.5",,,"0.0",,"0.0","0.0","18.8","29.4","7.8",,"  210","  250",,"5.4","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-08","2.5",,,"0.0",,"0.0","0.0","21.3","31.1","10.6",,"  140","  140",,"5.8","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-09","6.6",,,"0.0",,"0.0","0.0","23.6","30.0","17.2",,"  190","  190",,"11.6","15.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-10","5.0",,,"7.6",,"0.0","0.0","22.9","28.9","13.3",,"  190","  190",,"10.3","14.8","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-11","2.7",,,"16.5",,"0.0","0.0","13.3","15.6","11.1",,"  310","  300",,"6.7","8.5","    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-12","5.8",,,"5.8",,"0.0","0.0","18.6","26.1","12.8",,"  280","  270",,"11.2","17.4","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-13","4.5",,,"0.5",,"0.0","0.0","12.7","16.1","5.0",,"  320","  330",,"10.3","13.4","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-14","1.7",,,"0.0",,"0.0","0.0","11.2","18.9","2.2",,"   10","  310",,"6.3","9.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-15","2.6",,,"0.0",,"0.0","0.0","13.1","22.2","3.3",,"  200","  200",,"6.3","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-16","3.7",,,"2.5",,"0.0","0.0","18.9","24.4","14.4",,"  220","  210",,"7.6","11.2","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-17","2.0",,,"0.0",,"0.0","0.0","20.3","26.1","13.9",,"  350","   20",,"6.3","9.4","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-18","5.0",,,"0.0",,"0.0","0.0","20.4","29.4","11.1",,"  180","  180",,"10.3","13.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-19","6.2",,,"0.3",,"0.0","0.0","21.2","26.1","14.4",,"  290","  300",,"10.7","15.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-20","5.7",,,"0.0",,"0.0","0.0","13.4","15.6","6.1",,"  340","  340",,"11.2","14.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-21","3.5",,,"0.0",,"0.0","0.0","12.7","20.6","5.0",,"  190","  180",,"8.9","11.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-22","5.8",,,"0.0",,"0.0","0.0","13.7","16.1","5.6",,"  320","  350",,"10.7","14.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-23","4.1",,,"0.3",,"0.0","0.0","9.6","17.8","3.9",,"  320","  330",,"7.6","10.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-24","4.5",,,"0.0",,"0.0","0.0","17.7","27.8","12.2",,"  240","  260",,"7.6","10.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-25","3.5",,,"1.8",,"0.0","0.0","20.3","23.3","17.8",,"  180","  190",,"8.1","10.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-26","3.5",,,"0.0",,"0.0","0.0","23.9","31.7","18.3",,"  170","  170",,"7.6","9.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-27","5.6",,,"0.8",,"0.0","0.0","25.2","31.1","21.1",,"  190","  170",,"10.7","13.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-28","3.8",,,"4.3",,"0.0","0.0","21.4","26.7","16.1",,"  280","  190",,"7.6","11.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-29","2.2",,,"0.0",,"0.0","0.0","19.8","27.2","12.8",,"  170","  180",,"5.4","7.2","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-30","6.4",,,"21.1",,"0.0","0.0","24.1","31.1","19.4",,"  180","  190",,"11.6","17.4","    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-05-31","5.0",,,"12.7",,"0.0","0.0","13.7","21.1","8.9",,"  350","  350",,"11.2","15.2","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-01","2.4",,,"16.0",,"0.0","0.0","10.8","13.3","9.4",,"  130","  120",,"6.3","8.1","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-02","1.4",,,"0.5",,"0.0","0.0","11.7","15.6","7.2",,"  330","  330",,"7.6","9.4","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-03","1.9",,,"0.0",,"0.0","0.0","10.9","18.3","5.0",,"  280","  340",,"4.5","7.6","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-04","3.2",,,"0.0",,"0.0","0.0","15.3","25.0","6.7",,"  200","  190",,"7.2","9.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-05","4.5",,,"14.2",,"0.0","0.0","18.9","23.3","17.2",,"  190","  190",,"8.1","12.1","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-06","5.1",,,"0.3",,"0.0","0.0","15.9","18.9","7.8",,"  330","  330",,"10.7","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-07","3.9",,,"0.0",,"0.0","0.0","14.3","23.3","5.6",,"  180","  190",,"11.6","16.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-08","7.2",,,"14.5",,"0.0","0.0","18.1","21.1","14.4",,"  180","  180",,"13.4","18.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-09","2.2",,,"38.6",,"0.0","0.0","19.5","25.0","15.6",,"  320","  320",,"7.6","9.8","    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-10","4.2",,,"0.0",,"0.0","0.0","19.6","26.7","14.4",,"  190","  190",,"9.8","12.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-11","4.4",,,"0.0",,"0.0","0.0","22.8","26.7","16.7",,"  190","  180",,"8.9","11.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-12","2.2",,,"36.6",,"0.0","0.0","19.5","24.4","16.1",,"  330","  320",,"7.6","8.9","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-13","3.0",,,"0.0",,"0.0","0.0","20.3","27.2","15.6",,"  340","  330",,"7.2","8.9","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-14","1.5",,,"0.0",,"0.0","0.0","20.3","25.6","13.9",,"  280","  290",,"4.5","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-15","3.4",,,"9.9",,"0.0","0.0","18.7","21.7","16.1",,"  140","  150",,"7.2","9.4","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-16","3.4",,,"9.4",,"0.0","0.0","19.6","25.0","17.2",,"  190","  170",,"7.6","12.1","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-17","2.2",,,"0.0",,"0.0","0.0","18.7","23.3","11.7",,"  360","  360",,"9.4","12.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-18","6.0",,,"10.2",,"0.0","0.0","19.3","26.1","13.3",,"  190","  200",,"12.5","15.7","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-19","4.1",,,"1.3",,"0.0","0.0","18.6","20.6","10.0",,"  320","  340",,"7.6","10.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-20","4.0",,,"1.5",,"0.0","0.0","17.2","26.7","8.3",,"  190","  180",,"9.8","12.1","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-21","2.0",,,"26.9",,"0.0","0.0","21.3","27.8","18.3",,"  170","  170",,"5.8","7.2","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-22","1.8",,,"0.0",,"0.0","0.0","22.1","27.2","17.2",,"  350","  330",,"5.4","7.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-23","5.3",,,"14.2",,"0.0","0.0","22.2","29.4","18.3",,"  180","  250",,"10.7","15.7","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-24","2.8",,,"1.5",,"0.0","0.0","21.1","25.6","15.6",,"  330","  340",,"13.0","16.5","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-25","1.9",,,"0.0",,"0.0","0.0","18.6","23.9","13.9",,"   10","  360",,"6.3","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-26","2.4",,,"0.0",,"0.0","0.0","19.8","25.6","13.3",,"  340","  340",,"7.6","10.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-27","1.9",,,"0.0",,"0.0","0.0","18.1","24.4","10.6",,"  150","  160",,"6.3","8.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-28","2.6",,,"23.4",,"0.0","0.0","16.3","18.3","13.3",,"  140","  140",,"8.1","10.7","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-29","1.8",,,"0.5",,"0.0","0.0","15.9","21.1","12.8",,"  200","  200",,"5.4","6.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-06-30","2.2",,,"0.8",,"0.0","0.0","18.1","26.1","12.2",,"  190","  190",,"6.7","9.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-01","3.0",,,"51.8",,"0.0","0.0","19.1","24.4","17.2",,"  290","  290",,"7.2","10.3","    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-02","3.7",,,"0.0",,"0.0","0.0","19.6","24.4","11.7",,"  260","  280",,"6.7","10.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-03","1.4",,,"0.0",,"0.0","0.0","18.1","25.6","9.4",,"  160","  200",,"4.5","6.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-04","3.1",,,"10.7",,"0.0","0.0","18.4","23.3","13.3",,"  190","  200",,"7.6","10.7","    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-05","2.1",,,"0.0",,"0.0","0.0","21.0","27.8","15.0",,"  220","  200",,"5.4","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-06","1.9",,,"0.0",,"0.0","0.0","22.1","28.9","15.0",,"  190","  180",,"5.8","7.6",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-07","5.6",,,"0.0",,"0.0","0.0","24.6","29.4","18.9",,"  180","  170",,"10.3","13.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-08","4.1",,,"3.0",,"0.0","0.0","21.9","24.4","14.4",,"  340","  340",,"11.6","15.7","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-09","2.2",,,"0.0",,"0.0","0.0","18.4","23.3","13.3",,"  180","  200",,"6.3","8.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-10","2.5",,,"0.0",,"0.0","0.0","22.4","28.3","16.1",,"  310","  350",,"7.2","9.4","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-11","2.2",,,"0.0",,"0.0","0.0","22.8","31.1","15.0",,"  170","  190",,"5.4","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-12","1.6",,,"0.0",,"0.0","0.0","25.5","31.7","18.9",,"  200","  190",,"5.4","7.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-13","2.7",,,"0.0",,"0.0","0.0","25.4","31.1","19.4",,"  150","  190",,"7.2","9.8","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-14","4.2",,,"4.6",,"0.0","0.0","25.2","30.0","21.7",,"  190","  190",,"8.9","11.6","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-15","4.9",,,"2.0",,"0.0","0.0","19.6","21.7","13.9",,"  330","  330",,"10.3","13.0","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-16","2.6",,,"0.0",,"0.0","0.0","17.3","23.3","10.0",,"  330","  350",,"7.2","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-17","2.9",,,"0.3",,"0.0","0.0","18.5","26.1","10.6",,"  180","  200",,"7.6","10.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-18","4.7",,,"9.7",,"0.0","0.0","22.9","29.4","18.9",,"  190","  180",,"9.4","13.0","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-19","3.1",,,"2.8",,"0.0","0.0","25.0","31.7","20.6",,"  180","  200",,"7.2","9.4","    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-20","2.8",,,"0.0",,"0.0","0.0","25.9","31.1","18.9",,"  180","  180",,"7.2","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-21","2.9",,,"15.2",,"0.0","0.0","22.5","28.3","17.2",,"  280","  270",,"11.6","16.5","    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-22","2.0",,,"5.1",,"0.0","0.0","19.9","25.0","15.0",,"  320","  320",,"7.2","8.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-23","2.3",,,"0.0",,"0.0","0.0","20.8","25.0","17.2",,"  310","  340",,"6.7","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-07-24","1.6",,,"3.8",,"0.0","0.0","19.2","24.4","15.0",,"  350","  360",,"5.8","7.2","    1",,,,,,,,,,,,,,,,,,,,
